CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED201,63,247,218,145,401,234,34,60,223,1632,2333,7625,6652,4139,8733,6008,1427,2040,488,39450,12,28,34,25,63,67,14,30,3,272,11,7,5,3,17,26,11,32,0,114,195,507,446,381,2334,2039,536,826,35,7296,26,35,38,40,228,280,70,138,7,857,226,544,547,527,1647,2899,681,1246,102,8420,99,227,232,219,1141,1065,285,387,14,3661,494,2388,1413,676,1594,1224,357,492,78,8718,391,1826,644,251,471,359,66,204,62,4272,141,244,309,194,597,699,255,373,34,2841,63,117,107,61,402,381,113,138,3,1386,97,146,239,177,855,1223,207,349,13,3302,46,109,104,74,298,280,68,132,4,1125,168,535,554,336,1625,2025,420,706,26,6396,137,497,379,228,554,455,88,167,21,2527,224,252,316,224,1082,1005,270,325,20,3709,319,1325,990,662,1490,1062,436,744,29,7055,608,1765,2177,1682,2431,1680,321,537,76,11291,158,286,129,71,218,131,35,64,4,1090
CED202,70,173,98,65,156,90,17,50,194,914,2526,7461,6146,4229,6329,4518,1232,2046,459,34948,75,289,204,160,299,437,143,653,45,2311,35,32,25,8,42,95,53,233,7,535,197,461,330,258,1229,1363,489,674,39,5038,25,32,38,31,153,226,69,145,4,717,225,478,462,353,1282,2379,633,1294,94,7194,54,123,119,56,349,371,133,167,13,1380,395,1907,1171,633,1152,823,254,361,61,6756,568,2115,745,289,502,324,90,268,52,4956,152,263,224,169,486,531,176,509,29,2544,63,95,84,43,239,187,114,83,0,917,61,69,117,80,292,328,98,171,5,1223,21,75,65,46,188,192,63,128,8,789,125,431,461,309,741,1024,253,512,25,3876,140,506,344,182,343,248,57,132,30,1972,307,285,370,303,1346,1187,277,409,24,4508,346,1155,1005,732,1529,1039,455,901,49,7219,870,1826,2379,2135,2359,1910,418,712,86,12696,130,323,176,114,230,207,51,132,14,1368
CED203,59,191,114,70,134,107,11,48,203,951,2469,7413,6225,4330,6433,4361,1146,2029,494,34890,47,247,195,127,268,371,113,419,29,1822,88,47,43,25,67,240,120,540,20,1198,234,541,422,358,1526,1649,492,704,56,5971,46,30,51,66,155,292,70,122,3,834,219,462,381,372,1168,2172,549,1158,82,6565,42,125,93,78,281,303,105,190,15,1219,431,2022,1173,583,1121,721,223,379,77,6732,439,1978,698,309,429,315,78,256,64,4567,142,216,243,153,397,437,167,500,45,2308,38,98,74,51,201,144,39,70,5,728,103,120,205,142,694,515,154,230,10,2181,28,77,54,40,187,138,40,122,6,699,122,447,402,293,710,726,216,459,16,3391,105,542,311,199,391,216,55,113,22,1963,324,312,376,367,1320,1134,285,396,35,4543,305,1043,909,651,1348,834,393,752,36,6268,876,1807,2422,2256,2335,1835,420,718,101,12765,119,294,182,108,196,146,24,102,12,1181
CED204,66,257,209,133,439,265,27,66,306,1779,1982,7009,6060,3900,8597,5314,1078,1655,653,36242,18,58,47,33,106,79,30,32,8,401,3,0,3,0,13,33,4,40,3,104,177,578,632,445,3242,2381,646,806,70,8966,22,45,38,43,245,238,71,112,3,825,263,686,698,612,2036,3156,869,1124,196,9637,78,187,193,180,1036,855,210,276,13,3035,467,2261,1369,675,1623,1097,261,407,85,8249,350,1759,770,259,498,328,71,252,73,4355,183,384,487,312,913,1020,338,535,65,4244,56,103,82,51,338,262,59,76,7,1037,96,98,181,138,770,877,131,242,24,2549,44,86,85,62,282,218,60,73,10,919,116,435,430,260,1253,1406,234,472,33,4630,116,561,515,256,670,409,72,147,43,2798,159,265,299,236,991,845,163,279,27,3268,233,1017,764,574,1427,851,284,506,51,5708,473,1628,2081,1711,2516,1558,282,519,125,10901,143,239,112,55,145,120,19,34,10,876
CED205,72,256,196,103,341,222,21,41,379,1635,2047,6296,5501,3449,8079,4890,833,1417,781,33301,8,27,25,16,76,71,6,9,5,240,8,3,4,0,13,23,6,26,0,81,155,474,507,364,2352,1818,514,704,76,6960,24,28,29,36,256,206,51,90,14,738,214,656,788,543,1679,2592,569,1075,209,8323,50,121,166,109,699,545,129,180,17,2012,441,1925,1267,589,1573,860,239,305,85,7285,394,1703,836,289,574,312,75,178,86,4462,349,745,998,501,1581,1762,490,930,152,7506,42,87,67,35,283,235,42,59,14,864,113,96,135,121,820,898,105,177,21,2490,30,85,79,54,272,196,53,85,14,865,101,309,312,197,1095,1224,182,299,39,3758,105,605,552,214,736,427,79,139,40,2902,217,308,399,242,1443,991,224,267,49,4148,227,836,754,550,1470,792,195,396,64,5285,468,1458,1688,1536,2287,1468,192,445,148,9689,118,164,73,50,134,91,27,30,9,688
CED206,79,238,192,99,254,201,40,56,228,1389,2974,8530,6961,4356,6917,5154,1412,2145,551,38996,80,285,208,153,356,389,76,258,29,1834,21,10,5,4,12,27,16,56,0,163,247,623,504,398,1880,1787,503,861,44,6852,38,40,51,63,251,295,70,151,12,967,413,816,750,673,2025,4227,1005,1993,158,12062,77,192,213,159,707,695,233,373,17,2661,496,1979,1156,605,1236,939,286,497,62,7254,604,1852,567,209,291,270,68,171,34,4066,130,225,232,151,423,576,220,387,32,2372,57,106,85,53,225,231,81,139,7,985,73,106,150,129,444,490,145,224,9,1780,67,121,96,91,227,217,59,116,7,1003,200,581,560,421,1004,1293,338,676,28,5103,162,588,316,206,388,444,100,206,28,2433,326,247,316,300,1015,1134,294,420,25,4072,444,1339,1188,696,1396,1088,523,943,53,7681,700,1863,2161,1701,1975,1280,326,484,85,10586,184,350,170,103,201,191,60,50,18,1330
CED207,63,260,257,137,339,291,39,51,279,1716,2262,8325,6756,3964,8641,7283,1533,2455,519,41735,13,26,33,23,47,49,14,32,0,235,7,6,3,13,19,40,12,41,0,135,106,468,397,271,1491,1434,363,567,24,5129,19,33,34,32,242,293,63,91,3,813,143,480,530,391,1073,1744,403,824,61,5635,95,264,296,172,872,895,192,314,11,3111,540,2474,1481,703,1565,1214,283,534,75,8868,542,2407,1224,413,642,487,103,277,60,6155,127,393,441,184,662,743,167,319,29,3066,58,159,128,69,502,545,108,190,9,1771,147,238,352,232,1173,2002,340,594,36,5114,47,176,160,95,370,417,87,175,11,1546,236,897,826,575,2413,3456,633,1233,57,10329,150,657,600,209,552,434,79,170,24,2877,147,247,296,215,1254,905,251,345,26,3688,350,2026,1089,604,1773,1472,457,908,40,8726,526,1849,2156,1663,2433,1978,480,795,81,11957,199,354,149,69,185,202,32,67,5,1266
CED208,63,203,167,107,261,225,47,82,246,1397,2618,7009,6359,4452,8497,7347,2036,3001,498,41811,24,37,37,41,71,71,11,27,8,329,0,4,6,4,12,22,9,41,0,102,136,347,367,264,1158,1120,333,542,53,4309,24,26,46,53,253,206,70,82,4,760,157,410,442,340,1002,1894,493,1007,60,5818,61,134,145,120,515,500,135,221,13,1831,515,1888,1101,537,1223,976,290,395,68,6992,613,1880,914,399,594,402,136,245,61,5242,159,307,410,187,634,733,203,353,45,3025,96,187,175,128,493,555,135,280,9,2058,149,112,195,208,911,1328,328,497,16,3746,35,105,93,68,273,253,76,150,3,1056,279,708,836,707,1997,2838,727,1397,37,9532,136,481,488,229,513,439,102,161,23,2565,345,344,485,477,2011,1460,450,622,34,6225,410,1507,1204,818,1924,1511,616,1093,44,9129,595,1648,2090,1873,2399,2344,530,786,82,12340,257,431,278,190,347,340,75,193,13,2122
CED209,62,183,129,69,109,129,25,45,187,947,2834,8397,6672,4266,6220,4750,1222,1974,486,36829,40,200,146,89,160,231,52,265,25,1203,23,12,9,11,13,46,11,64,3,189,147,452,283,190,862,1085,346,555,25,3946,34,45,40,33,244,217,73,137,0,830,252,625,530,526,1428,3168,759,1680,111,9094,76,143,123,104,397,527,172,253,11,1797,526,2308,1224,582,1217,1030,252,421,53,7621,623,2217,716,283,461,358,105,213,50,5037,186,284,265,135,352,537,202,495,30,2483,51,97,71,42,137,160,45,104,3,703,104,113,196,178,572,590,144,265,11,2165,35,96,85,75,237,228,70,144,14,985,175,584,553,399,873,1164,294,645,38,4723,125,596,304,172,294,267,82,128,25,1997,393,350,389,305,1237,1334,360,443,38,4835,385,1283,1075,703,1606,1153,471,859,51,7585,884,2013,2506,2034,2258,1602,419,582,101,12388,152,307,188,108,225,184,42,90,12,1304
CED210,62,190,156,89,182,136,21,63,217,1105,2526,7894,6546,4201,7162,5200,1292,2089,486,37400,29,126,89,69,139,157,47,117,7,776,18,5,4,6,12,37,17,79,4,184,154,407,333,227,1246,1534,398,672,53,5012,43,24,63,51,272,274,89,137,6,966,201,464,460,398,1457,2781,742,1521,89,8110,84,122,133,100,523,535,190,265,10,1966,483,2198,1273,667,1438,1062,301,471,73,7965,557,2370,826,293,497,336,81,209,57,5223,192,304,325,194,541,797,271,637,62,3323,33,85,69,50,167,173,45,84,9,710,96,95,199,160,607,614,142,275,6,2206,37,99,73,58,221,213,48,148,6,897,148,504,465,304,1043,1210,307,623,19,4619,116,648,365,180,390,305,72,139,24,2234,318,358,432,275,1313,1388,334,414,37,4866,358,1111,1038,642,1644,1181,479,831,40,7339,745,2060,2453,2121,2464,1857,438,755,85,12992,141,321,117,73,165,153,45,111,8,1138
