LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA20110,3,260,16,283,37,686,46,769,9,324,27,359,8,226,24,265,6,553,46,605,16,641,45,702,30,766,57,850,49,939,84,1079,63,884,62,1008,63,397,33,489,59,90,13,156,331,5775,463,6562,0,244,13,251,14,653,48,716,4,280,17,303,6,231,21,255,6,540,40,590,20,696,43,756,19,830,63,919,35,976,64,1079,42,868,58,967,112,429,50,590,120,92,24,239,385,5834,450,6671,3,503,28,539,49,1345,95,1488,16,604,43,666,16,459,51,516,14,1088,82,1194,32,1342,87,1459,54,1594,123,1760,87,1918,155,2151,102,1753,124,1982,172,825,86,1080,176,181,41,396,720,11607,909,13235
LGA20260,5,267,23,293,48,555,50,646,19,251,21,290,11,229,50,293,29,572,226,818,31,486,214,732,31,576,202,814,69,710,148,923,75,672,114,863,70,322,60,457,64,69,20,154,450,4703,1119,6273,3,264,14,283,15,533,28,579,11,244,19,269,11,240,20,268,23,561,38,620,12,533,39,588,43,624,43,706,62,713,48,820,71,647,58,779,100,339,26,465,122,89,17,222,470,4779,348,5606,5,534,36,578,59,1093,77,1225,30,496,40,557,19,468,69,560,45,1125,261,1438,41,1018,255,1312,75,1197,246,1520,135,1421,194,1745,151,1316,176,1644,170,659,85,915,184,154,38,371,922,9490,1471,11880
LGA20570,86,3085,152,3324,582,6602,429,7614,217,3113,170,3508,174,3169,210,3558,251,7032,408,7689,237,6088,305,6634,317,5914,351,6584,447,5515,311,6276,597,4631,275,5499,628,2214,187,3027,454,485,93,1030,3980,47862,2896,54740,42,3062,175,3281,300,6489,308,7101,139,3087,196,3423,127,3318,197,3646,241,7185,412,7844,261,6832,344,7438,381,6570,305,7264,488,6275,275,7039,666,5476,288,6431,778,2725,214,3717,962,714,171,1848,4400,51732,2889,59025,130,6142,337,6608,883,13098,739,14719,358,6202,364,6927,308,6486,402,7198,494,14220,813,15533,494,12921,653,14072,700,12484,663,13845,932,11796,586,13314,1260,10105,560,11927,1407,4935,403,6743,1413,1197,263,2877,8382,99594,5785,113763
LGA20660,40,3469,117,3625,375,7197,257,7827,147,3343,136,3621,92,3387,153,3625,182,7457,342,7983,176,8336,325,8836,255,7716,257,8224,346,6422,242,7010,461,5234,194,5883,593,2750,138,3487,587,624,73,1279,3248,55929,2229,61405,25,3295,102,3426,198,7113,238,7556,94,3024,94,3207,70,3193,116,3380,158,7803,306,8269,166,8853,311,9329,249,8174,265,8698,381,7268,210,7849,594,5968,246,6811,986,3062,149,4194,1265,737,126,2121,4178,58495,2168,64835,70,6766,216,7052,573,14308,497,15381,244,6365,227,6832,157,6583,266,7008,337,15262,653,16254,335,17189,637,18164,500,15889,523,16921,725,13688,448,14862,1050,11199,442,12694,1579,5807,289,7678,1844,1360,197,3400,7419,114421,4400,126236
LGA20740,13,854,57,920,120,1962,161,2243,50,824,57,935,30,673,44,744,59,1522,110,1699,59,1810,160,2025,92,2085,159,2339,175,2752,193,3122,253,3047,215,3523,275,1397,118,1787,208,247,56,504,1343,17177,1320,19834,20,834,66,921,61,1856,172,2084,34,811,68,908,22,623,37,684,51,1712,126,1886,63,1985,174,2215,117,2206,150,2480,193,3138,217,3549,302,3145,219,3664,344,1391,119,1852,361,302,43,706,1564,18006,1389,20955,31,1686,129,1841,177,3815,330,4328,88,1636,119,1842,49,1300,78,1427,116,3235,236,3585,122,3791,328,4242,214,4293,311,4815,368,5886,410,6672,555,6196,436,7185,619,2783,240,3641,563,556,95,1218,2901,35180,2708,40789
LGA20830,34,1635,96,1764,291,3301,248,3841,90,1416,86,1590,54,1318,83,1455,115,3072,190,3377,97,2863,229,3186,121,2970,215,3304,197,3187,204,3583,286,2987,188,3461,291,1530,113,1935,221,267,55,537,1803,24536,1697,28035,27,1618,105,1746,124,3237,249,3610,74,1451,89,1615,48,1331,55,1437,80,3433,242,3758,110,3066,203,3378,160,3265,197,3620,227,3571,191,3989,314,3124,184,3618,384,1503,120,2008,432,309,79,817,1976,25903,1719,29590,58,3242,205,3507,415,6539,500,7454,161,2873,176,3208,103,2648,134,2884,199,6502,432,7130,210,5923,433,6567,277,6230,413,6921,423,6759,393,7577,596,6110,366,7078,670,3035,235,3940,649,575,128,1359,3775,50441,3410,57626
LGA20910,18,2132,54,2208,173,6303,289,6770,81,3408,108,3596,52,2634,84,2766,77,3564,164,3806,68,5147,229,5443,104,7253,284,7639,155,6363,186,6700,233,4710,181,5125,400,2545,153,3097,466,664,100,1225,1816,44727,1832,48378,17,2157,70,2246,88,6112,260,6461,62,3198,110,3369,41,2341,57,2442,76,3869,162,4101,82,6051,233,6372,108,8228,282,8621,213,6902,225,7337,350,5361,241,5952,692,2950,197,3838,1193,817,182,2201,2918,47994,2019,52930,39,4291,125,4450,259,12421,543,13225,140,6607,217,6965,86,4978,143,5212,153,7428,328,7912,154,11200,465,11814,207,15482,567,16260,364,13261,416,14041,585,10075,420,11081,1095,5492,347,6937,1659,1482,279,3422,4734,92719,3854,101306
LGA21010,4,288,36,325,44,595,83,725,24,331,36,396,23,268,30,320,26,609,62,693,29,554,59,637,31,708,64,805,61,960,93,1118,84,986,85,1157,108,506,48,662,84,112,17,219,528,5916,609,7052,4,292,31,326,28,602,67,692,10,305,31,343,10,250,27,287,26,608,59,694,27,625,63,712,46,807,68,925,82,1065,87,1237,102,1023,64,1189,136,520,70,728,144,155,41,345,610,6257,609,7472,6,579,67,649,75,1194,148,1418,33,638,63,739,29,523,54,608,50,1221,124,1389,54,1173,120,1350,77,1509,134,1725,148,2027,177,2350,184,2007,150,2342,236,1036,116,1392,233,275,57,566,1136,12178,1218,14528
LGA21110,49,3234,123,3408,302,9755,319,10377,95,5838,162,6100,85,5953,191,6229,131,9873,422,10424,104,9040,328,9469,180,10474,358,11016,228,9379,311,9915,357,6822,243,7420,676,3489,175,4347,800,927,95,1820,3011,74782,2722,80517,15,3117,107,3246,151,9483,275,9907,87,5595,170,5853,95,5789,196,6075,149,10087,377,10620,115,10485,334,10937,186,12235,384,12800,304,10214,317,10831,510,7691,294,8499,1075,4169,243,5479,1828,1126,190,3143,4506,79989,2890,87386,68,6354,231,6653,450,19239,591,20281,182,11429,337,11950,178,11741,384,12306,279,19959,803,21044,218,19525,663,20408,366,22708,739,23812,530,19590,625,20747,864,14510,541,15917,1754,7659,419,9829,2628,2054,281,4961,7516,154778,5609,167900
LGA21180,101,5157,464,5714,716,10186,878,11785,217,5047,374,5640,179,6361,519,7056,294,14374,1275,15946,348,11908,985,13239,476,10625,752,11849,869,9909,623,11396,1401,6982,446,8831,1446,2895,304,4643,775,483,132,1391,6820,83930,6744,97491,65,4796,419,5274,280,9909,795,10989,144,5018,330,5489,102,5859,382,6349,255,13291,1061,14610,342,11991,851,13179,568,11447,689,12708,1065,10081,562,11706,1711,7329,435,9475,2087,2701,288,5071,1539,470,265,2271,8158,82892,6074,97124,161,9949,876,10994,1003,20098,1673,22773,355,10064,703,11131,283,12219,900,13406,552,27671,2333,30553,683,23901,1836,26419,1045,22076,1442,24555,1931,19992,1187,23114,3113,14315,877,18308,3535,5591,588,9714,2321,948,395,3664,14975,166824,12813,194618
