LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA20110,173,154,42,42,535,23,380,4288,166,6320,12,10,0,0,5,3,0,3,28,0,14,75,7,133,940,330,344,108,378,509,113,219,553,131,527,1497,124,3964,21,10,8,0,10,10,4,12,9,7,8,27,708,791,1411,873,495,113,563,679,158,265,1126,158,929,5893,997,11211,56,45,26,9,26,29,5,8,75,4,47,357,25,611,117,78,36,11,46,55,10,18,110,9,107,486,20,889,683,273,232,60,282,360,84,164,450,91,396,1261,97,3089,214,154,78,6,89,84,23,42,200,27,144,1296,58,2099,187,194,73,0,76,79,15,16,181,17,124,1525,62,2300,77,85,26,0,13,21,7,0,54,0,66,651,19,944,21,28,14,0,11,15,5,0,27,0,20,215,9,329,53,23,14,26,22,30,10,23,30,11,27,102,714,956,1411,873,495,113,563,679,158,265,1126,158,929,5893,997,11211,250,76,75,91,99,149,39,81
LGA20260,206,132,27,59,526,22,359,3080,165,4973,11,38,0,0,10,6,0,0,47,0,13,87,6,178,993,410,309,115,434,477,90,248,645,124,565,1108,854,4287,20,13,0,4,13,17,3,10,15,5,11,37,542,641,1438,996,444,123,658,623,120,313,1236,148,940,4312,1560,10072,64,58,19,3,43,15,8,15,76,4,65,297,24,556,128,98,40,5,44,55,11,33,136,15,101,373,36,780,661,344,209,53,310,332,62,183,515,81,403,926,92,2727,213,177,69,10,107,88,13,41,197,11,134,947,60,1721,197,182,55,8,87,57,12,20,191,12,133,1150,52,1872,54,96,25,4,32,25,3,9,59,4,57,417,21,688,18,17,13,0,11,5,0,4,5,5,9,100,4,166,103,28,14,47,29,42,3,14,61,15,37,108,1277,1563,1438,996,444,123,658,623,120,313,1236,148,940,4312,1560,10072,319,137,90,104,124,180,41,111
LGA20570,1827,1128,225,453,7215,186,4275,32347,1843,53104,159,365,29,0,103,53,12,38,649,10,297,1391,68,2639,7988,4283,2709,672,3783,3950,742,2183,6100,1079,5062,10441,1040,31738,295,116,68,167,115,116,31,80,184,52,217,253,4029,4960,11886,10924,3893,856,5831,5254,1009,2749,14150,1324,9851,44439,6979,92434,527,729,193,46,274,205,53,120,935,79,690,3572,237,6371,883,1007,274,47,446,388,70,221,1410,105,930,3852,288,7717,5731,3472,1718,385,2733,2650,514,1562,5161,733,3756,8693,775,24508,1870,1894,637,96,864,810,142,362,2498,164,1558,8224,515,15750,1591,2331,598,19,843,647,123,253,2651,106,1650,11831,669,20055,602,1015,252,5,324,217,42,78,917,31,745,5650,273,9062,201,239,89,14,128,106,16,38,215,25,180,1930,89,2927,480,238,141,246,219,220,50,123,357,77,343,686,4125,6044,11886,10924,3893,856,5831,5254,1009,2749,14150,1324,9851,44439,6979,92434,2646,1513,871,711,1330,1469,375,950
LGA20660,1785,1141,289,327,5937,181,4883,42976,1925,63920,127,274,35,6,93,39,15,15,470,6,245,1805,102,2877,7558,3099,2642,1087,3354,3656,823,1413,4710,987,5290,13087,1026,33495,146,54,40,19,68,59,21,30,64,19,55,280,2946,3520,11007,9262,3930,1130,5297,4899,1148,1788,11180,1191,10473,58145,5999,103806,735,744,271,151,442,339,83,101,1097,97,907,5611,301,9110,987,803,321,109,451,421,119,198,1076,113,994,4860,279,8662,4327,2055,1383,484,1969,1954,469,842,3332,524,3158,8666,663,20949,1672,1257,612,100,721,721,158,245,1602,171,1383,7750,408,13794,1707,2084,697,61,839,714,158,203,2185,131,1961,14932,674,23362,829,1563,380,15,494,371,78,84,1258,54,1278,10649,410,15991,379,625,171,14,218,194,28,43,387,30,521,4912,178,7132,371,138,95,207,154,182,43,86,245,70,265,777,3094,4801,11007,9262,3930,1130,5297,4899,1148,1788,11180,1191,10473,58145,5999,103806,2367,888,773,956,1130,1281,398,619
LGA20740,546,434,64,149,1692,64,1149,10561,515,16498,62,74,18,0,23,28,5,13,145,6,73,352,25,658,4086,1706,1387,294,1784,2054,370,1013,2301,548,2197,5026,496,14942,120,54,25,48,64,57,11,37,55,13,55,141,2072,2530,5519,3388,1832,353,2416,2577,456,1217,4197,631,3473,16077,3114,34626,265,198,89,18,144,133,21,40,309,37,213,1267,94,2309,513,340,179,19,214,226,36,119,511,69,379,1479,113,3131,2787,1314,890,188,1208,1322,255,734,1740,345,1502,3984,328,10874,818,533,295,22,326,370,59,153,636,75,550,3100,161,5734,639,593,202,8,288,250,36,82,610,49,472,3661,196,6138,181,214,76,5,93,86,11,15,191,9,161,1604,80,2438,90,89,51,3,44,66,7,16,56,6,60,579,24,937,225,104,54,90,105,129,26,70,143,36,132,400,2110,3077,5519,3388,1832,353,2416,2577,456,1217,4197,631,3473,16077,3114,34626,1044,483,334,283,495,632,159,389
LGA20830,993,704,130,289,3019,121,1950,16601,882,26602,76,127,16,0,48,25,3,15,254,13,101,541,33,1052,4315,1801,1389,456,1869,2086,470,1098,2767,546,2652,5605,542,16319,92,29,21,8,36,34,8,18,29,17,27,162,2346,2693,6445,4711,2044,473,2948,2851,608,1418,6075,689,4730,22906,3797,46666,360,346,126,26,158,172,37,70,504,46,391,1940,126,3556,594,454,187,40,264,240,50,142,654,62,453,2030,149,4126,3046,1428,902,339,1330,1429,322,793,2208,378,1972,4395,350,12031,998,791,319,29,439,409,68,164,1038,100,688,4396,276,7967,852,1049,273,12,432,332,68,137,1093,53,715,5927,312,9789,319,426,137,3,179,128,26,33,385,21,336,2793,108,4391,105,122,51,5,52,56,14,23,90,6,98,883,46,1387,171,98,49,18,86,87,20,41,92,27,73,540,2427,3415,6445,4711,2044,473,2948,2851,608,1418,6075,689,4730,22906,3797,46666,1284,605,418,408,571,703,214,446
LGA20910,1121,1083,219,245,3550,154,3344,35128,1571,50508,72,178,47,0,59,56,4,16,285,7,169,1331,65,2064,5294,2254,2325,857,1844,2885,518,983,2813,664,3575,12800,853,28032,151,44,61,132,48,130,33,52,162,40,174,161,2467,3036,7884,6617,3803,1010,3069,4159,774,1292,6813,861,7259,49426,4957,83632,479,563,267,101,257,267,71,80,732,73,694,5218,289,7912,569,554,268,83,223,308,60,126,795,73,654,4413,220,7146,2351,1232,943,377,867,1147,244,486,1637,280,1645,6186,383,13359,1166,768,537,71,415,606,93,171,761,101,861,5105,291,9073,1363,1281,690,70,503,693,98,183,1123,115,1282,9707,480,15487,849,1016,499,27,329,450,72,85,805,59,896,8525,368,12737,736,1065,440,19,363,425,83,78,615,70,846,9595,368,13719,362,132,163,266,111,264,63,75,337,86,383,673,2569,4206,7884,6617,3803,1010,3069,4159,774,1292,6813,861,7259,49426,4957,83632,1464,454,590,810,541,913,228,388
LGA21010,270,209,46,79,718,42,421,3780,216,6251,10,31,5,0,17,15,0,9,52,0,20,118,6,224,1349,675,422,151,654,689,174,421,819,188,741,1516,194,4952,41,28,14,3,17,30,3,17,17,3,14,56,879,1038,1980,1411,607,161,967,944,226,515,1612,239,1198,5471,1285,12460,91,87,32,5,51,40,11,21,103,10,69,395,32,761,164,135,60,35,71,85,24,49,195,32,119,477,44,1055,970,522,271,71,474,471,119,301,643,128,541,1249,143,3740,302,237,91,17,161,150,34,58,264,24,171,1106,78,2126,227,264,65,9,106,101,16,43,255,22,172,1384,74,2347,83,88,32,0,32,24,9,9,87,11,59,584,24,915,30,21,10,3,14,15,3,7,22,4,8,131,10,228,106,51,40,23,60,59,19,21,44,18,53,140,895,1289,1980,1411,607,161,967,944,226,515,1612,239,1198,5471,1285,12460,399,214,129,130,186,216,77,144
LGA21110,1847,1664,340,312,6663,222,5872,61295,2252,86987,126,324,51,7,80,65,19,20,521,3,332,2667,86,3953,7263,3371,3141,1429,3100,4077,772,1174,4230,964,5929,22856,1137,45507,141,39,24,83,54,69,16,20,62,22,85,286,3902,4521,11092,10969,5136,1540,5088,5876,1149,1518,11474,1211,12219,87101,7384,140967,711,892,335,195,483,387,84,93,1120,100,1172,10701,382,15095,760,944,331,91,437,420,104,120,1217,93,1092,7799,298,12099,2910,1769,1142,561,1350,1553,314,505,2752,384,2728,11274,522,21444,1724,1274,771,163,627,880,166,239,1402,184,1483,9391,390,15758,2098,2391,993,145,894,1099,186,254,2276,180,2274,18240,714,28237,1304,1879,682,65,595,621,119,137,1480,106,1659,14359,465,21375,1213,1675,748,42,570,710,126,115,890,80,1473,14303,518,20740,363,141,132,280,133,208,45,48,342,80,334,1033,4084,6225,11092,10969,5136,1540,5088,5876,1149,1518,11474,1211,12219,87101,7384,140967,2169,722,804,1348,966,1363,329,448
LGA21180,3424,1348,349,343,4160,228,4590,61390,2496,82979,247,580,55,8,327,114,37,45,620,33,484,5019,207,7097,10202,5124,2918,1429,8564,4983,1572,1786,6810,1625,8444,28225,1971,60192,235,119,53,15,176,107,45,36,110,22,83,897,9099,10578,13586,12046,4013,1470,12501,6552,1996,2219,11697,1909,13611,95531,13776,160852,1306,1431,433,288,1579,678,256,208,1366,247,1685,14027,739,20995,1505,1300,431,151,1282,664,208,237,1409,210,1670,9062,514,15274,7061,3647,1887,816,5556,3256,994,1222,4838,1046,5553,19525,1217,40792,1511,1729,475,80,1560,782,215,196,1477,186,1584,18183,844,25762,1259,2445,430,22,1549,657,180,200,1590,125,1866,22613,895,31314,432,1044,190,7,548,247,46,54,620,35,779,8293,254,11643,134,206,57,0,122,71,22,10,119,6,148,1892,87,2681,385,242,107,103,308,193,86,80,281,52,318,1936,9222,12385,13586,12046,4013,1470,12501,6552,1996,2219,11697,1909,13611,95531,13776,160852,4597,1894,1271,1303,3575,2501,923,988
