SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20101100101,42,20,10,12,12,7,4,0,0,119,8,8,5,11,10,3,7,0,0,54,0,0,0,0,0,3,5,3,0,10,0,0,0,0,3,0,0,5,0,9,8,4,7,11,18,7,16,10,4,83,0,0,3,4,6,8,0,0,0,19,54,33,22,22,33,20,21,11,3,223,36,23,7,14,16,15,14,4,0,129,3,3,5,9,3,3,10,5,0,40,0,0,3,0,5,3,6,0,0,19,0,0,0,0,0,4,0,6,0,5,3,3,8,11,9,6,16,7,3,71,3,0,0,0,8,5,0,0,3,20,47,29,20,22,36,23,32,12,6,216,83,43,19,22,27,22,22,3,6,249,10,15,12,19,18,7,17,4,0,97,0,0,6,0,6,7,9,6,0,36,0,0,0,0,3,4,0,5,0,18,10,16,18,14,27,16,26,21,4,155,6,0,6,5,5,8,0,4,3,35
20101100102,13,4,5,3,4,4,5,4,0,51,4,0,4,0,0,8,0,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,4,0,6,4,0,3,12,3,0,28,0,0,0,5,0,0,0,0,0,8,15,7,13,13,4,9,13,8,0,86,18,4,7,4,4,14,6,3,0,54,3,0,0,4,0,6,3,6,0,17,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,3,0,0,3,3,0,0,7,5,10,7,3,0,40,0,0,0,0,0,0,0,0,0,8,16,8,7,12,11,23,9,10,5,97,28,10,12,8,10,18,8,6,0,103,5,5,4,7,0,7,8,5,0,43,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,8,0,0,9,5,5,6,9,5,13,15,12,0,66,0,0,0,5,0,0,0,0,4,10
20101100105,19,24,18,10,10,8,10,0,0,90,4,7,3,6,0,0,4,0,0,36,0,0,0,8,5,6,0,4,0,21,0,0,0,0,0,0,0,0,0,5,4,6,3,15,10,14,5,3,0,60,0,0,0,0,0,0,0,0,0,7,21,35,22,22,22,15,18,6,0,160,22,42,17,10,9,9,6,0,0,112,7,20,0,10,9,3,8,4,0,60,0,7,8,5,0,3,0,5,5,28,0,0,0,0,0,0,0,0,0,7,7,24,7,19,9,11,11,9,5,90,0,3,0,3,3,3,0,0,0,15,28,66,21,32,21,18,13,10,9,213,39,65,26,17,19,11,12,3,3,204,8,27,5,18,8,8,14,6,3,97,0,5,8,14,5,7,0,8,3,41,0,0,0,0,0,4,5,0,0,11,8,34,13,27,15,22,19,10,9,149,3,5,0,3,5,3,0,5,0,22
20101100106,42,26,11,25,17,22,10,0,0,147,11,10,0,10,13,11,6,8,0,75,4,0,0,0,0,3,3,3,4,14,0,0,0,0,0,0,5,4,0,11,15,10,3,10,13,17,17,16,4,105,14,5,3,4,3,0,0,0,0,31,71,36,19,32,35,34,30,19,5,282,41,18,13,21,24,20,3,0,0,143,9,11,3,15,7,15,14,10,3,99,0,3,4,4,0,10,6,3,3,31,0,0,0,0,0,0,4,0,0,10,9,17,8,19,13,24,24,16,3,135,5,0,6,7,3,3,0,0,0,23,56,31,30,41,43,51,27,19,3,305,80,40,26,42,43,38,12,7,0,292,20,23,9,24,19,31,21,12,6,169,4,3,0,4,0,9,7,8,4,45,0,0,0,0,0,0,5,7,0,21,23,24,13,30,26,40,41,27,6,241,15,5,11,9,8,4,0,0,0,57
20101100107,20,16,9,8,12,15,10,8,0,88,3,3,11,4,0,4,7,7,0,39,0,0,0,0,4,0,3,3,3,14,0,0,0,0,4,0,4,3,0,11,5,3,15,4,8,7,8,12,3,61,0,0,0,0,9,0,0,0,0,19,28,21,21,12,30,17,17,15,3,166,14,10,14,12,10,9,10,7,0,88,3,13,3,13,3,5,8,3,0,56,0,0,6,3,3,3,4,4,0,24,0,0,0,0,0,0,6,3,3,11,3,15,9,13,9,12,15,10,0,90,0,0,0,0,0,0,0,0,0,14,24,21,27,26,24,24,23,22,8,194,32,27,26,20,29,23,16,16,0,176,8,12,17,14,6,10,12,7,0,93,0,0,6,3,6,0,5,8,3,35,0,0,0,0,4,3,4,6,3,27,9,19,23,22,16,17,19,20,3,155,3,5,4,3,10,0,0,0,7,30
20101100108,78,41,31,41,29,12,6,4,0,248,14,16,8,12,13,7,14,6,0,80,4,0,0,0,6,0,4,0,0,17,0,0,0,0,0,0,4,0,3,8,13,16,13,12,14,11,24,6,5,106,11,4,0,0,3,0,0,0,0,24,104,56,49,47,51,28,33,15,5,378,82,35,34,34,26,19,10,0,0,241,4,14,8,19,21,16,10,7,0,102,3,8,0,5,5,3,10,5,4,41,0,0,0,0,0,0,3,3,0,10,9,16,8,24,23,21,27,16,10,148,3,7,3,4,0,0,0,0,0,22,94,55,43,56,50,43,32,20,10,415,169,71,68,73,59,31,12,9,0,489,16,23,17,26,28,22,21,14,4,178,3,8,0,3,3,11,14,8,4,57,0,0,0,0,5,0,7,0,4,21,23,32,17,36,40,31,43,22,13,259,13,7,5,5,6,5,8,0,0,46
20101100109,44,21,24,18,13,7,14,4,0,144,7,6,4,4,9,8,4,7,4,62,0,0,3,3,6,6,9,7,0,26,0,0,0,0,0,0,5,9,0,11,10,9,11,9,17,12,14,19,4,95,11,0,0,0,4,0,0,0,0,30,64,23,33,32,33,20,22,21,5,269,22,17,17,20,15,14,14,7,5,130,3,8,12,10,14,10,6,4,4,65,0,0,4,4,6,3,0,3,0,23,0,0,0,0,0,0,0,0,0,7,3,8,12,6,18,13,15,10,6,96,6,3,7,0,4,0,0,0,0,33,35,30,36,36,41,29,24,22,5,262,70,33,39,44,27,31,23,10,0,278,13,16,19,18,25,14,13,13,10,130,0,3,3,6,5,9,10,11,0,48,0,0,0,0,0,0,7,10,0,13,13,20,19,19,39,25,21,26,6,190,17,12,12,7,5,3,0,0,0,60
20101100110,40,39,4,12,33,17,13,0,0,162,5,9,0,3,10,14,16,8,0,48,0,0,0,0,0,0,10,3,0,14,0,0,0,0,0,0,0,3,0,4,5,12,0,8,4,14,22,14,0,69,0,4,0,0,4,0,3,0,7,20,42,56,6,20,45,38,34,14,3,248,42,31,9,16,29,25,9,3,0,167,9,8,0,9,10,12,8,5,0,66,0,0,3,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,3,9,8,3,9,13,10,13,9,0,80,3,0,0,0,4,0,3,0,0,13,56,36,11,26,43,41,28,10,0,261,83,71,16,32,60,46,19,3,0,331,13,12,4,13,17,20,19,13,0,117,0,0,3,0,0,4,12,7,0,24,0,0,0,0,0,0,0,7,0,13,13,19,3,11,20,30,33,21,0,146,3,3,0,0,9,6,3,0,8,30
20101100111,35,24,10,19,17,13,10,0,3,130,3,6,0,0,12,7,8,0,0,38,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,4,0,0,4,10,10,6,0,0,9,9,8,3,0,59,5,0,0,0,0,3,0,0,0,13,47,32,17,21,30,26,16,9,3,201,22,17,3,12,22,11,6,0,0,98,3,0,3,3,8,9,4,4,0,42,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,5,5,3,11,11,6,5,0,58,3,0,4,3,3,5,0,0,0,16,30,19,11,22,36,23,14,11,0,172,62,41,20,27,34,25,17,7,3,230,7,11,4,6,19,16,14,3,3,83,0,0,0,0,3,3,3,3,0,25,0,0,0,0,4,0,0,4,6,10,7,11,8,9,24,19,18,10,5,111,14,0,3,3,6,0,0,0,0,26
20101100112,28,17,13,15,15,15,21,5,0,123,8,6,4,8,9,7,16,5,0,62,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,4,8,6,4,9,10,11,22,8,0,76,0,0,0,0,3,0,0,0,0,6,38,24,19,22,22,25,42,13,0,204,39,8,11,15,12,23,12,4,0,121,8,8,0,7,6,15,10,3,3,67,0,0,4,0,4,6,9,0,0,21,0,0,0,0,0,0,0,0,0,3,8,8,5,7,14,17,24,8,6,87,0,0,0,0,0,5,3,0,0,5,45,19,14,25,26,46,35,8,5,218,66,26,24,27,28,42,28,10,0,248,14,13,4,13,18,22,28,13,0,125,0,0,4,0,4,8,10,0,0,27,0,0,0,0,0,0,0,3,0,10,13,8,5,14,23,29,44,15,4,164,0,0,0,3,3,5,6,0,0,15
