SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20101100101,5,6,0,0,28,0,21,106,12,195,0,0,0,0,0,0,0,0,0,0,5,4,0,11,26,23,11,0,17,15,3,12,26,7,19,38,7,121,0,0,0,0,0,0,0,0,0,0,0,0,15,19,37,46,18,0,27,24,3,10,57,7,42,148,27,339,0,0,0,0,0,0,0,0,8,3,3,11,0,23,3,3,0,0,0,0,0,3,0,0,7,20,0,37,17,17,7,0,13,11,3,6,22,5,13,26,0,92,4,12,0,0,3,5,0,0,9,0,9,41,3,76,6,11,0,0,0,4,0,0,10,0,9,28,0,60,4,0,0,0,5,0,0,0,7,0,0,16,0,36,0,0,0,0,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,18,37,46,18,0,27,24,3,10,57,7,42,148,27,339,8,9,6,0,10,6,0,4
20101100102,0,0,0,0,12,0,3,38,3,59,0,0,0,0,0,0,0,0,0,0,0,4,0,5,22,14,10,0,6,10,0,3,11,0,10,25,0,76,0,0,0,0,0,0,0,0,0,0,0,0,8,7,24,18,8,0,10,12,0,3,26,0,15,67,10,153,0,0,4,0,0,0,0,0,4,0,0,4,0,11,0,6,0,0,0,0,0,0,0,0,0,3,0,6,13,6,5,0,8,10,0,4,9,0,6,18,0,55,0,4,0,0,0,0,0,0,5,0,0,12,0,23,0,3,0,0,3,0,0,0,4,0,0,20,3,31,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8,9,24,18,8,0,10,12,0,3,26,0,15,67,10,153,3,0,0,0,4,0,0,0
20101100105,10,5,0,0,30,0,11,107,3,186,4,0,0,0,0,0,0,0,5,0,0,12,0,25,17,13,7,3,10,18,4,6,25,7,17,33,0,99,0,0,0,0,0,0,0,0,0,0,0,0,10,14,39,49,17,3,21,19,5,6,60,10,25,157,23,330,4,0,0,0,0,0,0,4,0,0,0,15,5,22,4,6,0,0,0,7,0,0,10,3,4,23,3,38,22,25,6,0,10,10,4,0,27,0,12,44,4,126,5,7,8,0,0,5,0,0,13,0,3,29,0,58,0,3,0,0,5,3,0,0,9,0,5,37,0,50,3,0,3,0,0,0,0,0,4,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,39,49,17,3,21,19,5,6,60,10,25,157,23,330,8,9,0,3,3,3,0,6
20101100106,8,0,0,0,31,0,16,147,9,254,0,0,0,0,0,0,0,0,3,0,0,4,0,10,59,24,24,0,19,21,6,17,39,7,32,38,8,174,0,0,0,0,0,0,0,0,0,0,0,0,24,25,69,64,39,0,23,24,3,13,76,7,50,190,36,464,0,7,0,0,0,0,0,0,7,0,3,15,0,32,3,3,3,0,5,0,0,0,9,0,6,12,0,39,42,17,21,0,16,11,6,9,34,4,23,45,6,148,12,14,6,0,0,0,0,0,9,0,3,46,3,81,8,15,3,0,0,3,0,4,11,0,9,50,0,84,3,7,4,0,4,0,0,0,4,0,3,17,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,23,29,69,64,39,0,23,24,3,13,76,7,50,190,36,464,11,5,9,0,5,5,0,12
20101100107,10,0,0,0,27,0,10,93,3,163,0,5,0,0,0,0,0,0,0,0,0,3,0,9,31,19,11,5,15,15,6,8,37,3,22,37,4,122,0,0,0,0,0,0,0,0,0,0,0,4,20,23,40,48,16,5,24,23,6,12,67,3,40,135,27,314,0,0,0,0,0,0,0,0,7,0,3,6,0,14,6,7,0,0,0,0,0,0,12,0,8,11,0,27,22,25,11,5,16,17,6,10,31,3,17,38,0,107,7,14,4,0,7,6,0,0,11,0,4,23,0,56,0,7,4,0,0,0,0,0,7,0,4,38,3,59,0,3,0,0,0,0,0,0,3,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,27,40,48,16,5,24,23,6,12,67,3,40,135,27,314,13,11,3,5,6,14,6,7
20101100108,20,6,0,0,60,0,26,243,14,379,4,3,0,0,0,0,0,0,3,0,0,5,0,14,44,18,12,7,16,28,6,12,30,0,28,54,4,169,3,0,0,0,0,5,0,0,0,0,0,0,25,30,64,69,18,7,42,31,10,12,90,0,49,305,40,594,3,7,0,0,0,6,0,0,7,0,0,22,4,45,10,10,0,0,3,0,3,0,8,0,5,22,5,56,28,19,7,3,13,18,0,7,24,0,20,46,0,123,5,7,7,0,4,5,0,0,15,0,10,54,7,97,16,12,0,0,3,3,0,0,20,0,3,97,6,146,4,9,0,0,11,0,0,0,11,0,8,45,0,76,0,0,0,0,0,0,0,0,0,0,0,12,0,15,3,0,0,0,0,3,0,0,0,0,0,3,22,35,64,69,18,7,42,31,10,12,90,0,49,305,40,594,11,9,0,7,5,5,3,0
20101100109,9,6,0,4,45,0,8,125,8,231,0,0,0,0,0,0,0,0,0,0,8,9,0,18,37,5,14,6,14,24,0,7,21,5,18,55,11,150,0,0,0,0,0,0,0,0,0,0,0,0,26,22,56,36,11,6,24,31,0,16,66,13,36,190,41,424,3,3,3,0,5,5,0,0,0,0,3,10,8,37,11,3,5,0,0,6,3,3,9,0,4,21,0,41,24,8,3,0,7,13,0,11,16,8,18,39,8,107,13,7,0,0,8,0,0,0,12,0,3,27,0,65,10,12,3,0,0,7,0,0,23,0,5,58,0,99,3,6,0,0,3,0,0,0,4,0,4,21,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,25,24,56,36,11,6,24,31,0,16,66,13,36,190,41,424,13,3,4,6,6,12,0,0
20101100110,13,0,0,4,20,3,26,171,16,284,0,0,0,0,0,0,0,0,4,0,0,3,0,6,34,8,12,0,14,13,4,0,9,8,15,46,3,116,0,0,0,0,0,0,0,0,0,0,0,0,6,6,53,35,13,0,22,20,8,6,29,12,36,224,31,413,4,0,0,0,0,0,0,0,3,0,6,20,0,31,9,7,0,0,7,3,0,0,4,0,4,30,0,48,7,4,6,0,6,4,0,5,10,4,13,39,6,84,10,0,0,0,0,7,0,0,0,4,6,34,0,57,16,5,3,0,12,0,0,3,4,0,10,52,4,93,5,6,0,0,0,3,0,0,9,0,7,35,3,67,0,3,0,0,0,0,0,0,0,0,4,13,4,21,4,0,0,0,0,0,0,0,0,0,0,0,10,11,53,35,13,0,22,20,8,6,29,12,36,224,31,413,0,0,0,0,0,4,3,0
20101100111,6,3,0,0,23,0,18,112,9,183,0,0,0,0,0,0,0,0,4,0,0,9,0,12,28,8,9,0,7,10,0,3,17,0,8,33,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,4,40,31,12,0,15,13,0,3,36,3,28,155,16,285,0,3,0,0,0,0,0,0,3,0,0,13,0,22,3,3,4,0,5,0,0,0,5,3,4,16,0,32,9,3,3,0,0,5,0,3,9,0,5,31,4,62,6,0,0,0,0,4,0,0,0,0,5,16,6,33,7,5,6,0,0,3,0,4,8,0,4,44,3,72,6,0,3,0,0,0,0,0,10,0,5,24,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,40,31,12,0,15,13,0,3,36,3,28,155,16,285,3,3,0,0,4,6,0,0
20101100112,9,4,0,0,23,0,21,111,5,193,0,0,0,0,0,0,0,0,3,0,3,5,0,9,27,15,10,0,18,8,3,7,17,3,18,49,0,131,0,0,0,0,0,0,0,0,0,0,0,0,10,9,41,33,24,0,26,14,4,3,46,6,36,159,12,338,0,0,0,0,0,0,0,5,5,0,4,14,0,24,4,0,0,0,0,0,0,0,4,0,5,16,0,32,16,11,0,0,10,8,5,0,14,4,9,32,4,87,3,5,0,0,4,5,0,0,7,0,8,27,0,52,6,8,8,0,6,3,0,0,7,0,8,35,0,75,10,0,3,0,3,0,0,0,4,0,0,34,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,9,41,33,24,0,26,14,4,3,46,6,36,159,12,338,8,5,6,0,9,4,0,0
