SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
20101100101,29,59,0,11,4,11,8,18,24,101,30,143,3,8,3,14,11,28,17,45,46,192,0,0,5,16,0,3,13,29,18,49,0,3,4,5,5,16,13,28,27,77,4,11,109,328
20101100102,14,35,0,0,0,0,0,4,10,49,13,55,0,0,3,5,3,9,3,13,15,70,0,3,0,0,0,0,3,9,4,14,0,0,0,0,6,0,6,0,3,16,0,0,42,123
20101100105,26,52,0,4,0,13,0,0,11,50,14,62,0,3,0,3,5,17,7,26,24,89,0,0,0,7,0,0,14,45,17,46,0,5,4,10,10,22,13,28,30,80,0,5,86,219
20101100106,57,113,0,5,7,38,0,11,29,110,40,163,5,16,3,11,18,48,27,77,60,239,0,0,0,16,4,11,18,45,24,71,0,6,5,3,7,18,10,24,36,95,6,6,161,454
20101100107,31,64,0,0,0,6,0,5,6,33,11,48,0,0,4,7,3,15,4,17,18,64,0,3,0,10,0,0,13,38,20,51,0,0,3,5,16,27,19,34,34,81,0,3,84,210
20101100108,57,110,0,10,10,41,8,21,54,216,68,292,5,16,8,20,12,39,28,79,97,366,0,3,8,13,0,12,27,71,29,103,4,7,3,17,16,36,26,61,56,162,0,0,209,642
20101100109,59,120,0,0,10,33,0,6,23,95,30,134,0,0,4,9,4,16,10,26,39,160,0,0,6,8,0,0,18,52,26,62,0,4,3,4,15,29,18,37,43,97,0,0,146,380
20101100110,59,117,3,9,14,58,5,25,27,97,45,191,10,28,11,45,14,46,34,116,72,307,0,0,0,0,0,3,7,22,9,27,6,6,0,7,3,4,6,17,13,45,0,4,150,464
20101100111,36,75,0,9,9,33,0,0,26,99,31,138,0,10,11,33,10,26,19,66,49,205,0,0,4,11,0,4,0,6,3,21,0,7,0,0,3,19,11,25,11,49,4,4,99,328
20101100112,64,122,0,6,0,3,0,0,30,127,33,135,4,16,0,12,11,29,18,54,49,192,0,4,3,11,0,3,9,14,12,40,0,3,3,4,0,6,4,19,20,51,0,0,134,365
20101100113,37,75,3,17,3,19,0,0,22,76,29,117,0,5,6,26,13,49,21,75,54,192,0,0,0,0,0,5,0,13,5,14,0,0,0,4,3,6,8,15,6,29,4,3,100,302
20101100114,60,122,0,0,12,42,0,7,25,105,32,155,4,25,0,5,15,35,16,67,57,219,0,4,0,0,0,0,11,36,16,41,0,5,5,8,5,12,10,28,23,73,0,4,141,412
20101100118,27,56,0,9,5,34,0,4,22,97,34,138,0,7,8,28,6,26,21,60,52,200,0,0,4,9,0,0,6,14,9,20,0,3,0,3,3,12,5,18,15,42,0,0,93,294
20101100119,56,115,0,4,17,92,5,5,75,309,97,415,17,59,21,72,18,61,50,189,147,610,0,0,0,0,0,0,0,0,0,0,5,10,3,5,0,8,8,20,8,20,0,0,210,742
20101100120,36,73,0,3,14,67,0,11,45,176,63,261,0,3,7,19,9,33,16,51,77,308,0,11,8,32,0,9,36,100,47,153,0,4,8,11,5,11,9,23,57,178,0,0,172,561
20101100121,56,111,4,11,21,97,0,3,48,204,75,324,5,24,13,35,20,57,33,111,107,428,0,5,3,20,0,3,8,23,13,54,0,8,3,10,4,12,17,32,24,84,3,4,191,626
20101100124,39,81,7,22,8,41,0,5,39,159,49,223,6,38,5,24,13,40,28,103,77,332,0,15,0,0,0,0,0,9,10,26,0,0,0,3,0,5,3,12,12,32,0,0,130,444
20101100125,47,92,4,28,10,34,4,16,58,226,69,304,6,24,0,8,13,38,21,74,95,379,0,0,4,12,0,0,6,14,10,32,3,5,4,6,4,17,13,27,20,59,0,0,164,535
20101100126,105,213,0,5,12,44,0,0,42,166,56,217,5,23,12,47,7,36,30,103,87,318,0,0,7,12,0,0,6,12,9,26,0,0,0,0,5,9,5,9,17,34,0,4,206,562
20101100127,68,136,0,0,3,18,3,6,52,219,58,247,0,11,5,14,5,12,12,35,75,285,6,10,5,10,0,4,13,36,24,59,0,0,4,8,3,12,3,12,25,78,0,4,170,500
20101100128,35,64,0,0,7,34,3,16,37,144,50,191,0,7,0,6,3,15,7,28,54,215,0,7,3,10,0,3,9,20,13,41,0,0,0,0,7,17,7,17,22,53,0,0,106,331
20101100129,34,66,0,6,3,21,6,15,53,193,59,239,0,8,4,14,4,14,10,35,74,272,0,0,5,11,0,0,12,45,18,52,0,4,0,0,8,10,7,12,26,69,5,8,133,418
20101100130,26,46,0,0,5,29,0,0,39,168,50,195,0,0,3,7,0,0,3,7,50,208,0,0,3,8,0,3,10,20,10,32,0,4,0,4,4,9,6,14,14,45,0,0,94,302
20101100131,37,74,0,0,9,40,5,10,35,133,46,182,6,8,7,14,3,20,11,47,57,226,0,0,3,11,0,0,5,5,9,11,0,0,0,0,0,3,0,3,7,18,0,0,104,318
20101100132,71,147,0,3,13,76,4,25,80,325,105,427,7,27,6,20,6,24,19,70,126,493,3,11,6,19,4,8,22,66,34,100,4,4,0,0,12,20,11,30,50,138,4,6,247,785
20101100133,32,61,0,13,4,15,0,3,36,136,41,165,0,0,4,23,3,19,12,37,54,203,0,5,0,5,0,4,14,42,20,52,5,11,3,13,0,8,10,22,31,73,0,6,114,342
20101100134,27,52,0,0,0,8,0,0,13,67,19,72,0,6,3,7,0,6,8,21,27,92,0,0,0,0,0,0,6,14,6,14,0,0,0,0,0,4,0,4,4,11,0,0,60,157
20101100135,32,66,0,16,5,21,0,4,64,238,74,279,0,3,3,9,5,19,13,31,80,313,0,0,0,0,0,0,9,29,9,29,0,5,3,5,4,7,3,14,16,39,0,0,128,414
20101100136,47,103,0,10,12,57,0,0,82,322,96,390,0,14,3,17,7,19,16,52,106,441,0,4,3,10,0,0,9,24,14,33,3,6,0,0,4,11,11,18,18,56,0,5,178,593
20101100137,42,88,0,0,7,29,0,8,42,146,45,182,6,12,3,12,0,5,8,28,53,212,0,4,3,4,0,5,16,49,21,61,0,7,7,13,10,25,14,38,35,98,0,5,134,401
20101100138,44,83,0,6,0,10,4,5,73,280,73,303,3,19,5,11,7,13,11,44,89,348,0,0,3,12,0,0,13,37,18,46,0,0,0,0,0,13,9,15,20,65,0,4,154,490
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,53,103,0,9,12,51,0,8,52,198,66,258,4,20,10,49,8,31,30,101,90,359,0,0,3,9,0,0,6,17,8,28,0,0,3,3,5,3,5,12,18,39,0,0,162,504
20101100141,27,60,0,14,8,35,0,11,14,62,26,118,10,25,0,3,4,26,15,49,43,172,0,0,0,0,0,0,3,13,3,13,0,0,0,0,0,0,0,0,7,11,0,0,72,242
20101100142,16,35,0,4,9,39,6,21,39,179,60,246,0,0,7,19,4,5,7,24,60,270,0,0,0,0,0,0,5,26,5,26,0,5,0,0,0,0,6,3,11,30,0,0,88,329
20101100201,61,130,0,6,8,27,0,0,25,95,32,132,4,19,15,48,17,55,36,119,69,253,0,0,3,4,0,0,4,21,13,26,0,3,5,14,6,12,13,34,26,56,0,0,155,434
20101100202,50,102,5,10,6,16,0,0,14,45,18,69,0,0,5,19,7,25,15,44,33,115,0,8,3,12,0,0,0,4,5,13,0,7,0,4,0,0,4,16,11,30,0,0,94,242
20101100203,55,100,0,3,5,27,0,0,20,74,28,104,0,6,5,24,3,15,13,41,42,149,0,0,4,12,0,6,8,21,10,32,0,0,5,6,3,4,7,21,21,56,0,8,116,306
20101100204,86,166,0,8,8,49,0,0,31,122,41,179,0,0,8,24,6,17,13,42,57,225,0,0,5,5,0,0,4,6,5,12,6,6,6,13,3,10,12,33,21,45,4,6,161,445
20101100205,59,115,0,0,7,36,0,0,41,142,47,184,4,10,6,16,6,16,11,39,56,217,0,0,0,3,0,8,13,31,16,43,3,3,4,7,10,11,14,26,28,71,0,8,148,403
20101100206,31,59,0,3,5,28,0,0,20,74,24,106,0,5,17,55,4,17,22,81,43,186,0,0,0,8,0,0,6,8,5,13,0,4,5,5,7,16,14,30,13,35,0,0,95,287
20101100207,44,83,0,0,5,28,4,13,26,90,30,133,0,4,6,22,0,0,10,35,40,160,0,0,0,0,0,0,9,19,11,25,0,0,0,0,4,6,6,10,12,33,0,0,98,278
20101100208,89,168,0,5,18,80,0,0,23,97,44,184,4,17,7,27,8,28,21,77,61,253,0,5,0,0,0,0,0,11,3,15,0,0,5,6,9,5,9,16,15,28,0,3,165,460
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,59,111,0,0,4,27,0,0,27,113,39,138,3,19,0,14,6,18,14,49,49,187,0,0,4,6,0,6,9,30,18,43,0,0,4,4,5,16,14,21,25,65,0,0,130,360
20101100212,24,50,0,0,4,17,0,3,17,74,22,96,0,0,5,9,6,17,9,23,33,120,0,0,0,6,5,5,0,8,4,17,0,0,6,9,3,14,8,25,13,39,0,6,76,214
20101100213,26,58,0,0,3,20,0,0,22,75,26,98,0,0,3,16,3,4,4,20,33,114,0,0,3,7,0,0,3,7,8,11,3,13,0,9,7,18,15,30,21,45,0,3,78,222
20101100214,42,88,0,0,3,16,0,6,24,102,34,124,0,0,7,17,8,22,13,40,43,159,0,0,0,4,0,0,8,22,9,26,0,0,3,10,4,15,9,22,16,44,0,0,111,296
20101100215,44,88,0,9,0,9,0,6,27,115,33,129,0,0,5,10,6,18,10,32,39,162,0,0,0,0,0,0,17,30,17,30,0,0,3,6,12,25,15,30,27,57,0,3,113,309
20101100216,41,82,0,0,0,0,0,0,28,105,30,107,0,0,0,6,9,15,8,24,37,133,0,0,0,3,0,0,4,7,4,8,0,0,0,0,3,8,7,16,12,24,4,11,98,248
