SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
20101100101,54,0,4,0,0,58,50,0,0,0,0,50,30,0,14,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,0,14,0,0,54,3,0,0,0,0,3,5,0,0,0,0,5,143,0,16,0,0,164
20101100102,24,0,6,0,0,30,15,0,4,0,0,17,0,0,7,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,46,0,14,0,0,64
20101100105,25,0,16,0,0,42,21,0,8,0,0,30,35,0,30,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,0,0,6,0,0,6,0,0,0,0,0,0,44,5,37,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,93,4,58,0,0,153
20101100106,89,0,3,0,0,89,59,0,0,0,0,59,40,0,13,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,12,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,52,0,15,0,0,65,0,0,0,0,0,0,3,0,0,0,0,4,197,0,15,0,0,216
20101100107,36,4,5,0,0,44,23,3,3,0,0,33,35,18,31,0,0,82,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,20,33,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,102,28,47,0,0,178
20101100108,69,3,0,0,0,75,109,0,0,0,0,108,70,0,10,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,85,0,10,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,264,10,10,0,0,279
20101100109,61,0,6,0,0,70,53,0,6,0,0,59,38,0,31,0,0,72,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,53,0,39,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,169,5,47,0,0,224
20101100110,86,0,0,0,0,86,70,0,0,0,0,70,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,164
20101100111,57,0,0,0,0,57,50,0,0,0,0,50,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116
20101100112,84,0,0,0,0,84,51,0,0,0,0,51,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,159
