SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
20101100101,168,170,339,66,35,102,23,47,74,6,11,13,4,5,11,101,102,201,57,61,121,5.8,4,4.9,61.9,58.1,60,58.3,55.8,57.1,9,11,21,3,4,10,20,25,51,10,21,29,41,25,73,5,0,5,0,0,3,47,31,80,181,173,359,29,32,59,116,122,240,80,70,152
20101100102,70,76,153,27,14,34,4,19,20,0,4,5,0,5,5,30,32,66,38,39,76,3.1,6.1,4.6,44.4,42.3,43.3,43.1,39.7,41.3,3,0,4,0,4,8,9,9,22,6,8,16,13,9,24,0,0,0,0,0,0,13,10,21,69,77,143,14,19,24,53,50,98,28,35,67
20101100105,140,184,330,40,25,63,34,81,116,4,9,8,13,14,25,90,126,214,42,54,99,15.6,8.9,11.7,64.3,65.8,65.1,54.3,59.9,57.5,4,7,15,5,3,3,16,15,28,14,21,31,31,31,57,0,0,0,0,8,6,35,31,68,124,137,259,32,63,103,66,73,144,88,125,208
20101100106,209,250,464,91,43,134,26,75,99,9,9,17,3,7,10,133,131,264,72,102,174,4.7,3,3.8,61.1,53.6,57,58.3,52,54.9,7,7,14,6,8,15,28,38,69,11,30,44,63,38,98,0,0,0,0,6,5,65,44,105,220,257,480,39,24,60,151,186,328,96,89,188
20101100107,141,173,314,48,41,85,22,43,68,5,0,5,4,3,9,74,89,163,54,72,122,4.1,3.3,3.6,52.1,52.6,52.4,50,50.9,50.5,9,7,18,0,3,3,13,31,46,16,12,27,27,25,49,0,0,4,0,6,6,27,32,60,121,147,268,28,33,53,73,83,150,62,93,161
20101100108,278,317,594,138,95,233,43,82,123,5,18,31,4,10,14,189,207,392,70,103,169,2.6,3.9,3.3,69.8,63.7,66.6,68,61.3,64.4,14,16,28,13,16,23,41,60,104,22,23,43,57,40,100,4,10,15,3,9,7,67,55,121,294,334,628,61,61,119,171,170,338,172,199,371
20101100109,201,223,424,78,52,126,31,62,93,0,10,14,14,3,18,119,128,252,71,75,150,10.7,3.1,6.8,59.9,58.3,59.1,53.5,56.5,55.1,9,11,21,0,15,16,28,39,69,21,24,41,53,26,83,0,4,4,4,5,5,53,31,84,212,202,419,35,28,62,123,128,251,110,99,205
20101100110,209,205,413,105,60,159,43,73,118,0,8,11,3,0,6,154,140,291,57,62,116,2.6,1.4,2.1,71.9,68.6,70.3,70,67.6,68.8,13,10,16,9,3,13,26,45,67,23,22,42,53,24,77,0,4,4,4,3,8,59,36,88,225,226,445,25,28,49,173,178,350,66,69,137
20101100111,149,141,285,77,28,109,19,54,68,5,4,6,7,9,12,109,92,199,38,42,83,6.5,7.7,7.1,71.3,65.5,68.5,66.7,60.4,63.7,8,13,20,8,12,18,26,32,54,21,5,30,32,20,46,0,0,0,0,0,0,31,18,50,165,145,306,26,18,43,139,118,262,51,41,85
20101100112,173,171,338,70,32,102,22,54,77,6,6,11,3,0,9,106,95,197,59,73,131,4.8,1.1,3,62.1,54.4,58.2,59.2,53.8,56.5,3,7,12,9,13,25,20,35,55,12,9,28,38,23,53,3,0,3,0,4,6,36,23,61,187,197,377,15,18,36,132,131,267,56,71,130
20101100113,130,138,267,58,42,98,19,45,60,8,0,6,3,0,3,85,86,175,42,49,93,3.5,0,1.7,65.2,62.8,63.9,62.9,62.8,62.8,9,7,13,10,9,18,17,27,41,8,15,26,28,15,46,0,0,0,0,0,4,31,18,43,139,149,289,17,20,32,105,117,220,49,49,95
20101100114,202,229,437,80,43,128,33,69,94,3,15,20,0,8,9,117,128,247,80,94,171,1.7,4.7,3.2,57.6,56.1,56.8,56.6,53.5,54.9,10,8,11,5,17,22,37,54,90,29,19,51,54,22,72,3,3,5,3,6,3,59,26,87,205,220,425,37,49,87,119,125,248,111,126,240
20101100118,123,128,251,66,23,93,18,56,79,6,0,6,0,0,0,93,87,183,29,37,66,0,3.4,1.6,75.4,69.8,72.6,75.4,67.5,71.4,7,9,16,3,7,9,14,20,40,15,8,25,20,10,36,0,0,0,0,6,3,22,18,39,126,144,272,23,20,41,86,92,178,62,62,121
20101100119,301,293,590,172,87,261,60,115,180,7,6,16,0,3,9,246,219,462,48,72,116,1.2,1.8,1.5,82.2,75,78.6,81.2,73.6,77.5,12,19,21,7,11,15,31,53,84,27,28,55,92,43,136,0,6,9,0,9,5,93,53,146,362,333,694,39,35,79,215,187,398,176,163,339
20101100120,190,259,445,96,68,161,26,85,114,10,3,15,5,8,15,141,166,308,36,85,122,5,5.4,5.2,74.5,64.7,68.8,70.7,61.2,65.2,19,9,24,3,11,14,22,42,63,11,32,44,40,46,89,0,3,8,0,3,0,44,53,96,228,296,525,53,48,98,98,135,232,163,186,346
20101100121,260,265,522,123,76,198,45,82,130,9,11,15,14,10,22,187,179,363,63,80,144,6.9,5.6,6.3,73.8,66.8,70.2,68.8,63,65.8,15,7,24,7,13,25,31,62,92,33,35,61,65,31,91,3,4,7,3,3,4,68,36,104,318,306,627,25,22,48,210,205,415,119,110,232
20101100124,175,184,355,102,36,140,22,78,108,8,6,20,0,3,9,136,130,268,35,42,81,1.5,3,2.2,78.5,72.5,75.4,77.3,70.3,73.7,18,5,24,0,6,12,22,44,62,16,18,34,50,20,66,0,4,3,0,0,0,47,23,72,216,218,434,16,10,26,169,162,330,59,59,115
20101100125,211,223,435,107,65,172,37,77,111,7,15,23,4,5,14,158,159,315,48,59,102,3.2,3.8,3.5,75.1,71,73,72.7,68.3,70.4,3,13,16,3,3,8,13,36,52,23,33,48,85,35,121,0,3,3,3,3,8,88,49,133,249,265,514,27,28,57,170,181,357,79,97,173
20101100126,260,292,555,117,91,206,37,80,120,8,13,15,5,5,7,168,179,347,87,105,191,2.4,1.7,2,64.8,61.7,63.2,63.2,60.7,61.9,24,35,58,10,13,19,52,71,126,24,23,51,37,28,68,4,5,7,5,6,8,43,40,82,270,290,559,39,51,84,177,188,363,119,132,253
20101100127,209,234,440,128,78,203,33,85,122,7,13,26,9,0,11,176,180,356,26,51,72,4.5,2.2,3.4,84.7,77.3,80.8,80.9,75.5,78.1,21,17,34,0,7,15,28,48,73,27,32,53,51,35,84,0,0,5,3,3,6,58,40,99,101,105,201,166,194,357,7,5,13,235,268,508
20101100128,129,155,286,60,36,96,20,43,61,6,9,13,9,6,10,89,88,175,37,66,101,5.6,4.5,5.1,70.9,56.4,62.9,66.9,53.8,59.7,5,6,18,3,8,13,17,31,47,11,20,29,30,23,58,4,4,4,0,3,3,33,28,59,126,148,276,45,51,90,62,72,129,91,119,210
20101100129,171,194,372,95,53,145,28,67,95,10,14,20,0,0,8,134,136,268,32,50,86,2.2,2.2,2.2,76.6,69.1,72.6,74.9,67.5,71,16,13,29,5,10,15,19,41,64,23,29,47,50,29,77,0,3,3,0,0,0,48,30,80,176,196,374,54,58,112,66,73,134,140,161,294
20101100130,118,125,235,72,48,117,22,36,64,5,8,10,4,4,8,99,97,196,14,28,38,4.1,4,4.1,85.1,79.2,82,81.6,76,78.7,18,9,30,3,8,10,22,30,46,8,14,29,16,18,33,0,0,0,0,0,0,16,22,43,85,79,156,80,92,170,11,12,21,135,141,279
20101100131,140,143,283,65,45,114,26,33,58,8,9,14,0,5,5,100,87,189,38,55,93,1,3.4,2.1,71.8,60.8,66.3,71.1,58.7,64.9,9,11,20,8,4,17,30,40,71,9,15,28,27,13,41,0,0,5,0,0,5,27,19,46,108,128,238,64,59,122,8,7,11,158,160,318
20101100132,339,378,716,192,137,326,51,102,162,14,13,29,9,14,17,262,274,534,63,95,156,2.3,5.1,3.7,78,72.3,75,76.2,68.6,72.2,24,25,52,4,15,20,45,79,128,31,43,73,74,57,130,0,9,10,0,5,5,77,73,149,231,276,508,202,197,401,75,112,183,323,335,659
20101100133,147,165,311,86,58,141,25,51,77,7,6,10,3,0,0,115,113,229,24,48,67,2.5,0.9,1.7,80.4,68.3,74,78.4,67.7,72.8,11,12,18,0,7,10,19,43,61,12,11,34,40,28,68,0,0,0,4,0,4,42,28,67,134,140,271,49,69,120,58,51,112,112,147,260
20101100134,87,107,190,29,13,41,5,24,33,0,0,0,4,0,9,38,42,79,39,55,96,12.2,7.5,9.9,47.7,38.5,42.6,41.9,35.6,38.4,0,0,6,0,3,3,14,18,32,3,16,19,20,14,33,0,0,0,0,3,5,18,14,38,74,82,153,24,32,54,13,26,40,81,85,159
20101100135,169,179,346,99,54,158,25,68,87,9,4,10,0,0,6,137,131,267,24,41,70,2.2,1.5,1.9,82.6,73.4,77.9,80.8,72.3,76.5,18,22,48,3,4,7,22,49,71,14,18,30,43,24,66,0,0,4,0,4,6,45,30,72,166,168,336,62,69,133,31,24,54,176,191,369
20101100136,232,244,473,143,74,213,39,86,126,8,15,25,4,7,14,196,183,382,32,55,82,1.5,5.5,3.4,84.2,75.6,79.8,82.9,71.5,77.1,27,23,48,3,11,13,36,61,95,27,16,47,53,33,82,0,0,3,3,4,8,53,40,95,206,189,400,117,131,248,10,3,15,275,285,562
20101100137,165,197,354,97,68,162,20,56,77,8,10,19,0,14,13,123,154,276,27,36,69,0.8,6.6,4,77.3,77.4,77.4,76.7,72.3,74.3,14,16,28,4,10,13,24,33,60,22,20,39,36,37,74,0,4,5,0,4,7,37,47,79,147,171,321,74,63,142,57,70,124,143,155,302
20101100138,202,202,407,134,69,202,27,68,96,8,18,24,9,6,13,175,162,334,19,39,60,5.1,4.4,4.7,87.6,79.6,83.6,83.2,76.1,79.7,22,21,38,6,10,13,41,57,99,12,21,36,54,25,76,0,0,0,0,0,0,54,29,76,112,135,247,152,129,282,8,4,13,236,235,471
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,202,233,437,119,63,187,27,81,111,4,8,15,0,3,8,156,152,311,48,73,117,0.6,1.9,1.3,75.2,66.2,70.5,74.8,65,69.5,20,16,38,11,15,30,54,61,113,15,22,44,30,20,51,0,3,0,0,0,0,30,27,57,225,246,477,38,40,76,75,78,153,173,191,363
20101100141,110,112,228,61,26,83,13,43,57,7,5,7,0,0,3,72,80,151,35,32,66,1.4,5.1,3.3,65.8,68.1,67,64.9,64.7,64.8,0,5,11,3,3,5,9,14,22,13,10,17,30,18,52,0,4,3,3,0,3,37,18,55,130,115,244,9,15,23,80,76,161,56,42,99
20101100142,105,113,216,72,40,111,7,40,44,7,9,13,0,0,0,88,84,174,9,24,30,0,2.3,1.2,82.1,76.8,79.4,82.1,75,78.4,0,3,6,0,3,9,4,23,23,18,15,26,39,25,65,0,3,3,5,0,4,45,27,73,138,142,278,26,34,61,47,45,88,96,111,206
20101100201,222,236,450,100,46,151,21,65,90,7,7,17,10,5,14,137,130,269,74,106,181,7.2,2.4,4.9,63.8,53.6,58.5,59.2,52.3,55.6,19,24,43,7,14,18,42,51,89,23,28,50,32,23,50,4,0,4,7,6,16,39,24,65,206,231,438,35,34,70,136,168,302,101,95,190
20101100202,126,151,278,48,24,74,12,39,54,5,9,12,9,0,9,73,74,146,51,74,120,9.5,1.4,5.4,58.7,48.3,53.1,53.2,47.7,50.2,7,9,19,3,6,9,24,22,45,16,23,36,17,7,26,0,4,4,0,6,9,21,17,40,110,135,245,23,23,43,80,102,174,48,59,112
20101100203,158,188,344,68,38,106,16,44,59,9,11,15,6,4,6,97,93,193,59,92,145,7.2,3.2,5.2,61.4,50,55.2,57,48.4,52.3,9,5,19,5,8,9,43,39,83,15,22,37,28,22,50,0,0,0,0,3,3,25,30,54,149,179,328,26,30,58,91,116,210,77,93,171
20101100204,200,277,478,79,56,138,26,59,84,9,7,12,4,0,10,116,123,238,82,144,232,4.3,1.6,2.9,57.4,45.1,50.3,55,44.4,48.9,23,19,40,10,20,35,33,43,73,25,35,55,30,21,53,0,3,4,7,3,9,36,25,66,195,281,474,29,34,64,93,135,230,121,161,284
20101100205,204,227,434,87,59,143,20,60,81,7,9,11,7,7,16,119,132,255,70,90,161,7.4,5.9,6.6,60.7,58.4,59.5,56.2,55,55.6,17,27,45,6,15,22,29,46,80,14,25,38,33,23,62,0,0,3,3,0,6,43,26,67,221,225,451,33,43,76,121,145,269,114,109,224
20101100206,186,196,384,67,32,94,23,52,73,7,12,25,5,7,12,101,105,204,78,92,169,4.9,5.9,5.4,54.8,50.8,52.7,52.2,47.7,49.9,9,9,22,7,5,12,33,39,69,10,9,24,16,7,24,0,0,0,3,0,4,19,13,30,186,176,363,37,38,76,104,122,229,118,93,207
20101100207,135,158,296,60,46,104,13,46,61,6,6,8,3,0,5,78,93,174,47,60,109,2.6,2.1,2.3,57.8,59.1,58.5,56.3,57.9,57.1,17,9,32,8,20,22,35,47,81,4,14,20,26,12,32,0,0,0,0,6,6,26,14,37,140,154,289,24,28,55,93,116,210,64,65,131
20101100208,240,261,497,92,41,132,34,73,106,11,13,23,4,0,3,137,133,263,87,118,211,2.9,0.8,1.9,57.6,49.8,53.5,55.9,49.4,52.5,34,19,49,11,20,25,59,68,130,26,29,52,26,11,36,0,3,3,0,4,3,34,21,48,246,261,503,32,28,61,171,190,359,96,95,196
