SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
20101100101,0,7,5,9,0,0,21,0,0,0,0,3,0,5,0,10,5,11,12,17,5,4,0,0,51,0,7,4,6,3,8,3,0,29,9,10,8,14,15,6,0,0,73,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,15,13,12,18,6,4,0,80,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,3,4,21,16,36,33,41,33,26,16,8,211
20101100102,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,8,3,0,5,0,5,3,0,0,22,0,0,0,0,3,5,0,0,16,0,6,0,5,3,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,13,3,9,14,12,22,13,9,3,78
20101100105,3,0,5,0,0,0,15,0,0,0,0,0,5,0,0,3,0,13,9,5,5,4,0,0,28,0,3,5,16,8,0,0,0,31,11,8,13,12,9,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,13,8,19,12,9,5,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,0,20,18,35,42,28,24,14,6,0,171
20101100106,5,4,0,0,0,0,14,0,0,0,5,9,0,0,0,15,0,4,23,18,14,6,5,0,69,0,0,5,10,14,4,0,0,44,11,17,32,13,11,4,9,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,32,14,12,7,9,3,105,0,0,0,0,0,0,0,0,0,3,6,5,6,3,5,4,0,36,21,34,71,52,58,25,9,8,278
20101100107,4,3,4,4,0,0,18,0,0,0,0,0,0,0,0,3,0,7,10,6,5,0,7,0,46,0,3,7,8,3,3,3,0,27,6,11,8,12,4,0,5,0,49,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,4,17,8,11,7,3,5,0,60,0,0,0,0,0,0,0,0,0,5,4,3,10,0,0,8,5,27,15,32,27,38,24,20,23,3,186
20101100108,15,5,5,0,0,0,28,0,4,8,7,3,0,5,0,23,5,32,22,19,12,10,0,0,104,3,6,9,13,6,3,0,0,43,11,22,22,18,15,8,0,0,100,0,0,0,4,0,0,0,0,15,0,4,0,6,0,5,3,0,7,16,23,26,23,15,9,3,0,121,0,0,0,0,0,0,0,0,3,0,8,4,7,8,3,3,0,32,36,81,89,74,33,28,22,3,361
20101100109,3,3,5,0,0,0,21,0,3,4,0,3,3,3,0,16,5,17,11,17,10,10,0,3,69,0,13,7,7,10,4,0,0,41,4,17,19,15,11,9,9,5,83,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,4,14,19,15,14,5,9,5,84,0,0,0,0,0,0,0,0,0,3,10,3,9,4,0,3,0,32,20,58,53,51,35,27,14,6,269
20101100110,5,7,0,5,3,0,16,0,0,0,3,7,0,0,0,13,3,10,12,22,13,10,5,0,67,0,0,8,12,16,6,9,0,42,9,3,11,23,12,9,0,0,77,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,8,18,3,14,26,12,14,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,15,35,72,53,33,11,8,236
20101100111,7,7,4,0,0,0,20,0,3,4,0,3,3,0,0,18,4,10,12,15,8,4,0,0,54,0,4,3,13,4,6,0,0,30,3,3,3,16,10,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,14,11,6,0,0,50,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,9,12,21,34,52,38,23,6,3,188
20101100112,0,6,8,0,0,0,12,0,0,4,8,7,6,4,0,25,0,12,12,3,19,8,0,0,55,0,6,3,3,9,3,0,0,28,0,8,17,11,7,8,0,0,53,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,6,5,5,17,11,7,16,0,0,61,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,0,20,4,24,39,37,50,43,9,3,204
20101100113,4,6,0,0,0,0,13,0,0,0,4,6,3,0,0,18,3,6,10,16,4,4,0,0,41,0,0,4,11,4,3,0,0,26,11,0,6,11,11,8,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,6,11,11,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,13,10,30,49,24,20,4,0,157
