SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
20101100101,0,15,5,3,0,24,5,4,14,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,16,6,40,7,56,0,127
20101100102,0,3,0,0,0,8,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,7,12,0,39
20101100105,0,7,0,0,0,8,8,0,6,6,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,0,22,20,37,8,100
20101100106,4,12,0,5,0,27,3,3,14,11,11,0,40,0,0,0,0,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,6,9,14,48,27,66,3,166
20101100107,0,0,0,0,0,8,5,0,10,4,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,29,18,35,0,97
20101100108,11,20,0,3,3,44,8,9,26,9,14,0,69,0,0,0,0,4,0,3,0,0,0,0,5,0,11,0,0,0,0,0,0,3,28,22,80,35,93,8,262
20101100109,5,7,0,3,0,25,4,5,11,12,9,0,43,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,5,21,13,47,36,62,0,174
20101100110,4,8,3,7,0,24,8,3,20,4,5,0,46,0,0,0,0,0,0,0,0,0,7,0,8,0,12,0,0,0,0,0,0,0,13,11,50,25,69,3,175
20101100111,3,14,0,5,0,25,3,6,15,5,7,0,37,0,0,0,4,0,0,6,0,0,0,0,4,0,4,0,0,0,0,6,0,4,16,11,42,16,40,4,127
20101100112,3,8,0,4,0,19,0,8,15,0,6,3,32,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,6,10,18,42,10,41,4,129
20101100113,0,9,0,0,0,15,7,5,7,5,7,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,10,34,20,33,3,119
20101100114,4,4,0,0,0,20,0,4,21,8,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,15,58,25,53,0,170
20101100118,0,7,0,3,0,21,3,0,11,3,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,33,21,27,5,111
20101100119,5,20,3,9,0,39,12,5,18,14,15,0,64,0,0,0,0,0,0,0,0,0,0,5,12,0,12,0,0,0,0,4,0,4,21,17,73,50,128,7,298
20101100120,0,9,5,0,0,15,3,5,26,17,15,0,71,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,3,0,6,0,5,21,12,51,35,79,4,200
20101100121,4,10,10,0,0,29,5,8,26,11,11,0,57,0,0,3,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,9,20,19,72,46,75,0,235
20101100124,4,12,3,9,0,24,5,3,19,5,9,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,18,6,51,29,62,7,169
20101100125,0,14,6,7,0,23,3,6,18,13,23,0,55,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,0,9,0,10,12,8,42,41,108,3,215
20101100126,5,19,0,4,0,35,14,6,35,9,8,0,67,0,0,0,0,0,0,0,0,0,3,3,4,0,11,0,0,3,0,0,0,9,47,15,96,23,56,5,250
20101100127,5,19,5,4,0,34,11,3,22,9,14,0,63,0,0,0,0,0,0,5,0,0,0,0,6,0,7,0,0,0,0,5,0,7,33,10,70,46,86,3,243
20101100128,3,10,3,0,0,19,4,5,9,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,45,17,43,5,138
20101100129,0,12,0,0,0,20,4,7,25,16,14,0,60,0,0,0,0,0,0,0,3,0,0,0,8,0,7,0,0,0,0,0,5,5,26,10,59,38,65,5,204
20101100130,5,3,0,0,0,11,9,9,21,9,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,25,10,47,20,37,0,140
20101100131,4,4,0,0,0,11,6,4,20,4,5,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,13,55,11,36,4,141
20101100132,3,21,9,11,0,49,14,12,39,15,21,0,99,3,0,0,0,0,0,3,0,0,0,0,3,0,8,5,0,0,5,0,0,8,44,12,115,64,115,9,357
20101100133,7,4,0,6,0,21,5,6,25,4,7,0,43,0,0,4,0,4,0,9,0,0,0,3,3,0,7,0,0,0,0,0,0,0,18,7,55,26,60,0,171
20101100134,0,5,0,0,0,6,0,3,7,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,11,14,0,58
20101100135,0,9,0,3,0,14,20,4,26,8,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,11,40,7,66,25,55,4,196
20101100136,0,19,0,4,0,28,11,5,27,15,11,0,69,0,0,4,3,4,0,11,0,0,0,0,10,0,14,0,0,3,0,0,0,5,40,13,79,39,88,4,269
20101100137,0,8,4,5,0,22,6,5,24,5,11,0,60,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,3,27,10,48,30,71,0,194
20101100138,8,12,0,4,0,33,16,5,22,8,10,4,52,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,5,37,15,86,35,73,4,239
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,3,12,5,0,0,32,21,12,26,6,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,95,27,52,0,222
20101100141,3,0,0,0,0,12,0,4,8,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,4,7,5,18,15,42,0,90
20101100142,0,4,7,0,0,14,0,3,14,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,9,23,26,64,0,128
20101100201,3,14,0,0,0,25,11,4,19,8,0,4,47,0,0,4,0,3,0,9,0,0,0,0,5,0,6,0,0,0,0,0,0,0,37,12,59,27,46,4,182
20101100202,0,7,0,5,0,13,6,3,9,7,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,11,6,35,21,22,3,98
20101100203,0,9,0,8,0,13,3,7,11,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,10,6,58,12,42,3,142
20101100204,4,7,0,4,0,27,5,4,16,3,6,0,39,0,0,0,0,0,3,4,5,0,0,0,0,0,6,0,0,0,0,3,0,4,34,21,51,31,35,4,178
20101100205,3,16,0,0,0,32,13,4,21,4,13,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,35,12,62,18,44,5,181
20101100206,3,11,5,0,0,20,8,0,23,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,49,15,25,3,117
20101100207,0,15,0,0,0,25,9,5,14,0,4,0,35,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,21,13,57,11,20,5,129
20101100208,0,9,0,0,0,22,15,10,25,8,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,41,15,87,28,23,4,205
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
