SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
20101100101,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,9,15,41,22,12,39,29,11,26,3,195
20101100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,3,4,13,13,7,4,0,59
20101100105,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,11,58,40,14,29,18,5,16,3,186
20101100106,0,6,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,9,15,35,42,26,57,43,12,25,0,254
20101100107,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,5,29,29,9,34,32,9,14,0,163
20101100108,4,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,26,51,39,35,87,63,27,56,0,379
20101100109,0,0,5,0,4,0,0,4,0,8,0,0,3,0,0,0,0,0,0,8,13,40,33,24,45,49,15,19,4,231
20101100110,0,5,3,0,4,0,0,0,0,17,0,0,0,0,4,0,0,0,0,3,4,58,42,17,53,53,22,37,0,284
20101100111,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,3,6,32,23,13,33,26,18,32,0,183
20101100112,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,3,10,44,17,21,33,32,12,24,0,193
20101100113,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,28,25,14,40,37,9,16,0,171
20101100114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,14,48,31,21,45,41,13,20,6,240
20101100118,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,7,45,16,13,31,28,11,26,0,180
20101100119,0,4,0,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,13,19,86,53,44,71,92,32,65,3,459
20101100120,0,0,3,0,0,0,0,0,0,7,0,0,4,0,5,0,0,0,3,12,9,46,41,25,68,52,11,25,5,290
20101100121,0,8,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,10,16,67,35,28,69,73,17,35,0,346
20101100124,0,7,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,5,14,49,28,28,39,52,26,16,5,260
20101100125,0,0,4,0,0,0,3,6,0,17,0,0,0,3,0,0,0,3,0,11,21,46,34,26,61,45,20,47,0,301
