SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
201011001,0,0,0,0,668,668,9,0,0,0,490,498,351,13,16,0,633,1011,815,45,53,0,227,1140,709,76,104,6,129,1026,541,29,96,9,49,725,480,21,59,33,29,625,265,5,34,30,5,341,46,0,3,20,5,73,3228,188,357,96,2236,6110,0,0,0,0,648,648,19,0,0,0,542,561,466,29,26,3,551,1075,895,71,99,5,248,1320,672,97,182,12,139,1100,552,48,170,44,51,861,431,20,115,103,27,690,191,4,29,123,7,354,16,0,0,73,0,98,3241,267,618,362,2212,6693,0,0,0,0,1316,1316,31,0,0,0,1029,1060,820,37,38,3,1183,2089,1710,117,149,5,476,2457,1383,172,284,17,264,2124,1096,74,265,51,99,1583,915,41,167,135,57,1312,457,8,61,150,17,694,64,4,8,92,3,172,6463,463,981,457,4445,12804
201011002,0,0,0,0,421,426,7,0,0,0,324,330,163,5,3,0,499,673,326,22,36,0,234,616,463,44,76,3,192,779,498,32,95,11,128,765,473,33,72,22,63,670,293,16,37,36,19,399,75,0,4,38,9,128,2296,159,326,114,1889,4791,0,0,0,0,401,401,20,0,0,0,365,388,192,9,7,4,443,654,415,37,43,6,227,728,495,57,116,12,196,882,483,56,174,36,134,884,459,43,157,101,60,824,231,17,72,184,31,537,41,0,7,199,18,263,2343,222,574,544,1876,5565,0,0,0,0,827,829,28,0,0,0,687,719,353,17,13,4,945,1326,744,62,75,6,459,1340,955,107,200,14,383,1660,983,88,269,46,261,1650,933,79,237,127,121,1495,522,30,113,222,54,937,119,0,11,238,21,394,4636,385,906,660,3766,10353
201011005,0,0,0,0,270,270,0,0,0,0,223,228,80,9,0,0,210,296,274,15,18,0,108,414,362,18,49,0,79,510,354,14,40,11,62,483,343,11,51,19,24,451,141,4,10,23,7,178,20,0,0,10,0,28,1562,63,186,55,979,2850,0,0,0,0,276,276,4,0,0,0,164,171,108,4,4,0,154,272,321,18,36,0,79,457,365,16,68,7,77,534,370,17,63,26,36,509,306,17,69,49,18,452,102,0,12,50,3,174,12,0,0,40,3,54,1590,75,252,173,815,2909,0,0,0,0,546,546,4,0,0,0,387,398,193,12,6,0,363,571,591,34,59,0,187,870,726,34,119,7,160,1044,720,30,110,30,94,991,645,27,119,64,41,897,245,4,24,68,13,352,26,0,3,53,3,85,3156,137,440,227,1799,5759
201011006,0,0,0,0,273,273,10,0,0,0,389,394,285,17,8,0,648,959,378,32,32,0,179,616,293,30,82,0,137,546,305,31,75,14,49,465,291,11,41,27,24,393,157,9,10,29,9,210,38,0,5,40,0,86,1748,122,265,108,1700,3945,0,0,0,0,311,311,17,0,5,0,405,427,368,31,21,0,594,1011,357,55,67,3,180,669,305,57,115,14,98,577,309,48,112,33,49,556,297,32,75,61,16,482,112,3,28,109,9,258,12,3,3,121,3,147,1774,226,427,344,1666,4444,0,0,0,0,584,586,27,0,5,0,791,820,647,47,31,0,1241,1975,740,86,97,0,358,1287,596,84,198,19,229,1122,612,73,192,46,93,1022,589,44,117,87,42,876,264,11,37,136,10,470,53,5,6,160,9,232,3527,351,691,456,3364,8390
201011007,0,0,0,0,186,188,4,0,0,0,120,118,61,0,0,0,102,161,173,7,10,0,64,257,241,18,21,3,69,346,220,11,29,9,39,305,182,6,41,5,7,240,62,0,4,16,0,85,11,0,0,3,0,13,956,36,106,36,578,1709,0,0,0,0,160,160,3,0,0,0,83,94,88,0,0,0,84,180,199,4,3,0,52,260,239,10,28,10,50,341,240,14,34,19,23,331,135,4,23,24,5,197,44,0,3,14,0,61,0,0,0,13,0,12,955,37,93,75,473,1632,0,0,0,0,342,345,6,0,0,0,202,213,146,0,0,0,187,340,375,7,13,0,117,515,483,30,46,12,119,685,467,21,65,24,63,633,318,8,66,32,13,433,104,4,9,29,3,148,9,0,5,17,0,27,1913,73,200,109,1049,3341
201011008,3,0,0,0,472,471,5,3,0,0,459,467,230,24,14,0,854,1125,372,43,31,4,365,820,376,58,121,6,303,861,425,54,157,25,194,849,439,51,130,33,80,735,306,13,41,89,12,464,97,0,15,78,3,186,2256,242,514,232,2741,5987,0,0,0,0,457,452,21,6,0,0,430,455,279,30,23,8,768,1102,436,59,86,17,332,925,374,77,177,19,263,916,447,76,183,59,123,891,435,33,211,134,57,873,245,14,64,244,12,573,60,0,23,236,11,331,2293,288,773,713,2448,6517,0,0,0,0,923,928,23,6,0,0,887,921,509,54,39,5,1625,2230,811,103,119,14,697,1748,745,139,301,31,563,1780,872,128,342,87,310,1739,876,78,340,166,139,1602,555,25,106,329,29,1041,152,0,35,312,15,514,4553,532,1281,941,5187,12503
201011481,0,0,0,0,218,216,10,0,0,0,292,303,133,9,10,0,550,697,272,21,33,0,243,568,239,38,62,3,150,493,295,32,109,4,138,577,317,26,95,15,66,520,161,13,34,72,26,301,66,7,0,49,9,129,1487,133,348,140,1687,3795,0,0,0,0,215,218,6,0,0,0,300,313,182,12,14,0,522,727,270,43,49,0,246,614,252,41,108,15,173,590,296,42,189,32,102,657,295,24,139,84,57,598,131,4,56,160,41,389,35,0,12,194,22,264,1478,170,558,483,1675,4367,0,0,0,0,430,432,14,0,0,0,590,611,316,20,18,0,1074,1426,544,63,82,0,489,1183,495,74,170,17,326,1081,592,75,294,37,243,1239,612,46,241,92,119,1114,299,17,88,225,62,686,100,7,15,243,28,390,2969,298,904,625,3361,8161
201011482,0,0,0,0,423,424,7,0,0,0,365,373,235,13,12,0,645,901,571,22,51,3,267,915,567,36,96,4,205,907,588,56,118,11,141,905,550,24,97,40,67,776,246,3,41,41,37,373,84,0,8,36,3,125,2840,158,426,134,2150,5705,0,0,0,0,394,394,10,4,0,0,362,377,314,11,8,0,589,920,588,43,53,0,322,1006,593,64,128,11,204,994,585,61,200,40,140,1024,500,32,156,110,49,845,197,3,62,185,25,472,59,0,15,163,9,245,2840,223,616,516,2100,6288,0,0,0,0,819,822,13,4,0,0,729,752,548,25,23,0,1234,1828,1153,64,104,3,590,1916,1163,98,228,17,405,1905,1170,118,313,52,280,1929,1050,57,249,147,121,1623,442,16,101,228,63,846,136,0,22,199,14,367,5680,382,1040,650,4251,11992
201011483,0,0,0,0,367,367,7,0,0,0,443,450,193,14,16,0,764,985,394,22,45,0,283,734,369,53,72,8,177,678,363,35,105,17,84,601,363,26,84,20,46,545,205,14,44,43,15,313,79,0,9,49,4,137,1962,163,367,132,2186,4810,0,0,0,0,337,337,10,0,0,0,439,450,257,19,20,0,660,955,414,37,67,5,291,820,346,59,130,16,207,756,332,53,161,30,106,683,369,36,165,90,45,698,178,6,53,130,10,374,39,0,3,132,6,186,1941,208,602,410,2107,5262,0,0,0,0,705,705,16,0,0,0,885,903,450,35,30,8,1426,1947,805,63,107,5,575,1560,713,113,204,23,387,1435,696,89,268,41,191,1285,730,57,247,115,94,1242,380,18,93,166,28,689,116,0,7,188,5,320,3904,369,964,540,4294,10077
201011484,0,0,0,0,331,331,7,0,0,0,458,466,210,13,11,0,731,969,271,45,53,3,337,719,231,57,115,6,236,646,307,55,161,20,208,746,335,42,162,30,76,644,232,13,81,52,22,389,63,0,8,42,4,127,1665,221,584,150,2408,5030,0,0,0,0,318,318,26,6,0,0,449,484,246,33,18,0,759,1056,290,55,89,9,361,804,260,82,167,20,251,767,302,65,265,40,166,839,352,57,245,155,51,861,175,13,82,247,7,522,48,0,20,178,4,252,1688,304,887,643,2368,5895,0,0,0,0,652,655,33,6,0,0,909,944,454,43,30,0,1492,2022,565,102,143,11,703,1520,493,130,276,24,485,1415,609,118,426,60,366,1581,685,100,405,185,133,1504,401,24,166,299,33,914,106,4,30,219,11,373,3350,527,1471,796,4779,10921
