SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
201011001,84,90,175,533,708,1242,0,0,0,70,62,130,39,26,71,1896,2168,4064,52,73,126,53,63,112,11,23,37,3,3,12,30,39,66,15,14,37,15,15,31,60,72,130,127,162,294,5,20,19,12,18,27,293,429,719,132,149,279,3,0,4,3350,4051,7395,240,213,452,131,111,241,0,3,9,0,0,0,87,82,170,14,23,39,108,102,208,3859,3650,7509,21,14,33,7,14,20,3881,3678,7564,395,396,789,8188,8648,16835
201011002,63,65,129,455,640,1102,0,0,0,32,40,74,0,0,0,1316,1632,2950,30,40,73,29,33,70,12,22,29,4,4,6,22,32,58,8,6,16,8,17,31,19,26,46,96,101,203,0,8,7,5,13,15,309,415,724,52,64,115,3,3,5,2423,3099,5522,76,68,144,47,36,81,4,11,18,0,4,3,25,40,59,18,25,45,43,68,110,2654,2656,5311,20,26,45,7,19,22,2680,2698,5381,372,375,744,5711,6420,12131
201011005,17,13,31,281,323,610,0,0,0,39,49,84,0,0,0,708,765,1474,25,43,66,9,9,17,0,9,4,0,0,0,16,17,35,3,0,4,4,9,11,20,12,35,60,59,121,0,7,11,3,7,8,169,267,438,50,60,112,0,0,0,1395,1633,3032,19,8,27,10,17,24,0,0,0,0,0,0,8,3,11,9,17,27,14,21,34,1884,1754,3630,17,12,31,5,9,12,1906,1773,3680,236,192,429,3594,3664,7261
201011006,21,30,47,330,458,788,0,0,0,20,27,56,4,3,3,884,1140,2027,35,38,68,17,14,27,12,10,17,5,5,12,21,20,44,0,3,7,9,21,24,51,42,92,102,121,222,13,21,32,11,11,27,175,263,439,106,121,227,0,0,0,1790,2324,4114,115,97,209,28,30,62,6,0,6,0,0,0,80,64,140,13,17,32,93,80,178,2713,2674,5382,10,20,28,9,10,13,2728,2700,5425,334,292,626,5111,5553,10661
201011007,6,15,16,150,182,328,0,0,0,19,23,45,0,0,0,512,486,997,6,9,18,7,6,11,8,6,20,0,0,0,10,10,21,0,3,3,4,3,9,9,8,18,35,34,71,3,5,11,0,0,4,97,114,212,59,63,122,0,0,4,917,971,1891,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,17,0,12,14,1143,979,2125,3,5,7,0,0,0,1146,990,2138,95,70,165,2172,2055,4230
201011008,34,51,92,549,735,1280,0,0,0,73,97,176,3,6,10,1324,1591,2917,41,57,102,23,21,42,15,18,34,8,22,32,24,31,57,0,0,0,23,26,46,45,57,105,159,196,358,22,24,42,18,12,27,316,456,773,130,146,276,0,0,0,2768,3509,6285,42,29,69,49,37,88,3,3,3,0,0,8,18,12,23,12,28,45,38,38,72,3928,3614,7539,24,17,40,11,9,22,3965,3636,7603,570,551,1116,7473,7863,15333
201011481,28,35,63,317,417,733,0,0,0,36,38,73,3,4,3,935,1109,2048,37,45,80,20,21,42,4,11,18,0,6,0,23,23,42,3,0,3,12,15,29,30,30,61,63,109,167,10,18,29,5,10,5,149,255,405,89,103,194,5,7,10,1732,2226,3956,47,26,75,10,14,27,0,4,4,0,0,0,20,21,40,21,38,60,43,59,96,2352,2421,4769,18,17,37,12,20,23,2377,2456,4832,339,296,631,4580,5111,9691
201011482,42,61,108,558,662,1220,0,0,0,61,53,113,63,59,120,1723,2039,3763,39,57,100,22,17,47,7,13,20,4,11,13,35,33,71,0,5,5,12,17,35,42,53,96,108,156,265,7,12,13,0,3,9,311,440,748,118,131,247,4,8,10,3112,3768,6885,45,35,81,31,16,45,0,0,0,0,0,0,14,18,32,14,50,69,33,68,100,3385,3250,6636,22,23,51,13,20,30,3419,3297,6714,424,394,819,7099,7648,14750
201011483,68,69,129,374,471,848,0,0,0,35,31,69,18,13,29,1048,1302,2349,39,71,110,27,30,55,19,22,42,8,10,16,26,27,51,0,0,0,12,12,23,45,55,96,81,110,187,11,7,18,13,15,28,211,286,496,104,138,246,4,11,8,2065,2610,4673,91,64,155,69,47,112,5,6,6,0,0,0,49,45,92,20,33,54,69,80,149,3070,2957,6027,28,11,38,7,22,31,3106,2995,6102,457,435,889,5923,6299,12225
201011484,31,48,75,433,602,1033,0,0,0,38,45,84,0,0,0,1004,1302,2304,29,40,65,24,21,46,33,37,69,7,15,23,16,24,41,0,5,3,15,15,30,46,57,107,136,181,317,20,24,45,11,21,34,214,311,525,139,169,306,0,3,6,2172,2868,5032,57,41,98,51,39,86,0,3,10,6,4,6,29,36,65,29,36,65,62,71,138,3189,3285,6473,18,13,30,14,16,32,3209,3317,6532,542,578,1119,6122,6965,13086
201021009,9,22,29,305,376,682,0,0,0,10,14,27,0,0,0,767,745,1510,0,0,6,20,32,55,4,15,17,3,5,8,7,14,20,0,0,0,9,0,7,10,18,27,51,63,111,8,7,12,5,5,11,96,106,206,45,52,96,0,0,0,1348,1445,2797,4,11,22,8,11,13,4,0,3,0,0,0,0,3,6,6,11,11,6,16,20,1603,1519,3114,9,8,22,8,14,21,1616,1542,3158,286,232,518,3286,3273,6559
201021010,24,50,72,362,404,767,0,0,0,22,28,45,0,0,0,681,740,1420,26,24,48,22,14,31,4,3,7,4,7,12,16,25,41,0,0,0,10,11,26,15,21,39,98,80,182,5,12,15,3,16,18,208,258,472,80,101,180,3,7,8,1567,1745,3315,6,3,7,11,8,19,3,0,0,0,0,0,6,3,7,15,30,46,18,40,56,2019,1797,3819,21,8,28,12,16,24,2048,1824,3873,373,379,747,4037,4045,8085
201021011,55,88,147,419,477,894,0,0,0,23,33,55,0,0,0,723,754,1482,6,7,10,53,44,94,4,13,17,0,0,0,9,18,19,0,0,0,8,10,11,12,14,24,57,85,141,4,3,14,4,0,9,130,157,284,66,57,119,4,7,12,1514,1673,3190,31,30,57,15,11,24,15,8,22,0,0,0,3,3,9,22,39,64,30,44,74,2699,2643,5342,28,27,49,20,32,46,2743,2697,5436,473,528,1007,4878,5077,9955
201021012,9,12,20,284,286,574,0,0,0,18,18,38,0,0,0,873,871,1742,9,10,16,23,15,39,3,4,3,4,6,9,14,8,24,0,0,0,6,4,9,21,17,38,33,52,84,0,0,3,3,3,7,87,107,189,77,78,156,4,0,4,1453,1475,2930,4,0,4,5,6,13,0,0,0,0,0,0,0,0,0,8,5,16,8,5,16,1473,1313,2788,11,13,21,0,6,7,1490,1327,2814,302,267,571,3274,3102,6372
201031013,11,15,24,271,253,530,0,0,0,5,9,16,0,0,0,254,238,485,10,9,16,12,0,18,3,3,12,0,0,0,4,10,12,0,0,0,11,3,16,5,12,21,37,25,65,5,6,13,0,0,0,124,135,263,17,14,35,12,5,14,765,736,1502,0,0,3,0,3,10,3,9,10,0,0,3,0,0,0,4,6,14,6,11,21,795,741,1528,3,5,9,5,3,9,803,750,1552,222,202,428,1813,1717,3532
