SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
201011001,16,587,20,623,91,1305,54,1453,26,633,15,668,24,458,20,498,25,949,38,1011,30,1075,34,1140,28,957,37,1026,39,663,27,725,53,542,26,625,61,268,13,341,35,37,7,73,434,7462,292,8188,6,552,26,585,42,1281,40,1364,18,600,23,648,19,526,18,561,29,1008,38,1075,40,1239,41,1320,41,1034,25,1100,39,786,33,861,65,601,19,690,63,273,18,354,46,44,4,98,413,7951,281,8648,27,1138,46,1213,134,2586,91,2815,44,1233,37,1316,43,983,39,1060,58,1957,73,2089,68,2316,74,2457,67,1988,68,2124,81,1444,54,1583,123,1144,39,1312,123,543,26,694,78,83,13,172,850,15412,571,16835
201011002,3,252,10,267,32,591,29,658,15,394,19,426,18,288,25,330,17,621,30,673,27,564,27,616,30,705,45,779,29,704,30,765,43,592,33,670,61,307,33,399,49,67,14,128,324,5073,310,5711,3,216,6,224,21,601,13,630,9,379,15,401,10,353,22,388,27,596,29,654,25,667,32,728,31,814,37,882,36,813,35,884,41,739,50,824,100,404,31,537,119,105,39,263,424,5682,310,6420,4,465,19,490,53,1198,42,1290,20,774,35,829,31,640,49,719,47,1218,63,1326,52,1228,58,1340,62,1516,84,1660,65,1514,69,1650,88,1327,77,1495,164,709,67,937,168,168,55,394,747,10762,624,12131
201011005,0,182,4,190,27,505,28,561,16,230,14,270,10,190,25,228,5,275,17,296,7,391,15,414,9,478,18,510,10,457,14,483,28,396,21,451,23,146,8,178,5,17,5,28,155,3267,172,3594,3,160,11,172,19,550,18,587,3,253,22,276,7,148,16,171,12,252,13,272,9,424,24,457,13,512,16,534,13,483,13,509,34,398,20,452,25,142,5,174,23,28,6,54,162,3350,152,3664,3,338,16,357,50,1055,42,1148,23,484,37,546,19,342,39,398,17,527,27,571,15,822,35,870,26,985,34,1044,22,941,30,991,60,793,43,897,54,289,16,352,31,47,3,85,315,6617,333,7261
201011006,13,352,15,382,63,659,63,784,20,239,12,273,23,349,23,394,32,888,38,959,21,571,28,616,34,486,22,546,43,400,23,465,71,314,18,393,58,143,13,210,41,41,3,86,414,4437,255,5111,5,402,21,426,33,607,39,683,14,287,17,311,10,400,9,427,23,939,49,1011,32,593,41,669,31,527,17,577,52,483,16,556,61,406,13,482,63,177,15,258,95,50,10,147,426,4865,256,5553,22,753,37,804,96,1270,100,1464,30,522,30,586,36,755,33,820,56,1828,85,1975,52,1163,70,1287,69,1015,37,1122,98,880,46,1022,130,724,27,876,124,316,30,470,135,85,13,232,842,9305,511,10661
201011007,0,121,0,125,18,320,5,338,8,169,8,188,4,112,7,118,10,148,6,161,8,245,5,257,10,332,9,346,16,285,6,305,21,209,12,240,20,59,4,85,0,12,0,13,104,2007,60,2172,4,94,0,99,8,313,6,326,5,154,3,160,8,82,3,94,0,167,6,180,7,253,0,260,13,317,7,341,19,302,12,331,16,165,12,197,16,50,0,61,7,5,0,12,97,1912,48,2055,3,218,0,223,22,630,18,668,11,327,3,345,10,191,9,213,14,314,11,340,10,495,11,515,15,652,16,685,33,590,18,633,37,379,20,433,32,111,5,148,12,14,0,27,204,3916,111,4230
201011008,13,405,36,462,101,853,67,1024,43,412,24,471,31,412,26,467,46,1012,68,1125,37,738,52,820,53,749,65,861,83,714,49,849,89,609,38,735,91,350,21,464,89,80,14,186,672,6336,466,7473,10,414,32,454,55,786,51,893,13,408,36,452,20,411,25,455,32,993,77,1102,39,830,54,925,71,793,51,916,86,758,39,891,94,735,43,873,128,420,29,573,179,123,25,331,725,6678,458,7863,22,822,67,917,153,1645,118,1917,58,822,52,928,50,823,58,921,75,2006,149,2230,77,1567,109,1748,120,1547,111,1780,169,1470,98,1739,181,1344,78,1602,223,772,49,1041,270,211,42,514,1396,13015,926,15333
201011481,5,218,14,232,53,457,36,553,23,187,8,216,19,268,18,303,28,632,33,697,27,516,28,568,33,424,27,493,59,493,28,577,64,422,28,520,90,185,22,301,75,49,3,129,470,3857,252,4580,5,240,16,262,20,439,23,478,17,184,15,218,15,275,18,313,26,666,36,727,29,558,26,614,47,509,38,590,54,579,21,657,75,500,27,598,102,269,11,389,166,90,8,264,550,4318,243,5111,11,461,26,496,77,897,59,1037,41,370,26,432,31,543,39,611,56,1300,69,1426,51,1071,58,1183,78,936,68,1081,116,1075,55,1239,134,925,52,1114,194,456,33,686,236,139,13,390,1026,8171,495,9691
201011482,3,432,11,446,60,856,33,951,18,389,18,424,16,350,9,373,28,837,39,901,26,846,38,915,32,840,34,907,42,829,41,905,74,672,33,776,66,292,17,373,46,75,5,125,406,6419,284,7099,4,408,14,429,31,873,32,935,20,367,13,394,15,348,16,377,33,859,39,920,30,951,31,1006,28,940,28,994,51,932,39,1024,72,743,32,845,94,354,26,472,123,99,27,245,493,6860,296,7648,9,838,23,871,90,1731,63,1887,35,756,27,822,34,694,29,752,58,1690,80,1828,50,1798,71,1916,56,1783,67,1905,90,1756,84,1929,143,1420,63,1623,156,643,40,846,166,169,33,367,890,13281,581,14750
201011483,11,314,15,343,56,679,40,773,22,314,26,367,10,417,24,450,27,886,74,985,23,675,39,734,38,605,35,678,49,521,35,601,56,456,26,545,69,212,36,313,57,52,25,137,423,5132,372,5923,3,284,20,308,37,651,35,728,24,293,22,337,15,406,32,450,26,867,66,955,21,769,26,820,38,697,22,756,47,620,19,683,78,586,30,698,86,254,32,374,97,59,26,186,463,5492,340,6299,11,596,40,650,94,1331,73,1495,49,606,49,705,24,821,54,903,53,1754,138,1947,46,1448,64,1560,76,1301,53,1435,91,1142,53,1285,139,1046,57,1242,145,465,74,689,149,117,57,320,889,10619,715,12225
201011484,9,313,21,343,87,579,78,749,39,263,33,331,31,396,36,466,38,874,56,969,42,629,36,719,55,536,54,646,84,620,42,746,100,503,44,644,104,269,19,389,50,70,10,127,647,5050,427,6122,7,347,28,382,38,592,60,687,22,271,32,318,19,427,38,484,40,944,67,1056,37,697,69,804,78,629,61,767,102,692,38,839,141,673,45,861,109,375,39,522,112,111,26,252,707,5756,497,6965,20,663,53,733,132,1170,137,1438,59,532,64,655,46,826,71,944,79,1817,128,2022,84,1326,107,1520,130,1168,112,1415,191,1314,77,1581,238,1172,91,1504,210,649,59,914,164,179,34,373,1352,10804,929,13086
