SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20101,193,379,424,337,392,598,1190,724,197,4439,141,358,462,444,461,668,1296,988,549,5366,151,498,765,725,693,719,906,521,256,5234,92,517,860,748,651,648,573,304,104,4492,46,491,1028,833,800,667,382,152,93,4498,17,354,1034,895,902,744,279,77,24,4312,7,172,734,627,625,482,145,36,13,2841,0,63,647,586,553,395,86,42,25,2392,0,19,330,426,418,230,78,15,8,1516,4,17,335,525,606,392,93,16,5,1990,0,4,29,104,104,66,18,4,6,332,5,13,32,137,165,107,51,32,5,546,228,236,457,356,349,331,406,410,425,3191,3528,3707,7954,7597,7465,7227,6517,3719,1851,49562,2642,345,585,550,528,890,654,233,113,6545,1714,201,207,218,177,281,347,127,40,3310,898,634,517,427,424,588,697,370,84,4630,342,671,747,541,659,1008,2124,1422,385,7890,322,623,763,671,755,1041,2060,1508,780,8507,378,916,1150,964,997,1156,1614,911,374,8451
20102,27,51,68,111,111,240,393,193,32,1233,38,41,95,99,170,220,428,275,125,1494,27,65,139,177,181,243,259,86,46,1222,11,60,139,174,213,260,190,66,15,1125,11,63,150,158,239,224,137,52,16,1050,6,50,184,203,222,213,109,23,0,1008,0,10,105,130,165,150,50,16,8,638,0,4,74,120,181,120,41,25,6,574,0,4,46,81,109,93,28,4,0,367,0,0,57,129,185,122,29,6,3,527,0,0,3,14,24,22,7,0,0,83,0,0,14,37,66,51,18,4,0,199,63,32,114,143,181,185,202,140,103,1170,742,481,1346,1831,2335,2620,2252,1010,414,13035,615,68,143,175,234,407,296,91,39,2059,343,33,37,57,79,120,118,41,19,851,188,90,95,105,136,229,288,105,27,1268,66,84,113,168,197,398,738,433,78,2279,70,67,143,160,253,404,767,492,184,2546,82,116,185,232,275,390,494,191,73,2050
20103,31,64,83,94,144,246,502,275,63,1501,19,37,97,107,142,232,431,321,180,1574,25,76,126,137,178,205,225,122,60,1151,15,61,158,145,187,175,160,68,16,985,0,70,139,159,214,166,80,30,7,860,10,38,150,134,169,159,66,16,9,745,0,16,88,75,94,93,37,8,0,414,0,9,57,56,94,79,27,4,4,332,0,4,28,34,57,36,11,0,3,173,0,0,35,49,78,47,17,6,0,236,0,0,3,0,13,13,0,4,0,36,0,0,6,15,16,13,15,10,0,72,79,39,91,108,178,148,204,159,58,1063,651,514,1182,1275,1795,2059,2093,1131,433,11142,512,70,94,116,170,335,200,66,19,1586,300,19,35,38,72,109,111,35,22,743,133,96,104,114,147,284,315,128,34,1346,57,84,159,163,253,442,959,596,128,2850,60,76,146,160,274,425,864,616,271,2893,59,122,192,207,267,342,466,250,92,2000
20201,166,302,359,285,329,522,1062,730,177,3944,122,283,406,374,409,609,1192,930,532,4848,131,442,714,669,533,703,869,446,273,4780,74,429,764,666,610,649,493,231,101,4014,41,436,1017,784,716,623,340,145,52,4165,27,335,900,756,745,639,222,77,32,3738,5,193,694,592,552,400,142,37,17,2628,3,73,598,530,474,329,100,37,21,2169,0,25,327,359,382,227,53,19,4,1404,0,22,283,441,494,284,62,7,10,1608,0,3,24,61,78,43,16,9,3,228,0,0,19,82,100,70,29,22,17,345,196,173,411,358,343,357,371,380,374,2963,2996,3295,7259,6600,6367,6563,5887,3449,1728,44151,2042,345,494,423,398,778,556,192,60,5287,1448,173,176,159,153,277,342,133,39,2882,898,587,427,336,372,537,649,351,110,4263,299,542,599,500,552,837,1877,1393,414,7025,263,490,656,556,627,963,1933,1445,767,7704,300,754,1035,908,793,1077,1484,810,389,7560
20202,65,80,132,143,185,343,658,364,81,2051,53,65,129,177,235,359,680,466,228,2392,37,102,221,239,356,358,472,248,87,2121,38,129,223,300,349,355,306,159,34,1891,11,92,236,301,355,343,238,92,19,1690,5,65,219,312,413,396,178,48,12,1644,0,24,196,254,296,260,95,28,14,1173,0,4,167,244,280,216,85,35,8,1050,0,0,84,189,218,161,39,11,7,706,0,9,108,259,358,241,71,21,5,1058,0,0,8,60,89,44,19,0,0,224,0,0,22,96,119,79,37,14,0,365,110,87,176,212,260,270,289,246,217,1875,1344,823,2198,3154,3884,4173,3827,1960,792,22157,1061,124,182,219,291,571,444,134,48,3066,686,51,80,117,108,196,253,94,19,1598,285,157,144,175,176,376,495,240,48,2098,113,140,217,213,308,579,1191,761,184,3703,101,147,219,251,363,623,1231,792,366,4099,134,197,300,331,495,594,867,471,137,3524
20203,3,27,25,49,68,114,201,86,20,599,11,19,35,34,68,102,158,112,48,572,9,26,63,63,80,98,84,33,19,478,9,19,59,63,59,100,58,25,3,405,3,21,78,80,72,99,48,20,3,440,5,21,63,53,68,70,30,8,3,327,0,4,36,22,66,53,14,5,0,201,0,4,19,46,38,43,13,6,0,177,0,0,9,25,28,21,12,8,0,99,0,0,10,16,32,31,7,3,0,104,0,0,0,8,8,3,0,0,0,19,0,0,0,4,8,5,3,3,0,24,35,34,50,70,91,117,106,81,66,652,317,229,548,619,783,1057,874,436,216,5074,258,24,45,54,73,161,82,29,33,771,132,15,24,26,24,49,47,14,10,337,55,48,50,51,73,120,110,49,12,581,16,32,48,71,112,218,385,198,52,1138,27,32,64,52,107,197,348,193,72,1092,31,45,88,86,126,163,174,64,27,805
20301,42,45,62,92,97,106,214,72,27,758,34,39,58,80,95,114,166,107,32,734,24,61,124,153,137,144,123,57,18,844,13,60,107,174,141,119,84,26,9,730,18,49,130,187,152,129,54,15,5,737,5,35,161,180,159,115,58,10,3,719,0,21,110,138,137,94,24,4,0,534,0,7,97,110,118,68,25,10,0,438,0,3,53,87,84,53,10,0,0,286,0,3,59,116,118,56,14,4,3,367,0,0,4,24,15,11,6,0,0,60,0,0,20,29,31,25,18,0,0,120,63,31,61,104,80,94,76,80,85,685,742,444,1190,1667,1567,1445,1089,449,195,8785,564,64,100,113,141,259,148,43,9,1443,364,38,35,49,57,63,88,27,4,728,153,73,66,81,69,138,126,67,14,788,77,69,79,108,127,180,404,175,43,1267,70,66,91,103,137,182,319,180,48,1195,71,116,148,196,195,216,256,102,28,1338
20302,386,772,734,612,719,1060,1942,1305,376,7901,222,730,828,742,892,1209,2093,1880,1165,9758,203,930,1311,1204,1128,1225,1517,927,391,8824,108,854,1524,1325,1196,1154,943,473,153,7729,75,909,1818,1460,1489,1150,675,263,102,7932,30,681,2109,1527,1383,1201,463,132,58,7581,3,363,1732,1189,1143,838,266,69,19,5621,0,141,1460,1095,988,636,200,77,35,4628,0,35,829,740,729,448,103,26,14,2931,4,29,931,1235,1050,614,111,30,17,4011,3,9,88,186,190,95,25,13,3,608,0,9,98,299,308,163,68,30,12,989,335,434,830,715,658,583,786,766,670,5772,5971,7224,15974,13990,13336,12636,11138,6849,3327,90450,4549,868,1340,1118,1069,1762,1329,489,181,12711,2982,522,355,375,377,556,595,254,96,6112,1671,1353,916,756,749,1066,1304,731,246,8794,628,1389,1319,980,1149,1733,3461,2554,791,13999,490,1326,1357,1112,1345,1859,3344,2821,1640,15298,561,1725,2101,1624,1569,1867,2632,1606,589,14272
20303,106,208,209,223,233,428,1013,575,113,3103,75,195,189,322,300,540,1025,695,334,3679,56,281,388,473,438,625,944,469,187,3862,38,244,477,529,513,602,676,313,82,3465,22,229,502,646,587,621,487,179,45,3316,7,187,620,642,665,639,421,120,34,3327,4,73,503,566,509,437,194,65,22,2371,0,23,454,533,571,387,176,56,25,2225,0,4,297,396,393,264,114,26,12,1502,0,4,310,609,690,406,120,52,12,2216,0,0,41,129,125,106,31,18,3,458,0,4,35,208,264,180,71,34,19,814,145,106,226,293,295,342,432,380,401,2613,2251,1869,4691,6257,6149,6836,6978,3454,1380,39860,1634,190,325,442,439,935,801,245,61,5057,1454,133,100,157,110,326,450,147,30,2911,555,335,211,269,279,503,866,401,104,3519,196,367,327,304,359,651,1796,1132,276,5411,178,355,316,415,416,774,1661,1095,504,5702,183,517,540,588,583,938,1733,874,275,6226
20401,53,101,143,168,232,410,841,421,98,2463,57,96,156,207,253,417,725,541,312,2761,65,118,298,323,365,444,544,274,103,2526,42,173,339,314,398,417,304,167,46,2215,35,206,392,356,398,413,241,88,23,2143,26,114,396,361,406,403,188,65,18,1971,0,55,270,273,288,267,108,30,6,1293,4,21,200,205,225,206,76,19,10,961,0,8,103,127,142,133,41,11,4,565,0,10,102,177,266,192,54,23,4,830,0,0,12,36,45,33,14,0,4,156,0,0,12,41,81,68,30,25,11,261,194,134,265,277,356,413,395,293,259,2586,1572,1253,3043,3283,3928,4712,4263,2246,980,25285,1215,186,259,256,337,718,531,238,88,3828,655,111,73,119,118,204,222,101,27,1621,317,189,197,185,280,452,562,252,48,2481,121,153,242,273,380,692,1521,936,219,4535,146,167,260,289,393,703,1392,925,460,4734,160,260,423,424,518,716,1025,543,159,4224
