SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
20101,1367,1047,775,414,118,28,5034,353,1176,1185,1154,896,561,137,24,5491,148,329,305,212,140,96,31,15,1273,226,545,436,328,202,146,51,17,1963,7,9,10,5,4,11,3,0,38,27,65,106,95,45,61,25,11,428,459,499,398,408,360,455,465,377,3428,2268,6336,6266,5348,4328,3313,1501,695,30061,96,283,281,261,185,130,58,9,1299,125,445,499,238,165,85,17,0,1576,379,1273,1135,1209,1123,927,490,131,6673,367,958,708,488,460,288,157,52,3482,123,266,257,229,180,117,59,18,1250,525,1758,1441,1314,1260,928,405,131,7763,200,1138,1160,1042,947,1117,518,136,6257,430,1672,2181,1874,1397,852,263,58,8717,492,1649,1564,1567,1212,857,232,50,7625,289,614,532,345,243,189,63,22,2294,326,804,694,531,340,237,85,28,3044,15,21,10,14,6,11,8,0,76,42,170,218,198,101,111,48,14,906,921,1031,842,857,789,860,832,573,6717,4345,12076,11526,10175
20102,314,332,256,144,33,16,1267,60,183,273,340,355,243,62,0,1513,21,61,111,114,113,73,18,3,520,26,136,96,92,75,33,19,3,483,0,0,0,0,0,0,0,0,3,3,9,23,36,34,24,5,0,129,103,129,148,191,209,234,162,93,1265,350,1087,1529,1742,1752,1292,498,164,8419,8,42,75,77,88,74,18,4,387,6,42,51,71,60,26,3,0,256,79,248,381,435,458,433,184,34,2246,67,205,216,190,174,128,53,10,1044,47,124,166,173,178,89,40,10,830,64,188,269,327,400,266,98,32,1648,23,155,221,278,360,353,125,22,1535,36,244,443,532,475,298,67,17,2116,83,245,347,473,478,380,96,12,2111,45,90,188,197,170,117,46,7,860,39,187,164,149,126,73,27,0,775,3,0,0,3,0,0,0,0,6,4,23,54,70,59,66,13,4,295,224,261,304,407,425,477,325,152,2583,725,2048,2887,3381
20103,184,200,170,119,37,10,861,60,171,146,230,257,177,36,6,1085,11,26,32,25,32,28,14,4,161,43,107,88,69,67,51,11,3,436,0,0,0,0,3,0,0,0,5,4,9,13,15,14,9,4,0,67,137,90,125,186,176,227,184,73,1197,402,862,927,1150,1149,1000,439,118,6053,3,21,23,35,36,26,6,3,161,11,25,34,26,32,17,5,0,154,79,229,250,339,403,396,184,32,1916,56,125,102,145,127,117,64,12,746,62,104,109,144,124,74,28,4,650,74,182,156,228,289,238,95,12,1274,24,129,137,155,153,258,105,20,989,43,159,262,296,263,199,71,16,1303,77,208,197,305,319,260,56,6,1423,23,46,40,47,50,52,19,4,274,58,148,126,111,100,77,24,10,648,0,4,0,0,3,4,0,0,12,5,23,28,41,27,29,10,0,165,287,213,268,428,394,502,365,126,2583,801,1614,1730,2295
20201,1000,867,634,335,112,49,4062,325,1034,1038,944,809,479,121,19,4769,90,234,178,130,77,69,25,14,815,238,536,376,264,180,113,59,9,1782,10,6,8,7,3,0,0,0,41,14,47,70,72,49,28,13,9,294,356,464,416,386,387,406,509,420,3352,2035,5743,5283,4505,3857,2878,1441,703,26449,59,209,200,171,124,120,63,12,959,57,282,324,181,126,74,18,0,1068,347,1190,977,1007,1102,937,505,152,6220,244,776,617,515,421,332,151,57,3123,95,246,226,240,197,129,65,22,1208,556,1848,1428,1151,1169,875,348,122,7500,228,961,1004,857,798,895,449,100,5287,368,1365,1659,1456,1115,725,232,72,6993,465,1389,1381,1301,1084,702,203,37,6560,166,420,307,214,134,135,50,25,1446,296,811,630,428,295,196,96,18,2774,16,16,12,12,8,5,0,0,67,27,115,157,154,105,77,38,11,677,751,978,819,818,770,786,873,647,6449,3673,10608,9745,8505
20202,437,459,425,223,92,18,1935,75,312,510,606,556,431,115,16,2616,33,132,260,237,167,119,37,6,990,75,148,149,124,107,62,19,8,704,0,3,0,0,6,0,4,0,12,4,29,73,74,61,55,12,3,316,193,183,211,291,275,329,279,240,1994,559,1765,2669,3093,2844,2328,1024,373,14651,14,67,164,220,147,156,84,9,857,22,47,111,126,85,51,16,0,460,117,416,529,701,734,709,363,67,3640,91,279,311,362,319,219,92,22,1687,46,123,207,285,220,128,40,10,1051,86,414,510,607,751,542,233,50,3197,32,280,466,558,590,791,344,47,3114,71,363,691,796,731,464,201,34,3347,101,423,722,881,815,700,226,32,3910,68,215,413,414,280,233,72,11,1711,95,218,202,216,182,107,38,4,1069,4,4,0,4,7,0,3,3,30,13,55,125,148,119,95,36,6,586,399,397,471,616,615,688,532,373,4089,1153,3302,4915,5927
20203,86,96,99,39,13,0,401,31,57,66,72,116,64,12,0,415,0,7,15,12,11,0,0,0,56,13,49,43,25,25,17,8,0,181,0,0,0,0,0,0,0,0,3,0,4,7,0,3,9,0,0,30,66,52,78,106,131,129,84,58,700,178,400,469,528,603,432,191,76,2882,0,15,6,19,20,15,0,0,79,0,7,15,11,8,5,0,0,49,32,109,112,152,188,155,50,5,810,9,61,44,51,52,46,19,3,291,31,85,130,119,118,54,18,0,558,30,89,79,118,140,91,27,6,582,13,57,66,78,83,109,44,7,455,15,81,119,141,144,65,20,3,588,32,69,82,87,134,89,19,0,521,10,14,19,19,15,7,8,0,95,16,57,57,41,43,22,11,0,260,0,0,0,0,0,0,0,0,4,0,8,15,10,17,11,6,0,71,132,99,159,222,286,260,174,101,1440,327,746,915,1070
20301,292,223,140,68,17,5,924,55,182,226,243,190,96,18,0,997,21,39,56,44,27,20,6,5,208,33,81,95,59,34,19,5,0,329,0,0,0,0,0,0,0,0,0,6,17,23,19,16,8,0,3,90,94,68,105,86,109,87,77,74,697,346,993,1376,1146,906,559,199,98,5629,10,28,61,61,42,32,6,0,238,5,23,56,32,34,16,0,0,161,82,279,345,432,369,253,95,21,1867,58,227,271,184,126,57,19,3,949,54,93,142,132,109,59,26,4,624,61,261,274,241,264,151,49,6,1306,29,169,249,187,156,160,55,8,1012,40,229,418,348,238,149,35,3,1465,72,241,281,300,240,133,37,0,1296,37,63,80,65,43,32,6,5,322,45,114,135,100,53,29,8,0,486,6,4,3,0,0,0,0,0,5,6,29,40,37,40,18,3,3,171,183,159,223,213,211,213,150,98,1446,687,1915,2574,2326
20302,2507,1964,1351,733,257,84,9557,831,2293,2050,1961,1565,868,249,40,9856,329,754,616,395,232,127,59,14,2529,460,1051,794,576,408,286,137,24,3735,14,17,10,3,3,6,4,0,65,44,146,187,152,117,65,24,10,750,759,927,845,708,606,790,870,585,6088,4609,13387,11565,9413,7380,5355,2682,1117,55502,385,751,638,491,384,274,117,26,3069,244,881,787,421,248,134,21,3,2739,844,3026,2216,2491,2429,2051,1098,349,14503,791,2614,1532,1072,839,490,310,109,7750,187,387,405,361,242,160,108,30,1864,1005,3893,2691,2201,1985,1391,556,197,13920,420,2010,1890,1593,1521,1557,778,184,9954,891,3721,4259,3304,2383,1449,530,142,16674,1177,3243,2808,2645,2101,1254,398,77,13707,605,1241,1033,645,340,253,88,22,4225,617,1633,1261,874,631,402,190,53,5668,30,38,21,12,13,7,8,0,124,84,323,387,342,249,168,64,30,1653,1683,2148,1759,1584,1364,1473,1439,896,12337,8963,25915,21682,18031
20303,1145,1033,782,581,190,49,4518,188,684,917,882,853,655,179,30,4391,103,313,376,236,203,129,45,20,1425,103,312,350,289,206,141,85,20,1510,3,0,0,0,0,4,4,0,20,7,48,87,106,88,66,25,8,437,220,231,340,318,380,492,410,318,2712,1152,4037,5502,4856,4731,4203,1824,662,26975,92,202,281,328,276,269,124,16,1582,37,119,235,181,144,106,19,0,851,188,640,878,934,1102,1318,590,175,5824,203,882,926,747,581,448,188,49,4027,61,200,279,245,246,173,76,19,1292,234,1200,1386,1172,1251,1073,434,140,6888,127,719,1078,884,1217,1598,695,122,6429,200,1063,1920,1788,1530,1349,477,98,8420,290,972,1266,1236,1198,997,329,53,6344,175,482,596,395,293,214,79,25,2258,157,495,563,444,315,237,114,26,2361,7,7,3,3,3,10,3,0,40,27,101,188,195,167,140,58,18,892,478,466,667,687,750,991,774,499,5312,2268,7541,10270,9234
20401,499,525,456,287,93,28,2362,130,361,440,479,477,321,81,7,2299,32,97,105,83,81,39,22,9,468,97,255,214,188,154,100,42,8,1068,0,0,3,0,3,3,0,0,20,12,29,31,53,40,26,11,8,206,311,270,304,358,441,414,311,215,2620,983,2360,2618,2705,2752,2174,940,386,14911,13,83,99,107,101,132,41,3,589,27,60,90,73,76,38,8,0,371,213,539,668,755,940,880,413,89,4490,157,434,353,359,346,278,113,36,2071,120,235,290,282,248,159,58,18,1411,143,505,502,490,618,500,204,66,3027,87,410,424,428,526,608,247,42,2768,159,558,732,784,754,556,197,46,3782,189,485,575,615,614,482,143,23,3119,57,158,162,125,127,81,30,17,751,151,365,320,295,267,167,57,11,1636,6,3,6,7,3,3,6,0,30,24,65,85,123,115,62,37,8,524,662,579,633,742,949,890,607,322,5389,2007,4467,4944,5190
