SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED20106,10,6,18,1510,1420,2935,64,64,132,1585,1494,3086,4,5,11,1271,1294,2569,53,67,120,1331,1367,2700,6,14,13,1194,1112,2313,48,65,120,1255,1193,2445,12,13,22,1155,1207,2365,48,49,104,1214,1274,2489,26,29,55,2511,2739,5246,132,161,297,2666,2926,5593,37,36,71,4621,4949,9567,289,308,600,4946,5293,10241,24,19,42,4763,4821,9587,302,280,580,5089,5118,10207,26,20,47,3884,3814,7698,221,238,461,4129,4069,8204,13,16,25,2879,2794,5674,193,182,372,3080,2988,6068,12,13,23,2555,2609,5162,179,149,333,2744,2766,5514,14,12,23,2355,2517,4874,156,129,285,2530,2658,5185,10,0,5,2173,2179,4353,165,130,299,2345,2311,4660,8,7,8,1912,1970,3887,142,98,235,2062,2072,4131,11,23,39,4667,5076,9743,329,312,649,5007,5412,10426,195,205,403,37450,38518,75964,2343,2236,4578,39988,40958,80946
SED20207,37,42,75,4015,3786,7796,159,165,324,4206,3997,8201,26,26,55,4610,4433,9044,211,190,402,4853,4647,9497,31,29,55,3917,3545,7469,135,149,286,4083,3725,7814,23,32,54,2888,2679,5562,126,106,227,3040,2814,5853,31,27,56,2692,2586,5281,162,115,281,2890,2732,5620,34,42,73,3161,3040,6201,213,177,392,3402,3261,6660,25,28,50,3774,4590,8358,169,184,355,3968,4807,8768,35,23,55,5318,5772,11085,240,239,482,5597,6032,11625,19,25,39,4820,4545,9366,207,170,377,5048,4739,9787,18,21,42,3657,3651,7311,143,125,267,3817,3800,7617,14,21,36,3143,3145,6289,139,107,243,3298,3276,6574,18,6,24,2426,2499,4929,100,84,185,2540,2596,5138,9,18,22,2067,2220,4286,81,66,146,2155,2301,4458,23,17,42,4776,5741,10519,170,204,366,4965,5957,10922,337,351,686,51266,52235,103499,2265,2080,4350,53859,54672,108534
SED20302,59,66,129,4317,4078,8399,184,192,372,4564,4338,8900,83,59,144,4218,4129,8339,206,230,441,4505,4418,8928,58,57,112,3540,3512,7051,186,186,378,3782,3754,7543,54,40,92,2862,2725,5593,143,145,287,3067,2908,5970,53,51,100,2704,2750,5453,135,119,255,2895,2918,5815,36,58,95,3634,3873,7511,183,206,384,3846,4141,7991,40,34,71,4287,4823,9112,189,222,413,4515,5078,9597,33,23,50,4568,4819,9390,213,209,420,4807,5050,9857,25,32,56,3664,3474,7135,155,168,325,3841,3673,7515,27,30,54,3042,3064,6105,162,159,321,3230,3253,6483,23,26,51,2835,2956,5793,165,126,290,3031,3104,6136,18,21,35,2613,2929,5541,122,137,254,2748,3080,5830,12,23,35,2755,3069,5827,135,168,304,2902,3258,6164,36,37,68,8433,9530,17961,506,561,1075,8974,10127,19103,541,552,1097,53477,55733,109207,2685,2830,5516,56705,59110,115817
SED20401,25,19,47,1851,1814,3662,46,52,99,1923,1882,3813,17,19,43,1955,1816,3777,63,77,139,2035,1912,3951,27,41,63,1803,1632,3436,68,64,130,1896,1731,3628,39,26,67,1680,1497,3181,50,50,102,1774,1574,3345,25,25,44,1732,1679,3409,62,59,120,1814,1754,3572,21,10,35,1933,2035,3968,73,73,144,2030,2122,4148,18,21,33,2281,2486,4767,87,79,163,2386,2580,4966,9,17,30,2463,2568,5035,85,91,175,2559,2680,5242,11,22,29,2180,2167,4347,85,72,156,2274,2260,4536,15,20,34,2072,2103,4174,72,51,122,2156,2179,4328,20,19,38,1948,2105,4049,87,57,145,2055,2178,4237,9,4,18,1797,1912,3713,65,53,114,1869,1970,3844,8,12,16,1700,1823,3524,51,49,106,1764,1879,3644,19,18,35,4887,6140,11022,171,201,373,5068,6367,11430,262,268,531,30285,31780,62065,1054,1035,2083,31604,33082,64685
SED20508,26,21,53,1704,1592,3299,48,56,102,1784,1666,3448,46,34,79,2044,1898,3940,85,99,187,2173,2036,4212,35,45,80,2085,1957,4040,98,97,202,2222,2102,4319,39,29,63,1758,1641,3403,75,58,130,1874,1731,3600,28,26,49,1425,1320,2741,46,47,95,1495,1395,2890,28,15,45,1364,1380,2753,63,55,114,1456,1455,2909,13,14,32,1578,1788,3368,50,47,97,1640,1848,3487,21,19,40,1808,2097,3901,69,79,152,1895,2196,4093,10,22,28,1804,1964,3773,70,78,148,1888,2065,3949,16,17,33,1971,2257,4225,85,68,151,2068,2348,4414,24,16,42,1932,2225,4157,94,64,158,2048,2312,4359,8,12,19,1981,2471,4454,88,100,182,2077,2579,4652,10,11,24,2366,2851,5220,116,118,230,2490,2991,5478,29,36,64,8674,9752,18436,493,546,1040,9196,10338,19534,330,314,643,32492,35210,67703,1477,1524,2998,34296,37050,71339
SED20604,106,111,216,1784,1801,3587,89,81,169,1982,1991,3973,120,115,234,2038,1961,4001,132,100,231,2291,2176,4466,135,134,272,2128,2100,4225,136,132,268,2403,2369,4764,91,95,192,2037,1825,3855,122,98,223,2249,2018,4265,82,71,151,1646,1526,3167,112,109,220,1837,1700,3539,53,67,118,1800,1782,3585,96,108,209,1951,1957,3907,51,65,118,1928,1982,3907,128,94,223,2105,2142,4247,39,56,95,1821,2094,3919,121,118,238,1984,2263,4248,23,61,83,1856,1987,3843,119,107,223,1997,2157,4149,38,47,90,1960,2083,4048,119,110,231,2121,2245,4367,45,41,81,2020,2182,4205,106,106,213,2170,2330,4503,31,39,67,2157,2294,4458,129,86,216,2319,2423,4736,30,44,70,2134,2348,4478,124,106,229,2284,2502,4783,45,59,104,6509,7048,13557,379,407,782,6932,7512,14446,890,1005,1898,31815,33020,64835,1913,1761,3672,34619,35781,70404
SED20704,89,86,177,2074,1942,4016,98,94,190,2259,2125,4385,110,116,226,2232,2156,4383,113,108,223,2447,2382,4834,105,87,195,2395,2144,4543,136,108,245,2641,2346,4986,63,74,132,2061,1976,4039,106,115,222,2230,2165,4395,62,57,117,2048,2098,4143,88,92,182,2191,2252,4442,72,77,150,2061,2204,4264,110,108,211,2241,2385,4623,57,56,111,2027,2282,4309,100,105,203,2188,2444,4627,36,47,84,1998,2217,4216,89,106,198,2124,2373,4494,33,29,56,1888,2129,4015,104,125,231,2020,2283,4304,20,45,65,1909,2136,4044,116,101,217,2044,2281,4327,29,33,66,1926,2155,4073,120,87,208,2073,2273,4348,26,30,59,1945,2175,4116,114,115,228,2083,2320,4401,18,22,36,1973,2275,4249,125,99,218,2109,2391,4505,32,49,83,5921,6762,12680,315,369,684,6268,7181,13450,751,816,1564,32438,34657,67100,1723,1726,3449,34915,37200,72117
SED20804,74,73,145,1525,1524,3054,89,88,175,1689,1684,3370,94,71,158,1713,1638,3352,109,116,225,1912,1828,3743,67,54,117,1726,1544,3265,110,89,196,1903,1682,3584,52,62,113,1535,1517,3050,82,101,181,1668,1684,3346,61,75,141,1499,1427,2923,108,71,180,1669,1574,3247,57,56,118,1746,1721,3468,119,122,239,1924,1903,3827,41,36,77,1787,1856,3645,101,106,207,1932,2001,3927,36,32,65,1811,1887,3698,116,110,220,1954,2029,3988,34,24,57,1633,1740,3377,86,93,180,1756,1857,3611,34,32,65,1767,1902,3674,111,109,221,1912,2050,3956,32,35,65,1816,1906,3719,91,92,185,1946,2034,3975,35,26,61,1784,2137,3920,93,119,214,1911,2285,4192,32,16,47,1966,2130,4087,98,103,197,2096,2245,4338,43,49,86,6355,7354,13705,389,461,847,6777,7869,14647,685,651,1331,28663,30281,58942,1703,1771,3479,31050,32709,63757
SED20906,9,8,18,1789,1649,3436,28,34,66,1829,1689,3524,6,10,16,2258,2042,4300,62,63,114,2324,2113,4434,6,6,9,2503,2283,4781,65,62,131,2573,2341,4920,15,6,17,2215,1990,4204,49,52,98,2269,2048,4321,10,10,21,1874,1672,3545,42,56,99,1935,1737,3672,13,6,20,1700,1594,3295,70,58,123,1777,1658,3436,7,9,12,1835,1979,3811,64,64,124,1905,2047,3957,6,4,10,2179,2548,4724,67,69,136,2246,2613,4866,4,6,9,2324,2660,4985,67,73,142,2397,2742,5136,17,3,18,2459,2673,5131,67,80,139,2538,2759,5288,9,0,13,2376,2597,4978,58,67,119,2439,2665,5100,5,7,10,1989,2054,4039,62,58,117,2053,2117,4167,5,3,11,1630,1781,3421,41,34,75,1677,1822,3503,5,13,16,4356,5681,10039,139,248,392,4501,5949,10450,115,93,205,31485,33206,64688,874,1005,1881,32467,34303,66780
SED21001,8,8,16,1494,1416,2914,33,39,70,1531,1464,2994,8,8,13,1879,1822,3701,65,37,102,1948,1867,3815,10,12,20,2113,2056,4165,51,41,91,2177,2108,4280,10,6,22,2226,2131,4360,52,69,116,2289,2206,4495,14,9,24,2851,2632,5483,125,142,268,2988,2785,5774,4,12,20,2742,2566,5305,145,121,265,2896,2697,5593,6,7,7,2400,2563,4962,98,103,205,2503,2669,5177,7,3,10,2336,2537,4873,71,65,140,2411,2606,5020,7,5,8,2142,2391,4535,75,66,139,2221,2459,4686,7,6,10,2250,2550,4798,67,83,147,2319,2638,4954,7,8,15,2250,2556,4806,60,67,130,2318,2629,4943,9,9,11,2001,2228,4231,49,55,104,2055,2286,4338,4,0,9,1870,2061,3930,48,47,93,1924,2103,4024,3,8,18,5467,7198,12664,260,407,663,5729,7611,13343,103,96,200,34016,36702,70717,1200,1327,2531,35316,38131,73444
