SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED20106,..,154,11,168,0,168,..,4386,675,5064,42,5100,..,127,12,145,0,142,..,707,29,734,15,746,..,420,9,433,3,436,..,1662,377,2045,9,2053,..,138,5,140,0,140,..,191,3,198,0,201,..,1257,20,1278,7,1289,..,138,0,140,0,140,..,157,11,167,0,167,..,152,0,153,0,153,..,114,0,120,0,120,..,263,11,270,0,277,..,2421,52,2470,9,2485,..,945,40,984,9,991,..,336,56,393,3,402,..,25,4,27,0,27,..,533,107,640,11,646,..,126,8,132,0,135,..,164,3,173,0,175,..,412,22,444,0,445,..,208,32,234,0,234,..,484,22,505,7,507,..,424,163,585,11,599,..,16,0,16,0,16,..,193,19,213,0,214,..,199,0,197,0,202,..,602,23,628,6,626,..,212,3,220,0,220,..,165,0,165,0,170,..,1181,27,1207,8,1216,..,1969,162,2135,10,2147,..,268
SED20207,..,199,59,258,0,260,..,6286,2303,8583,89,8675,..,455,58,510,3,511,..,343,22,365,0,364,..,237,8,246,0,246,..,1082,148,1237,6,1241,..,600,36,634,10,644,..,1100,61,1159,6,1164,..,4557,202,4763,46,4809,..,330,21,352,8,358,..,2395,186,2585,37,2617,..,567,30,602,7,606,..,1526,67,1592,40,1636,..,781,32,806,15,821,..,11853,640,12491,165,12660,..,977,88,1063,5,1065,..,239,18,255,5,265,..,164,49,214,0,219,..,466,143,610,3,613,..,830,118,950,4,956,..,591,35,627,3,628,..,419,48,466,10,473,..,294,30,323,0,324,..,355,35,386,7,389,..,300,39,338,0,340,..,438,27,472,3,469,..,523,92,616,6,623,..,775,21,798,4,800,..,997,89,1082,22,1101,..,968,26,993,3,995,..,337,16,354,3,363,..,3081,150,3226,35,3266,..,934,110,1046,9,1055,..,1270
SED20302,..,65,25,90,0,88,..,944,427,1375,14,1389,..,113,18,131,0,134,..,358,12,366,0,369,..,216,5,222,0,225,..,344,49,397,3,403,..,269,9,281,0,281,..,898,66,967,8,979,..,1236,54,1288,15,1300,..,154,14,165,4,174,..,5205,542,5744,75,5819,..,2979,183,3158,47,3205,..,567,58,623,3,628,..,262,14,279,4,284,..,11567,947,12508,162,12670,..,499,63,568,11,572,..,81,10,93,0,95,..,203,49,252,0,255,..,92,31,121,3,125,..,45,5,47,0,47,..,1215,91,1303,11,1318,..,152,33,188,3,193,..,116,18,128,0,135,..,99,14,114,0,114,..,93,7,104,3,106,..,273,27,306,0,308,..,127,19,148,3,151,..,590,9,606,6,613,..,151,21,171,0,174,..,606,20,625,4,631,..,196,13,209,0,215,..,1540,68,1611,17,1630,..,499,54,552,0,553,..,900
SED20401,..,98,19,121,0,118,..,3303,1106,4406,56,4466,..,61,13,71,0,71,..,113,6,114,0,114,..,455,34,486,4,489,..,277,34,310,0,308,..,64,3,65,0,65,..,343,32,380,3,381,..,498,16,518,4,523,..,129,14,141,3,151,..,393,47,439,7,447,..,596,42,639,7,642,..,106,6,115,0,115,..,128,8,129,0,137,..,2258,171,2432,31,2462,..,239,24,260,3,269,..,97,8,107,4,108,..,99,44,143,0,143,..,244,79,324,0,326,..,24,4,27,0,30,..,206,23,225,5,230,..,320,55,374,4,378,..,131,28,161,5,169,..,45,6,51,0,50,..,93,10,108,0,111,..,32,0,34,0,34,..,81,16,103,0,104,..,199,11,208,0,208,..,181,9,194,5,201,..,249,10,261,4,262,..,89,5,89,4,96,..,716,33,755,13,767,..,317,38,354,7,362,..,265
SED20508,..,6,4,14,0,14,..,214,67,280,9,287,..,107,15,115,0,115,..,92,0,97,0,97,..,169,0,172,0,178,..,307,62,364,5,366,..,10,4,13,0,13,..,17,0,18,0,18,..,59,0,59,0,58,..,23,6,25,0,26,..,82,7,89,0,89,..,7,0,7,0,6,..,24,0,21,0,21,..,4,0,4,0,4,..,233,17,243,5,247,..,390,32,419,12,431,..,47,0,50,0,49,..,7,0,7,0,7,..,13,0,13,0,13,..,33,4,42,0,42,..,41,3,42,0,42,..,17,0,16,0,16,..,60,4,65,0,65,..,42,0,45,0,45,..,25,0,29,0,29,..,8,0,10,0,13,..,26,3,27,0,27,..,58,6,65,0,65,..,26,0,27,0,27,..,88,0,89,0,89,..,20,0,25,0,25,..,196,9,203,0,201,..,111,12,122,0,133,..,8
SED20604,..,6,0,8,0,8,..,167,56,223,6,231,..,89,18,112,5,114,..,104,7,107,0,109,..,193,5,194,4,196,..,41,3,46,0,48,..,29,0,29,0,29,..,60,3,70,0,70,..,94,4,103,0,99,..,158,67,226,4,231,..,188,20,210,6,209,..,54,0,59,0,59,..,39,0,36,0,36,..,12,0,7,0,7,..,630,111,738,5,745,..,157,8,165,7,170,..,20,0,26,0,26,..,16,5,20,0,20,..,25,6,29,0,29,..,5,6,11,0,11,..,90,3,97,0,96,..,18,0,16,0,16,..,25,3,31,0,31,..,27,0,26,0,28,..,19,0,19,0,19,..,10,0,10,0,12,..,50,4,55,0,55,..,116,7,124,3,129,..,28,0,27,0,25,..,137,3,141,0,141,..,23,7,33,0,33,..,309,16,325,3,327,..,84,5,89,0,94,..,16
SED20704,..,9,0,10,0,10,..,364,114,480,5,488,..,17,6,18,0,18,..,74,3,77,0,77,..,81,0,82,0,80,..,83,7,91,6,93,..,66,4,69,0,69,..,25,0,25,0,25,..,138,3,144,3,144,..,61,0,63,0,63,..,236,21,255,3,259,..,136,11,149,0,149,..,106,3,108,0,108,..,16,0,16,0,16,..,782,43,827,11,838,..,134,10,139,0,143,..,33,0,33,0,33,..,6,3,11,0,11,..,35,10,41,0,41,..,3,0,3,0,3,..,279,28,309,7,313,..,19,5,27,0,27,..,14,0,14,0,14,..,23,0,24,4,32,..,16,0,16,0,16,..,0,0,5,0,5,..,6,0,6,0,6,..,124,6,123,0,125,..,40,0,44,0,44,..,124,4,126,4,129,..,48,7,49,0,54,..,332,16,348,4,351,..,63,7,64,0,68,..,52
SED20804,..,4,3,6,0,6,..,208,75,283,0,283,..,17,6,21,0,21,..,56,3,62,0,67,..,87,6,97,0,97,..,82,11,96,0,96,..,14,0,14,0,14,..,34,4,43,0,43,..,77,7,82,0,82,..,57,0,64,0,64,..,209,8,218,4,228,..,46,8,57,0,57,..,26,0,25,0,25,..,27,0,28,0,28,..,494,33,524,5,535,..,65,0,70,0,70,..,42,3,41,0,41,..,15,0,14,0,14,..,13,8,24,0,24,..,7,0,7,0,7,..,175,6,183,3,187,..,24,0,25,0,24,..,12,0,16,0,20,..,24,0,24,0,24,..,19,3,27,0,27,..,7,0,10,0,10,..,15,4,19,0,19,..,97,0,97,0,99,..,45,8,54,0,51,..,111,5,110,0,110,..,74,13,83,0,84,..,325,26,346,4,350,..,84,6,88,3,95,..,32
SED20906,..,89,28,118,0,118,..,4377,1253,5630,37,5674,..,128,14,144,0,144,..,310,8,318,6,328,..,212,4,220,3,220,..,2417,422,2842,10,2851,..,66,0,72,0,72,..,280,17,294,6,303,..,773,22,797,6,802,..,62,0,62,0,65,..,194,8,197,4,200,..,176,6,187,0,187,..,46,0,46,0,46,..,144,3,149,0,154,..,1739,61,1806,15,1825,..,792,93,883,13,891,..,362,69,427,4,429,..,45,4,46,6,53,..,337,72,407,0,407,..,43,3,52,0,54,..,119,0,119,0,118,..,155,11,170,0,170,..,329,18,349,0,351,..,176,12,189,3,196,..,1857,296,2156,12,2166,..,3,5,6,0,6,..,229,23,247,7,249,..,110,0,108,0,108,..,181,4,188,0,189,..,110,3,114,0,114,..,44,0,45,0,45,..,442,12,456,3,457,..,509,29,544,4,545,..,299
SED21001,..,396,149,541,6,547,..,12430,5573,18006,136,18144,..,48,13,58,0,58,..,170,10,172,0,173,..,172,0,172,0,178,..,1006,145,1155,10,1168,..,129,4,135,0,135,..,331,19,348,13,362,..,757,21,780,4,783,..,192,6,197,3,200,..,366,29,395,0,392,..,415,11,429,3,431,..,198,5,201,3,206,..,152,9,161,0,161,..,2544,106,2647,21,2672,..,595,82,669,3,679,..,271,29,302,6,304,..,33,12,44,0,44,..,424,155,579,4,585,..,62,3,67,0,67,..,208,11,217,0,217,..,425,57,480,6,488,..,74,8,86,3,86,..,40,0,40,0,45,..,61,9,67,0,67,..,5,0,5,0,5,..,72,3,77,0,78,..,190,3,197,0,197,..,337,22,364,3,367,..,212,9,218,0,216,..,81,7,89,0,89,..,826,41,863,0,867,..,273,24,294,0,297,..,278
