SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED20106,623,335,299,199,181,212,155,83,28,2105,214,106,46,24,54,54,57,28,7,598,111,188,126,80,87,87,101,65,19,856,56,202,192,113,129,184,203,188,75,1345,38,179,229,109,122,160,264,172,63,1330,37,265,426,153,112,174,240,121,32,1558,36,260,561,175,111,162,192,101,24,1613,19,287,831,323,210,200,204,96,13,2181,8,275,1173,497,292,267,204,123,10,2868,4,180,1163,498,265,233,161,83,12,2607,0,110,1092,611,357,264,141,70,17,2665,0,49,809,543,316,258,129,46,7,2154,6,42,1642,1598,902,616,249,95,6,5158,0,10,319,548,399,239,96,29,7,1638,0,22,445,1261,1352,935,338,111,17,4484,62,167,698,490,383,364,241,183,76,2668,1214,2666,10032,7213,5271,4402,2989,1601,421,35812,596,311,527,448,355,368,238,137,55,3030,275,114,89,73,94,110,86,29,3,869,139,226,181,127,126,171,137,98,37,1247
SED20207,1600,335,293,252,293,351,472,147,22,3767,506,141,55,42,56,62,97,28,8,989,315,240,152,104,120,141,217,103,33,1420,89,188,219,178,165,241,524,351,92,2050,87,194,204,164,161,200,374,238,105,1732,115,263,295,217,207,216,296,142,37,1799,71,311,411,336,245,210,192,122,26,1922,41,367,810,659,458,377,191,47,15,2975,24,310,1074,1026,650,519,201,48,6,3863,0,165,874,904,648,421,127,24,8,3170,0,67,744,1012,695,416,83,27,3,3051,0,36,488,942,629,338,69,9,5,2512,0,28,863,2526,1408,584,92,10,0,5514,0,5,169,801,385,148,13,4,0,1520,0,9,156,874,615,216,45,4,0,1909,176,232,556,600,386,262,164,88,46,2507,3040,2890,7369,10646,7118,4699,3179,1384,397,40720,1348,281,993,1283,722,833,621,161,37,6279,648,155,176,284,184,164,132,37,9,1790,373,311,283,393,275,266,312,103,34,2346
SED20302,1375,232,234,192,193,397,413,144,41,3217,570,71,38,42,42,100,128,63,14,1067,303,186,143,124,139,202,336,161,23,1625,114,178,212,174,188,380,911,692,153,3019,132,161,226,179,198,298,741,501,149,2588,185,299,298,306,239,351,608,310,87,2684,76,394,518,462,337,353,423,267,61,2899,66,444,1104,891,606,552,371,131,35,4207,18,371,1523,1335,846,734,390,97,13,5322,8,183,1120,1100,716,490,193,64,9,3882,5,82,980,990,687,421,133,43,7,3344,0,45,580,732,466,314,91,17,3,2251,0,32,674,1184,786,450,126,18,0,3280,0,0,93,242,152,96,25,7,0,626,0,4,88,231,212,167,59,27,6,798,206,201,533,462,441,340,393,309,180,3057,3067,2895,8367,8646,6257,5655,5333,2851,788,43859,1212,237,832,778,437,835,542,164,57,5103,721,115,205,232,140,209,182,60,23,1890,309,265,379,356,233,384,366,168,44,2505
SED20401,857,154,158,116,133,192,221,83,29,1944,344,69,27,24,34,59,81,42,15,694,181,181,93,74,88,128,172,107,31,1059,82,118,154,94,127,182,360,358,107,1579,58,134,141,97,119,173,326,278,117,1445,87,197,146,112,153,185,308,190,71,1449,50,219,249,187,176,206,262,160,41,1539,24,249,487,363,356,326,199,99,23,2135,12,208,649,578,542,448,230,70,19,2751,4,99,571,524,420,361,137,33,3,2161,0,54,481,541,433,330,106,22,10,1978,4,19,374,459,345,222,56,7,0,1481,0,20,505,984,690,414,93,19,3,2724,0,0,65,242,165,99,19,0,0,601,0,3,60,211,209,127,28,12,3,657,70,96,239,214,223,178,173,188,157,1542,1774,1814,4414,4836,4204,3630,2770,1667,632,25740,627,105,289,369,289,480,344,113,43,2666,408,75,80,126,113,144,150,43,11,1144,228,198,160,188,175,194,247,132,33,1554
SED20508,704,105,88,71,109,233,274,105,19,1708,466,56,16,21,22,63,138,52,14,853,198,114,78,55,78,157,297,147,49,1167,69,117,84,68,112,198,756,565,145,2115,97,124,97,79,99,196,576,390,162,1818,111,170,119,108,112,284,697,384,89,2071,48,220,178,125,175,275,508,305,53,1890,29,210,333,252,256,403,439,201,41,2168,18,148,487,433,476,530,458,157,25,2732,5,93,413,381,408,379,246,84,16,2033,0,44,348,471,416,375,204,58,11,1931,0,13,247,354,363,278,138,26,10,1431,0,12,349,793,718,519,183,56,10,2634,0,0,52,160,183,137,48,8,0,588,0,8,63,242,352,290,126,41,17,1128,115,74,148,171,246,253,357,302,192,1858,1874,1495,3090,3783,4111,4568,5450,2890,856,28119,569,60,178,222,236,566,401,111,24,2375,581,53,64,82,84,198,239,75,11,1391,227,126,117,147,137,294,459,223,37,1765
SED20604,770,90,82,79,102,196,188,58,16,1572,460,28,23,24,27,55,105,36,10,763,203,106,90,67,85,147,232,125,27,1087,73,90,123,98,143,263,606,448,127,1967,106,102,115,96,145,281,552,387,140,1927,154,152,142,126,153,244,467,241,65,1746,94,243,278,161,182,261,431,192,36,1878,109,327,514,367,350,456,361,137,27,2648,78,303,782,598,582,605,347,91,20,3405,12,136,570,519,496,456,220,52,11,2479,3,63,413,478,462,389,178,42,9,2031,7,27,277,324,392,279,71,22,4,1394,5,15,268,538,642,422,113,22,3,2019,0,0,35,76,102,76,26,11,0,334,0,0,43,114,144,146,47,22,3,516,182,146,301,323,294,321,295,211,104,2175,2249,1837,4054,3981,4289,4599,4243,2103,594,27943,614,65,162,197,185,389,273,75,30,1998,557,45,63,67,85,128,131,40,10,1131,274,100,144,136,139,267,344,154,46,1611
SED20704,840,125,101,95,106,170,153,64,16,1679,489,50,25,25,27,59,96,35,12,818,290,190,108,71,83,129,177,96,32,1179,102,166,144,115,134,223,558,434,133,2013,86,158,143,110,143,225,516,303,134,1822,129,212,210,145,154,239,415,232,71,1799,82,287,297,182,187,232,358,190,49,1865,39,371,575,365,348,412,317,128,28,2588,19,247,676,514,473,517,319,102,31,2903,3,119,578,431,388,367,189,56,6,2140,10,71,486,477,417,357,135,23,6,1986,0,30,319,373,341,248,76,20,0,1399,0,20,392,682,669,455,97,30,6,2360,0,4,50,157,164,101,16,6,0,497,0,3,59,176,223,159,51,18,4,684,145,120,268,234,277,288,245,160,118,1859,2230,2191,4423,4141,4121,4194,3729,1881,659,27573,669,108,248,204,186,419,266,79,28,2208,596,74,98,89,73,152,143,41,16,1296,340,228,170,142,169,253,282,125,45,1766
SED20804,618,99,85,72,93,188,190,54,14,1414,368,41,19,22,34,52,112,42,11,702,189,132,87,74,88,159,213,123,23,1095,59,113,151,140,169,256,618,478,162,2151,92,107,168,126,153,303,570,393,157,2063,107,151,172,161,204,294,469,269,77,1895,59,203,262,205,214,264,307,197,43,1754,35,288,499,384,355,422,283,142,30,2439,12,182,585,462,473,479,284,97,10,2589,0,93,424,364,326,308,172,36,0,1727,0,48,348,381,359,276,127,34,12,1586,0,31,206,266,301,204,75,22,7,1101,0,10,290,462,482,339,94,19,3,1698,0,5,37,89,99,64,28,6,0,329,0,0,40,109,150,96,47,10,7,467,115,185,487,404,348,292,300,243,175,2547,1668,1669,3858,3717,3855,4008,3880,2168,735,25544,559,87,174,160,173,346,198,61,18,1780,424,48,81,94,63,131,149,63,17,1060,267,141,154,165,145,241,305,143,32,1590
SED20906,1207,219,141,129,166,194,211,110,34,2411,539,131,39,12,19,68,77,37,23,943,208,210,76,42,65,88,124,103,42,960,85,179,111,75,104,135,290,292,135,1404,52,166,107,86,122,135,255,212,117,1254,52,191,140,93,124,178,201,147,71,1192,30,190,172,107,148,179,203,119,55,1197,31,210,332,226,254,258,199,92,27,1628,3,190,448,286,314,351,224,54,25,1901,3,96,407,331,328,305,159,51,8,1680,3,46,405,376,392,276,114,22,7,1641,0,18,305,394,352,252,86,16,3,1429,0,10,525,1074,1020,594,128,23,8,3381,0,0,137,401,422,191,32,7,4,1189,0,3,148,829,976,386,65,10,6,2432,65,82,192,189,165,149,105,90,65,1108,2269,1935,3683,4647,4976,3736,2464,1396,642,25743,961,118,235,471,351,402,329,129,67,3063,554,119,67,102,121,120,138,68,31,1328,234,222,82,148,140,187,210,123,70,1412
SED21001,1322,440,355,158,181,252,334,138,84,3274,436,166,83,40,45,83,98,51,25,1020,225,302,149,104,86,106,156,109,38,1276,75,310,255,129,132,160,245,252,140,1698,51,235,225,128,123,151,228,201,130,1479,45,319,303,177,142,198,240,223,89,1728,20,260,330,189,180,197,217,181,54,1616,14,277,533,292,246,255,246,150,59,2086,15,227,691,424,303,332,255,107,41,2388,3,127,593,298,227,262,192,71,32,1800,3,67,458,321,307,276,141,71,19,1662,0,22,307,295,279,242,129,44,19,1334,3,29,537,893,860,551,195,54,24,3140,0,5,110,331,352,216,52,15,7,1083,0,16,102,662,989,541,134,31,17,2487,76,188,373,190,177,158,138,138,145,1580,2289,2988,5402,4635,4638,3979,3005,1812,910,29662,1110,349,447,504,453,549,456,213,191,4277,522,161,98,134,166,202,163,71,41,1563,254,311,185,186,190,220,260,145,86,1835
