SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED20106,23,1486,81,1585,80,2372,135,2587,28,1132,59,1214,29,2478,154,2666,59,9324,646,10032,83,6685,449,7213,96,4813,365,5271,169,3904,336,4402,192,2600,204,2989,254,1225,128,1601,188,191,36,421,1195,36209,2587,39988,12,1391,85,1494,51,2358,147,2560,23,1182,66,1274,29,2725,176,2926,82,9661,666,10408,97,6499,462,7062,134,4985,306,5429,153,3978,255,4384,255,2757,167,3186,375,1173,130,1676,293,218,45,556,1510,36939,2513,40958,34,2882,166,3086,134,4730,286,5147,53,2313,124,2489,61,5205,333,5593,145,18990,1311,20445,177,13182,910,14274,227,9800,674,10699,321,7879,590,8793,443,5360,373,6174,631,2393,253,3277,479,410,85,977,2706,73144,5102,80946
SED20207,85,3895,222,4206,503,7980,460,8939,146,2719,171,3040,70,2619,197,2890,116,6779,478,7369,122,9986,536,10646,140,6644,336,7118,240,4249,204,4699,388,2677,118,3179,344,985,63,1384,194,186,16,397,2345,48712,2802,53859,38,3732,224,3997,204,7750,413,8369,85,2594,134,2814,54,2530,145,2732,119,7505,437,8061,154,10109,504,10768,243,6533,294,7079,334,4388,182,4900,497,2937,140,3570,547,1076,64,1683,435,229,39,698,2705,49389,2574,54672,124,7625,453,8201,703,15735,870,17308,235,5316,302,5853,126,5151,345,5620,235,14280,911,15432,275,20093,1047,21413,383,13182,632,14192,571,8641,389,9594,890,5608,248,6750,885,2059,125,3072,632,416,54,1101,5054,98104,5371,108534
SED20302,79,4235,247,4564,463,7331,495,8285,137,2770,160,3067,87,2652,153,2895,139,7773,450,8367,154,8057,436,8646,203,5700,355,6257,324,5045,278,5655,459,4575,304,5333,477,2206,171,2851,318,395,76,788,2839,50739,3128,56705,58,4007,265,4338,207,7482,488,8180,93,2649,163,2908,46,2735,134,2918,149,8555,513,9221,187,8098,435,8723,263,5783,310,6357,388,5617,340,6341,577,4966,316,5858,642,2268,185,3101,619,470,83,1173,3233,52643,3235,59110,141,8245,519,8900,673,14810,982,16463,225,5424,323,5970,139,5390,291,5815,293,16332,962,17584,341,16161,873,17368,466,11482,668,12615,714,10660,618,11993,1036,9537,616,11190,1119,4475,360,5951,939,864,160,1961,6068,103377,6367,115817
SED20401,27,1830,66,1923,268,3503,161,3932,90,1621,55,1774,57,1681,72,1814,122,4091,211,4414,109,4531,196,4836,142,3885,180,4204,172,3331,129,3630,227,2430,113,2770,310,1247,106,1667,284,280,64,632,1811,28432,1356,31604,26,1787,69,1882,151,3330,165,3648,55,1450,71,1574,54,1639,66,1754,118,4396,191,4707,131,4617,192,4939,173,4039,146,4359,212,3505,133,3855,311,2900,132,3343,515,1335,119,1972,582,317,155,1051,2322,29318,1442,33082,55,3617,139,3813,423,6831,327,7580,149,3072,127,3345,112,3325,140,3572,236,8484,397,9122,241,9150,387,9776,321,7924,321,8567,380,6837,265,7481,536,5331,247,6116,827,2583,224,3635,868,592,226,1681,4137,57747,2792,64685
SED20508,24,1688,76,1784,269,3916,206,4392,96,1696,72,1874,70,1368,53,1495,91,2877,125,3090,82,3544,162,3783,107,3812,194,4111,172,4175,219,4568,364,4796,289,5450,409,2264,213,2890,321,431,107,856,2000,30560,1728,34296,15,1576,74,1666,135,3789,215,4137,65,1591,69,1731,40,1291,62,1395,77,3106,124,3303,79,3994,181,4258,144,4350,168,4659,246,5082,240,5561,356,5263,283,5907,518,2423,250,3190,596,450,195,1241,2275,32911,1862,37050,42,3264,142,3448,401,7700,421,8528,164,3290,143,3600,114,2660,118,2890,168,5977,254,6395,159,7535,345,8042,250,8163,362,8775,420,9250,459,10130,717,10066,577,11357,921,4690,470,6074,918,877,307,2100,4278,63471,3591,71339
SED20604,42,1824,116,1982,405,3993,295,4694,147,1970,136,2249,68,1638,133,1837,120,3660,276,4054,129,3557,299,3981,168,3849,276,4289,265,4062,275,4599,393,3605,240,4243,380,1585,138,2103,229,314,46,594,2344,30064,2216,34619,25,1866,104,1991,225,4050,271,4545,67,1827,124,2018,50,1537,120,1700,96,3778,226,4102,134,4043,236,4416,187,4159,229,4576,277,4423,219,4923,375,3754,193,4321,441,1663,138,2242,496,361,99,955,2368,31459,1955,35781,69,3682,221,3973,630,8041,563,9235,211,3804,254,4265,115,3174,247,3539,218,7436,506,8156,259,7604,530,8401,352,8008,504,8863,543,8481,496,9520,768,7365,434,8557,819,3248,271,4341,726,683,142,1548,4708,61522,4174,70404
SED20704,48,2092,115,2259,430,4379,282,5087,159,1962,111,2230,101,1990,99,2191,155,4025,246,4423,120,3812,216,4141,175,3702,246,4121,221,3703,261,4194,324,3210,193,3729,340,1430,111,1881,254,325,78,659,2317,30628,1961,34915,24,1984,119,2125,196,4291,238,4730,107,1947,118,2165,61,2092,99,2252,110,4471,243,4828,144,4271,239,4654,190,4161,203,4560,292,4187,236,4710,353,3468,168,3992,387,1618,150,2157,514,392,127,1029,2376,32888,1941,37200,76,4074,237,4385,626,8670,522,9815,258,3907,226,4395,163,4081,199,4442,265,8500,484,9251,262,8082,454,8796,359,7872,450,8677,513,7887,504,8905,679,6678,363,7723,730,3045,257,4031,763,717,213,1692,4694,63515,3898,72117
SED20804,46,1532,102,1689,307,3274,236,3818,106,1475,87,1668,81,1435,155,1669,121,3270,471,3858,131,3212,370,3717,174,3364,317,3855,235,3517,252,4008,317,3324,231,3880,346,1642,171,2168,277,334,124,735,2156,26381,2513,31050,22,1556,108,1684,157,3131,221,3508,73,1504,102,1684,43,1438,93,1574,117,3513,264,3900,134,3507,244,3884,187,3676,219,4082,287,4001,247,4530,393,3617,220,4233,497,1791,197,2486,517,395,238,1152,2421,28140,2149,32709,76,3088,208,3370,459,6409,455,7326,179,2984,192,3346,130,2870,251,3247,236,6789,737,7756,267,6716,618,7601,354,7041,537,7935,524,7514,494,8535,712,6945,449,8112,844,3432,366,4646,791,736,358,1885,4580,54513,4661,63757
SED20906,15,1774,43,1829,185,4543,166,4899,56,2159,62,2269,35,1841,65,1935,55,3464,163,3683,52,4432,167,4647,101,4728,142,4976,125,3476,133,3736,175,2210,75,2464,284,1050,61,1396,278,340,30,642,1357,30008,1105,32467,9,1632,49,1689,73,4230,152,4453,44,1944,61,2048,32,1644,65,1737,56,3513,145,3711,71,5111,174,5356,105,5139,176,5422,164,3664,110,3938,275,2479,119,2870,492,1308,94,1891,602,503,73,1182,1931,31166,1212,34303,27,3404,95,3524,260,8773,320,9351,97,4102,117,4321,59,3481,128,3672,106,6973,308,7389,123,9539,335,9999,203,9869,316,10398,289,7141,244,7677,457,4689,198,5335,781,2354,150,3287,878,844,101,1821,3285,61174,2310,66780
SED21001,24,1465,52,1531,170,3808,141,4120,62,2158,66,2289,59,2771,162,2988,63,5019,315,5402,63,4395,175,4635,99,4378,161,4638,132,3698,146,3979,204,2672,126,3005,309,1416,90,1812,385,433,86,910,1559,32226,1527,35316,11,1388,63,1464,87,3784,106,3978,43,2084,78,2206,31,2592,161,2785,66,5022,278,5365,90,4810,164,5068,127,4972,170,5271,176,4093,122,4390,287,3085,130,3507,542,1747,136,2417,880,603,199,1685,2334,34188,1599,38131,29,2852,110,2994,255,7591,246,8093,105,4244,149,4495,88,5364,323,5774,127,10042,592,10761,153,9211,341,9698,225,9350,326,9907,306,7798,265,8367,497,5755,256,6507,846,3162,226,4236,1262,1043,292,2597,3895,66412,3128,73444
