SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED20106,0,17,72,107,212,307,376,289,98,1473,179,300,679,514,400,294,215,81,20,2687,10,8,32,48,92,197,284,218,54,950,0,0,0,0,5,9,23,46,44,121,5,15,61,89,161,258,315,227,58,1189,5,5,27,38,122,266,392,359,124,1340,4,5,16,19,25,39,49,61,31,257,9,0,18,15,40,70,102,86,25,368,47,288,645,531,440,367,207,77,27,2631,4,4,8,13,29,48,73,77,32,281,139,155,348,379,389,405,326,208,77,2431,3522,2912,7665,5223,3373,2414,1242,479,101,26933,286,286,768,574,484,430,257,138,44,3265,4177,3883,10032,7213,5271,4402,2989,1601,421,39988,0,14,81,161,301,561,711,556,198,2586,126,318,747,576,475,332,286,158,37,3065,4,7,36,73,169,248,274,185,48,1045,0,0,0,0,0,8,26,68,70,164,4,8,54,67,93,129,174,166,56,750,3,3,21,31,45,93,196,206,123,724
SED20207,9,19,50,139,311,470,509,333,111,1954,789,427,470,597,467,276,199,78,27,3334,5,11,22,64,79,158,267,192,51,847,0,0,5,0,4,7,21,59,43,143,20,28,74,360,486,589,652,361,73,2645,25,21,21,74,169,350,525,305,116,1593,24,7,13,28,43,51,88,73,34,350,6,3,14,14,38,86,131,104,30,424,217,340,382,535,453,343,207,76,25,2576,0,0,3,18,33,59,120,86,37,349,513,231,284,503,478,512,407,176,61,3172,10806,4481,5629,8038,4657,2445,1159,360,74,37651,880,508,616,675,493,327,193,104,38,3832,13141,5928,7369,10646,7118,4699,3179,1384,397,53859,14,22,94,242,532,817,979,688,296,3685,475,465,624,774,643,431,343,175,52,3984,14,7,27,104,179,236,253,141,52,1017,0,0,0,0,4,6,20,77,105,216,10,33,66,254,366,476,535,321,91,2158,13,11,18,39,99,169,284,268,123,1037
SED20302,9,17,99,192,353,685,1117,814,247,3539,969,486,698,667,444,412,402,235,41,4359,11,11,33,47,116,278,559,437,128,1618,0,3,5,0,6,24,54,107,80,279,18,29,94,315,465,650,886,607,119,3185,29,20,30,73,196,531,924,707,237,2748,19,8,11,42,27,84,133,140,45,506,15,4,15,26,80,208,337,257,81,1018,262,494,652,626,561,516,442,188,62,3808,7,5,5,16,35,105,196,164,55,600,552,295,337,450,489,589,572,321,98,3688,10167,4336,6140,6107,3790,2729,1748,661,124,35804,995,485,604,593,522,413,427,238,111,4391,12848,5962,8367,8646,6257,5655,5333,2851,788,56705,3,29,128,299,688,1310,1937,1354,522,6279,631,510,984,850,708,696,721,410,100,5610,3,14,44,94,176,344,488,317,118,1609,0,0,3,0,3,10,39,114,168,341,14,25,131,240,331,531,692,427,146,2549,21,16,27,41,116,255,533,492,280,1783
SED20401,5,12,55,126,231,422,554,438,188,2022,477,339,463,446,334,290,231,140,52,2762,6,12,7,28,71,165,254,233,104,880,0,0,0,0,6,3,27,92,91,228,9,19,50,113,244,366,461,350,98,1714,18,5,13,45,125,291,463,427,161,1536,5,18,7,12,39,48,69,67,38,308,3,8,8,17,34,93,144,146,47,506,149,349,465,461,447,337,201,152,80,2633,3,0,3,10,30,67,109,112,54,380,315,216,229,333,340,413,370,236,107,2554,4579,2518,3089,3282,2508,1758,926,391,100,19146,410,253,282,297,309,254,159,96,60,2118,5861,3587,4414,4836,4204,3630,2770,1667,632,31604,10,19,91,172,448,742,1042,856,401,3776,313,348,603,607,552,440,460,223,100,3650,10,10,19,52,126,228,290,188,115,1034,0,0,0,0,4,5,36,136,200,384,10,20,53,109,195,328,380,296,131,1518,9,7,8,23,51,152,305,296,237,1093
SED20508,5,14,37,116,259,547,1109,739,221,3048,573,320,320,422,347,327,406,219,59,2991,7,14,10,35,85,246,570,428,126,1518,0,0,0,0,5,8,49,105,111,272,6,14,35,67,171,392,736,467,107,1996,12,13,11,32,116,395,873,701,247,2400,6,3,4,18,29,47,112,90,38,342,3,4,8,9,33,107,241,216,81,707,181,315,354,410,468,421,391,176,87,2813,5,3,4,15,27,62,167,150,61,498,276,182,179,192,305,425,575,290,133,2556,4791,2368,2100,2474,2474,2278,2001,727,163,19367,435,243,209,265,286,323,384,256,88,2499,6177,3365,3090,3783,4111,4568,5450,2890,856,34296,3,21,65,151,429,1065,1750,1219,475,5179,333,343,396,534,473,562,684,355,98,3772,3,13,18,59,146,336,513,326,112,1510,0,0,4,0,3,13,45,148,228,447,11,17,38,77,155,293,468,314,105,1485,8,12,9,26,67,192,454,425,264,1466
SED20604,11,11,75,149,295,680,888,608,177,2888,614,402,370,439,378,363,310,148,41,3057,11,6,18,32,82,215,420,304,96,1192,0,4,0,3,0,20,67,102,69,263,5,21,40,98,199,417,622,368,80,1853,20,16,16,47,135,385,756,506,185,2060,15,9,11,14,36,62,117,91,36,383,17,4,9,31,46,155,241,191,59,744,221,382,440,511,531,530,391,169,53,3225,5,0,0,12,26,62,131,127,42,415,397,209,225,285,367,508,476,268,106,2837,4984,2798,2704,2422,2416,2129,1443,528,118,19539,583,411,380,399,390,399,298,176,55,3105,6669,4093,4054,3981,4289,4599,4243,2103,594,34619,9,21,103,212,482,1006,1461,891,410,4603,491,443,580,600,606,601,530,269,83,4205,3,5,25,76,141,311,364,271,96,1297,0,0,0,0,0,14,36,93,123,269,14,29,59,115,203,366,437,285,105,1610,13,20,22,30,91,222,372,385,226,1386
SED20704,7,20,86,172,294,610,919,588,197,2885,732,404,449,417,332,353,307,160,54,3199,3,14,16,35,96,208,390,295,126,1179,0,0,0,0,3,8,35,91,78,221,11,15,48,105,220,371,580,297,85,1742,13,10,25,40,115,345,601,469,209,1834,13,9,13,22,27,65,94,100,48,383,9,7,12,23,38,128,194,164,62,639,245,466,558,518,528,476,328,144,52,3318,6,0,4,9,25,57,127,105,61,399,406,230,254,271,357,459,432,211,79,2703,5470,3051,2919,2589,2335,1866,1166,429,104,19917,632,388,349,313,377,404,272,148,86,2970,7348,4420,4423,4141,4121,4194,3729,1881,659,34915,6,35,101,253,545,1129,1479,997,449,4998,452,509,713,599,554,582,539,276,90,4313,7,5,20,57,126,297,341,283,99,1233,0,0,0,0,7,4,49,67,139,261,9,26,68,119,199,335,408,237,111,1512,19,7,21,37,66,182,379,311,259,1277
SED20804,11,19,60,127,283,676,853,644,217,2893,484,354,393,353,315,366,320,171,61,2823,6,6,16,30,74,206,402,358,115,1212,0,0,3,6,4,14,39,77,85,222,14,24,50,91,176,331,567,373,117,1746,13,13,17,39,130,344,622,549,226,1961,12,5,12,9,29,43,93,97,52,354,5,8,11,20,54,142,225,171,67,703,171,375,481,499,520,490,326,146,55,3061,3,6,0,11,27,62,120,125,56,419,325,188,232,284,359,443,434,202,103,2578,4116,2174,2298,2166,2100,1738,1296,481,95,16464,502,347,558,452,413,341,300,199,114,3234,5503,3342,3858,3717,3855,4008,3880,2168,735,31050,10,29,74,210,512,1079,1514,1094,508,5032,305,365,509,508,463,579,532,316,107,3678,12,15,18,57,131,262,366,292,106,1255,0,0,0,3,3,20,42,99,149,313,14,23,58,85,177,321,429,308,111,1518,8,10,20,37,49,182,362,382,257,1305
SED20906,6,11,30,72,159,285,378,312,156,1411,416,328,282,318,315,237,159,90,41,2181,12,9,13,41,94,156,230,176,86,826,0,5,0,0,4,6,11,50,70,146,9,11,28,76,199,310,398,273,112,1423,18,13,16,33,117,270,384,349,183,1377,10,0,5,12,23,43,64,55,42,257,4,0,6,9,25,55,84,95,59,346,99,256,286,301,334,269,140,82,27,1802,0,0,0,13,21,48,78,65,40,263,281,210,171,236,342,394,326,169,84,2215,5640,3246,2760,3467,3440,2004,946,365,131,21997,322,226,226,252,256,224,123,78,39,1739,6731,4203,3683,4647,4976,3736,2464,1396,642,32467,9,18,41,104,294,546,726,719,510,2962,246,288,296,403,431,327,269,192,109,2568,4,8,13,50,143,230,255,184,114,1002,0,0,0,3,0,3,18,66,116,209,6,18,19,69,129,247,325,282,147,1241,13,3,5,14,38,100,202,272,290,939
SED21001,0,9,34,55,184,282,375,363,231,1540,374,408,383,328,273,237,181,131,51,2368,4,7,14,25,79,135,278,230,148,923,0,0,0,0,0,4,29,82,93,198,4,25,30,100,185,342,397,284,126,1505,15,15,10,27,91,252,438,429,260,1524,4,4,11,22,32,37,74,70,46,301,4,3,7,11,22,33,83,101,56,326,118,383,366,284,322,251,163,106,58,2060,0,0,5,7,17,42,81,77,53,286,240,239,200,262,322,415,419,250,168,2524,4671,4001,4161,3466,3175,2276,1220,520,164,23655,299,338,366,244,241,228,165,124,99,2104,5657,5281,5402,4635,4638,3979,3005,1812,910,35316,0,14,52,84,275,571,851,894,670,3407,252,358,355,329,387,339,293,261,142,2725,4,10,16,58,153,217,277,246,159,1140,0,0,0,0,0,3,20,105,246,379,8,21,37,74,131,220,319,291,162,1263,10,8,8,23,49,100,210,355,421,1177
