SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED20106,133,239,248,201,864,1626,522,1701,37,5572,209,579,495,368,1906,3184,714,1764,61,9270,134,213,292,136,528,731,186,339,36,2603,255,411,240,125,213,244,54,94,24,1655,46,125,120,92,574,545,124,221,14,1863,82,236,177,98,270,284,90,166,16,1419,45,112,159,66,133,137,36,89,8,785,67,296,371,94,165,184,47,99,22,1340,16,47,42,22,91,94,25,80,110,519,993,2252,2140,1203,4736,7030,1796,4562,320,25027,201,239,299,274,822,1171,375,949,17,4353,389,854,881,745,2044,2534,616,1144,66,9278,94,144,153,74,165,163,36,49,18,897,321,769,539,217,336,239,45,76,31,2575,122,454,472,294,1110,951,171,269,21,3856,155,499,270,101,309,241,43,99,23,1735,10,40,26,8,32,21,4,3,5,142,45,216,341,44,55,51,10,19,12,787,24,41,39,20,85,62,18,38,96,420,1369,3255,3025,1776,4951,5433,1318,2644,276,24044
SED20207,87,144,155,137,961,1571,383,1057,47,4547,114,274,206,217,1759,2899,449,769,66,6747,149,279,356,247,1223,1548,375,616,88,4874,150,254,182,105,261,337,95,113,23,1530,55,116,112,72,715,660,144,229,20,2118,80,376,169,115,350,311,61,152,26,1632,115,247,306,174,724,796,234,494,72,3171,125,551,326,185,490,441,130,226,38,2518,23,55,28,27,123,153,36,60,182,687,898,2306,1835,1272,6611,8722,1908,3714,562,27840,140,169,248,196,665,705,173,342,18,2660,391,660,817,717,1605,1867,357,578,64,7052,92,179,183,119,223,199,32,43,10,1084,365,902,702,477,644,385,64,121,36,3696,216,642,746,496,1579,1089,188,184,36,5181,195,955,464,184,378,241,49,52,24,2536,30,94,87,71,168,120,19,30,11,616,90,428,278,105,204,116,15,33,20,1283,28,55,47,29,93,105,15,24,151,543,1538,4087,3565,2384,5553,4832,906,1401,382,24656
SED20302,103,172,172,175,783,1147,366,1003,68,3993,81,227,225,221,1059,1215,227,444,34,3729,230,385,439,361,1810,2294,502,852,138,7015,166,225,202,168,281,332,94,159,27,1656,38,99,104,62,502,409,93,162,15,1482,96,406,215,119,419,351,76,139,21,1840,126,253,301,219,869,1033,295,728,93,3920,216,630,365,317,793,727,214,320,84,3668,51,42,39,34,118,112,36,58,163,652,1106,2440,2071,1680,6640,7622,1894,3867,644,27962,152,235,269,199,563,502,128,310,37,2397,365,683,772,745,1204,1000,266,455,47,5546,125,251,274,134,299,169,42,51,23,1367,498,1212,1161,733,908,357,76,171,100,5209,252,769,782,500,1357,786,139,151,44,4791,244,1055,564,248,457,247,45,50,28,2951,20,65,68,56,155,87,15,30,6,500,167,694,394,186,366,197,31,53,43,2129,44,46,42,17,67,55,5,14,124,429,1877,5026,4333,2827,5383,3391,749,1285,454,25312
SED20401,59,86,79,80,464,735,264,582,16,2366,92,167,142,151,913,1157,303,480,13,3412,116,266,223,203,1063,1524,328,507,59,4291,108,161,118,79,140,181,56,67,14,931,35,71,68,46,356,330,83,119,10,1121,55,273,123,60,229,194,74,89,6,1110,59,114,110,93,406,379,103,198,30,1484,91,396,205,146,369,306,86,135,28,1764,13,20,13,18,65,74,13,40,65,315,630,1553,1087,872,4002,4882,1317,2206,246,16792,73,100,147,143,353,311,109,182,7,1430,261,537,640,503,922,862,233,346,26,4331,55,152,141,76,193,108,17,24,4,778,218,702,610,392,477,213,45,81,34,2773,147,454,599,371,927,599,136,134,32,3398,140,684,342,120,233,145,24,33,10,1728,16,44,36,29,92,50,11,10,5,296,73,321,216,106,193,89,22,29,10,1066,26,25,19,11,31,34,7,7,57,214,1005,3031,2749,1743,3420,2413,610,847,187,16017
SED20508,92,135,133,116,370,729,255,702,24,2553,127,251,224,197,582,756,196,451,28,2819,144,236,222,235,882,1420,330,532,60,4068,150,178,133,87,147,263,69,108,16,1146,35,74,74,47,201,199,63,88,12,798,66,302,127,55,188,176,49,94,15,1061,50,131,99,64,230,309,140,256,20,1294,119,487,195,116,257,335,74,155,36,1769,15,37,25,20,51,72,16,31,77,322,794,1830,1228,936,2903,4245,1195,2413,279,15828,109,185,196,166,336,378,118,251,15,1751,321,688,812,635,759,638,211,341,45,4454,67,192,160,104,158,96,11,47,16,845,307,864,641,385,377,229,54,87,45,2983,159,576,610,385,647,408,72,109,29,2985,157,731,339,144,165,131,21,25,23,1736,6,27,26,23,24,26,8,4,3,151,72,402,180,65,77,53,9,28,18,903,35,33,27,12,31,26,5,9,68,247,1235,3690,2985,1914,2571,1996,514,900,258,16059
SED20604,91,138,118,120,394,723,287,1135,32,3040,59,134,122,115,546,603,192,301,15,2088,132,174,170,195,922,1544,394,666,57,4256,92,170,130,97,188,306,75,119,23,1191,27,67,48,25,197,190,65,76,3,693,59,242,112,56,158,177,45,94,18,957,105,123,154,110,415,532,179,483,43,2152,121,473,203,146,491,530,131,228,46,2365,26,36,11,14,49,54,24,44,90,348,719,1565,1058,871,3355,4661,1395,3134,325,17090,74,171,170,146,322,431,130,376,15,1837,260,426,624,620,788,621,210,339,26,3913,80,123,144,81,182,111,20,49,13,806,258,721,622,474,558,379,74,115,69,3265,140,437,514,388,806,475,99,94,31,2980,133,682,341,187,260,93,24,38,33,1789,20,43,34,36,41,44,15,26,6,255,113,523,239,135,183,124,28,47,30,1429,18,30,26,14,34,28,6,11,86,258,1094,3150,2722,2083,3174,2298,601,1091,315,16524
SED20704,73,106,90,70,405,636,275,837,21,2514,89,180,155,198,815,777,249,439,16,2912,136,204,184,200,871,1286,331,618,58,3882,129,220,155,121,237,240,67,117,11,1306,38,78,52,58,297,233,66,79,8,909,43,278,140,63,216,200,49,102,19,1112,87,129,117,82,333,378,155,474,33,1784,112,540,253,161,450,474,111,181,40,2330,16,23,19,8,59,58,6,34,72,309,730,1745,1170,960,3674,4283,1321,2896,279,17059,71,122,172,139,339,286,110,226,22,1479,368,580,746,760,936,799,236,391,17,4838,57,140,126,81,169,107,16,34,11,743,292,823,712,454,498,248,47,108,31,3219,153,514,600,367,878,423,70,113,23,3137,164,804,359,136,252,90,19,36,27,1886,14,56,31,29,62,27,13,22,0,245,101,477,243,147,186,83,20,40,40,1339,19,24,20,10,32,18,7,14,68,201,1238,3541,3002,2133,3349,2083,535,967,226,17085
SED20804,57,94,85,94,339,499,202,535,29,1929,75,197,194,205,536,605,164,365,16,2359,116,196,205,165,734,1121,250,460,38,3307,96,174,138,102,181,226,40,82,19,1056,24,65,54,47,227,168,47,79,8,720,44,232,105,72,169,149,43,83,13,901,82,120,103,86,276,318,107,355,33,1482,99,476,221,180,474,402,116,149,33,2154,11,29,19,13,56,51,16,46,56,300,612,1587,1116,965,2998,3534,995,2158,251,14207,65,119,172,126,291,246,87,202,7,1314,259,510,642,598,697,578,204,298,25,3812,39,143,161,68,133,95,19,30,4,694,229,649,585,400,424,225,44,77,48,2682,117,423,474,308,614,365,62,77,13,2457,127,671,296,117,180,97,17,26,25,1564,10,34,20,13,33,27,3,13,3,159,104,463,247,112,192,120,26,35,20,1308,15,33,13,16,25,30,3,8,57,202,962,3045,2615,1769,2579,1774,480,765,208,14190
SED20906,64,108,129,107,630,1197,404,1128,19,3791,93,295,225,207,1128,1797,445,925,28,5143,93,218,184,165,556,856,203,322,31,2627,127,278,112,79,107,144,44,72,8,968,38,97,109,55,357,381,82,136,13,1269,77,362,146,65,218,293,77,124,14,1374,39,94,101,51,157,149,45,76,10,715,65,387,158,90,151,154,43,78,13,1131,16,13,17,12,37,71,10,39,58,281,624,1856,1179,833,3339,5050,1336,2888,202,17305,121,144,247,227,511,605,224,427,10,2518,309,693,849,684,1102,1399,342,560,31,5975,53,129,124,68,106,77,17,23,8,603,188,665,465,218,283,176,30,42,26,2090,140,555,606,368,773,610,114,137,15,3316,166,661,288,126,190,159,44,47,19,1696,7,25,30,9,15,25,0,11,5,124,39,255,89,38,67,29,6,11,4,542,17,38,16,16,44,53,7,11,64,264,1029,3151,2714,1753,3088,3140,795,1278,178,17130
SED21001,80,147,175,132,530,1026,331,952,18,3384,99,471,349,304,1385,2081,500,977,32,6190,98,225,277,165,536,697,147,270,36,2459,141,330,186,84,124,141,42,59,12,1115,35,181,91,64,368,376,69,136,16,1333,90,381,204,64,212,205,53,117,9,1338,28,144,164,50,164,178,29,71,12,846,80,446,279,113,173,166,36,57,21,1372,11,40,48,20,59,80,13,27,98,395,665,2368,1768,990,3555,4955,1215,2669,250,18446,95,167,253,186,395,521,149,360,15,2136,349,871,1017,780,1337,1429,322,609,32,6748,38,125,145,65,144,96,13,26,8,663,201,811,538,245,282,141,34,47,22,2326,112,597,544,321,807,549,87,102,19,3137,168,751,315,97,174,147,27,44,24,1751,8,29,22,14,17,17,5,5,0,117,52,293,185,61,93,51,6,13,15,763,16,48,27,26,52,44,5,14,75,302,1030,3684,3053,1793,3300,2995,646,1220,213,17945
