UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL201001,6163,15168,15568,14581,15097,19814,31647,22345,6951,147332,3521,13622,16276,15274,16001,18516,31996,28914,17058,161171,2943,16828,25565,22348,21052,19457,21439,13889,6438,149954,1655,14749,29048,26101,23130,19559,15253,8055,2918,140456,1002,15758,38366,30769,27597,21045,11942,5142,2024,153633,446,14188,47078,34050,29637,22407,9930,3279,1088,162096,121,7423,41633,28270,22704,16063,6020,1779,625,124643,71,2892,35213,27156,21972,14285,4641,1599,625,108465,35,992,21454,21326,16507,10204,3027,875,344,74762,33,707,26873,37924,29099,15573,3855,1203,462,115731,26,158,3643,8439,7190,3571,1054,386,179,24638,54,210,3075,12434,13866,6404,2253,1006,462,39762,6187,8689,21900,17193,13924,11487,11476,11114,11379,113348,123919,151199,375628,348635,300286,252467,198500,120121,58840,1929594,123550,33069,45602,42227,34833,46699,37739,15866,6592,386175,52563,15415,8856,9643,9087,11944,12322,5750,2075,127655,29474,30792,19822,18032,17044,21627,24201,14534,5211,180731,10926,27825,27169,22520,24038,32078,55977,44272,14501,259299,7456,25486,27372,22832,24406,29212,51021,43574,24141,255503,7669,32776,42299,32430,30572,30730,37140,24232,9753,247617
UCL203001,175,359,396,318,358,546,1081,678,189,4102,121,335,430,405,425,606,1212,936,537,5013,129,466,711,672,622,641,849,503,255,4857,84,489,820,683,602,581,522,289,101,4177,43,454,969,762,704,590,353,143,90,4111,12,331,983,811,803,660,251,74,24,3949,3,156,691,574,533,419,128,29,13,2563,0,63,602,527,486,344,73,44,23,2153,0,19,304,386,367,208,69,15,8,1377,4,17,309,459,530,340,84,17,5,1762,0,4,29,81,81,60,18,4,6,281,5,13,31,119,139,88,42,32,5,472,203,228,442,329,327,310,371,391,417,3018,3123,3487,7475,6906,6641,6448,5957,3538,1807,45383,2371,311,548,491,460,782,581,216,107,5879,1486,187,196,201,159,244,307,114,34,2923,791,590,488,388,395,527,602,342,76,4206,310,636,714,516,600,919,1924,1331,374,7326,286,578,716,612,689,955,1907,1418,749,7902,326,865,1083,903,901,1040,1488,858,366,7824
UCL203002,166,296,362,285,324,509,1027,719,179,3865,123,273,406,366,403,594,1168,921,529,4774,128,432,701,652,521,686,849,437,265,4675,74,424,758,657,591,627,483,226,101,3950,39,437,1002,773,702,610,330,141,52,4091,27,324,900,743,731,627,217,78,32,3670,5,186,683,579,529,387,142,37,17,2559,3,73,593,517,457,316,96,37,21,2119,0,25,326,351,378,220,53,19,4,1380,0,22,282,432,482,275,60,7,10,1568,0,3,29,54,70,43,16,9,3,224,0,0,19,84,95,70,26,19,17,334,193,172,396,340,331,335,368,373,370,2876,2927,3240,7170,6455,6195,6383,5740,3398,1714,43222,2001,341,484,415,384,759,536,188,54,5161,1388,166,172,154,145,269,322,124,38,2786,873,575,417,329,357,522,639,342,110,4164,298,522,596,492,542,827,1825,1366,408,6879,258,480,648,550,610,936,1876,1430,759,7547,287,738,1018,891,770,1057,1446,802,383,7398
UCL203003,333,727,659,520,597,931,1541,1067,346,6722,182,650,738,646,749,1033,1787,1582,1017,8391,170,846,1200,1046,935,1030,1244,764,341,7577,90,773,1351,1124,991,985,782,394,133,6616,62,817,1599,1253,1228,953,564,216,94,6785,25,615,1903,1298,1130,1009,406,109,52,6547,9,321,1573,1014,969,695,223,61,16,4875,0,134,1324,944,814,539,164,72,34,4027,0,34,763,649,607,380,89,26,11,2547,4,18,863,1072,906,524,98,28,17,3518,4,9,80,161,160,81,21,12,3,530,0,10,98,270,264,142,64,28,7,883,300,395,757,623,569,491,634,623,526,4925,5058,6521,14331,12067,11140,10613,9185,5689,2885,77486,3828,753,1143,962,867,1401,1075,394,163,10588,2523,448,312,314,313,451,467,215,86,5127,1421,1223,799,662,656,889,1065,600,216,7525,543,1283,1205,857,988,1509,2763,2085,716,11947,392,1195,1226,975,1160,1613,2845,2359,1407,13173,461,1569,1935,1409,1320,1574,2141,1320,509,12228
UCL211001,61,94,115,137,126,205,365,244,41,1394,51,65,163,146,147,239,434,342,168,1762,52,137,265,202,194,254,274,132,64,1585,43,154,346,265,247,232,171,90,21,1567,26,185,370,331,290,271,121,55,7,1657,9,109,364,297,305,239,99,16,8,1447,3,46,247,251,233,129,55,6,5,970,5,23,182,196,171,113,28,10,3,729,0,9,90,128,130,71,20,6,0,445,0,3,78,151,142,103,12,4,0,494,0,0,10,23,26,13,4,0,0,76,0,3,9,26,27,19,6,5,0,98,65,62,148,138,117,95,117,107,48,904,1118,1025,2615,2506,2361,2355,2096,1150,407,15638,809,96,156,146,154,258,231,83,19,1962,538,49,53,39,55,84,98,25,3,947,293,143,156,123,119,191,283,119,38,1469,102,160,207,199,200,329,652,464,107,2431,106,139,236,212,231,375,687,536,240,2757,138,246,367,267,274,373,484,245,97,2495
UCL211002,105,209,355,359,305,383,605,247,33,2599,55,199,430,356,308,325,614,300,121,2706,48,248,686,514,404,338,343,138,55,2777,34,244,720,598,384,246,187,53,17,2482,32,298,822,660,462,315,97,27,5,2731,11,197,733,640,440,264,69,7,6,2376,4,93,498,434,290,161,36,3,0,1521,0,31,359,324,176,119,23,8,4,1045,0,15,141,211,120,78,23,0,0,593,0,4,160,260,151,66,10,0,0,657,0,0,17,25,20,5,0,0,0,69,0,0,21,21,20,14,8,3,4,96,197,190,556,473,312,219,202,151,94,2391,2184,2302,6895,6040,4120,3365,2807,1097,371,29181,2127,439,1120,917,588,811,574,145,33,6762,699,162,192,177,125,129,135,44,4,1674,514,439,469,442,290,339,324,108,22,2949,172,368,592,547,508,602,1166,543,84,4586,146,341,631,514,503,477,1020,512,175,4318,141,454,936,744,576,496,591,254,83,4284
UCL212001,21,84,75,52,63,86,179,103,30,683,26,45,81,77,78,104,232,185,108,928,11,78,127,149,86,96,143,89,36,811,19,72,191,148,130,130,86,42,14,832,8,82,196,179,145,112,71,34,41,865,5,79,221,154,140,103,42,11,3,749,0,26,161,134,127,85,26,5,6,562,0,11,147,121,124,59,22,6,4,499,0,5,77,84,70,37,3,0,3,280,0,3,78,117,135,58,9,5,0,401,0,0,14,17,22,9,0,0,0,57,0,0,5,19,19,11,3,4,0,68,33,27,75,68,53,61,72,54,24,465,599,599,1678,1531,1373,1237,1097,616,277,9006,485,60,170,167,157,233,158,49,10,1481,259,29,36,44,35,51,56,25,3,541,155,103,88,72,60,96,124,61,19,780,45,131,126,82,100,135,336,215,51,1221,58,85,119,98,131,154,370,286,138,1437,48,127,178,185,122,138,263,147,59,1269
UCL212002,21,32,37,34,47,98,180,122,31,597,23,36,44,46,63,83,170,184,96,743,10,57,87,74,88,101,112,63,30,624,6,58,111,83,100,121,83,40,18,617,5,58,123,81,100,105,60,23,10,563,3,48,108,94,89,98,37,19,7,498,0,28,82,59,69,39,20,4,0,306,0,9,68,55,70,49,9,8,0,271,0,4,22,49,42,24,11,3,0,149,0,3,24,39,63,41,8,0,4,188,0,0,6,11,6,5,3,0,0,30,0,0,6,8,10,13,0,8,5,41,28,20,47,43,61,60,71,89,102,512,360,386,828,745,884,1000,943,612,322,6077,245,25,64,48,52,106,103,51,11,701,183,8,9,15,24,47,42,21,6,364,116,40,42,39,51,75,142,62,14,578,29,45,52,54,84,154,316,252,69,1062,42,59,73,65,103,136,298,271,134,1182,44,82,113,97,128,152,200,125,46,993
UCL212003,63,83,148,117,134,216,423,283,89,1561,30,86,153,137,171,213,360,352,200,1700,32,118,268,223,187,235,266,194,109,1635,26,152,319,236,223,207,166,54,24,1415,15,151,345,246,272,195,98,41,16,1384,4,112,347,263,256,205,69,20,4,1293,0,47,213,152,191,135,48,9,0,804,0,36,187,141,124,104,30,18,10,648,0,13,82,110,104,65,15,8,4,393,0,3,74,143,133,89,20,11,0,478,0,0,9,16,19,16,5,0,0,64,0,0,11,22,19,17,11,8,3,94,90,83,235,200,176,148,177,149,130,1394,971,1060,2709,2221,2235,2206,2000,1273,645,15322,742,131,279,161,167,281,204,79,41,2085,381,49,55,44,54,95,94,40,7,828,262,157,207,169,147,181,224,129,40,1522,101,163,261,202,230,358,748,581,175,2805,95,165,255,213,267,332,601,538,282,2743,104,236,406,314,287,332,473,328,144,2632
UCL212004,30,37,45,56,48,94,215,120,22,663,26,36,37,80,79,125,244,120,55,807,20,69,74,114,108,161,223,120,36,919,8,54,111,128,124,139,162,69,19,812,4,53,87,166,142,129,105,41,15,739,0,32,125,152,190,140,99,25,3,770,0,13,87,162,122,117,58,20,4,582,0,5,96,124,156,110,38,17,10,557,0,0,71,106,102,61,22,9,0,378,0,0,77,161,205,125,29,10,0,618,0,0,8,35,42,29,8,3,0,127,0,0,11,54,76,38,15,6,3,199,42,30,53,66,71,87,109,78,113,645,584,400,975,1555,1593,1619,1613,727,315,9372,376,37,60,91,106,190,168,31,8,1067,409,31,19,37,22,61,98,21,8,715,128,81,42,62,59,106,199,80,26,783,51,59,68,67,71,136,370,226,53,1104,49,69,64,105,101,175,373,193,86,1222,59,117,99,138,137,225,399,212,59,1442
