UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL201001,2142,128915,6885,137937,14204,256797,13613,284607,4689,119896,5767,130354,3394,146444,8890,158734,5496,341740,22362,369594,5916,318615,17522,342049,8271,263438,13236,284946,12156,214207,10296,236664,16988,149842,7498,174337,21349,73194,5372,99909,17248,16551,2854,36647,111847,2029645,114292,2255791,1226,122538,6726,130496,6790,250040,12827,269664,2972,115622,5323,123919,2618,141320,7263,151199,5551,350276,19796,375628,6571,326305,15756,348635,10292,278059,11933,300286,15459,227369,9641,252467,22630,167764,8101,198500,33478,80434,6214,120121,34448,19342,5048,58840,142040,2079077,108636,2329751,3369,251457,13613,268436,20990,506841,26442,554271,7656,235522,11091,254272,6009,287768,16159,309933,11047,692018,42158,745220,12486,644920,33274,690688,18565,541499,25168,585234,27617,441579,19938,489125,39614,317610,15604,372835,54825,153626,11584,220034,51699,35894,7896,95489,253892,4108725,222925,4585537
UCL203001,80,2847,148,3074,551,5939,411,6904,203,2861,164,3228,167,2982,207,3349,251,6711,394,7352,233,5611,295,6143,308,5312,323,5936,422,4959,276,5659,552,4170,249,4969,597,2064,179,2844,432,467,89,982,3797,43921,2729,50442,44,2841,170,3054,289,5893,289,6469,133,2810,186,3123,121,3167,197,3487,238,6838,399,7475,249,6326,331,6906,364,5994,289,6641,472,5723,250,6448,635,5065,255,5957,748,2582,207,3538,940,699,171,1807,4237,47941,2734,54908,122,5692,313,6125,842,11839,705,13376,336,5669,349,6351,290,6145,402,6842,488,13555,788,14830,481,11938,619,13043,672,11302,607,12584,891,10688,524,12102,1187,9237,501,10924,1350,4650,385,6377,1372,1162,263,2790,8028,91861,5456,105348
UCL203002,81,2795,163,3038,623,5666,374,6665,215,2536,136,2893,148,2810,179,3136,238,5993,413,6635,201,5335,305,5839,263,5002,312,5580,337,4848,298,5475,482,4321,244,5046,551,2116,180,2852,437,496,130,1063,3582,41921,2727,48224,38,2789,182,3013,291,5579,313,6187,142,2619,165,2927,85,3013,142,3240,196,6574,401,7170,231,5896,329,6455,294,5627,283,6195,452,5634,292,6383,577,4931,232,5740,725,2468,208,3398,873,620,223,1714,3904,45744,2778,52426,116,5584,341,6050,915,11248,695,12855,362,5154,301,5816,242,5823,318,6374,435,12562,810,13806,436,11228,630,12295,555,10629,593,11773,784,10479,592,11857,1066,9254,477,10787,1275,4586,387,6256,1310,1116,351,2780,7489,87662,5498,100649
UCL203003,108,5188,235,5540,874,9311,547,10729,347,4606,266,5213,225,5966,411,6608,334,13149,821,14297,304,10369,556,11230,433,9322,523,10283,571,8335,474,9378,779,6715,364,7853,916,3302,248,4465,725,864,110,1698,5609,77126,4560,87298,54,4915,243,5213,456,9267,520,10240,176,4634,240,5058,151,6022,346,6521,306,13334,691,14331,375,11110,581,12067,532,10094,511,11140,761,9459,385,10613,963,7822,400,9185,1396,3985,310,5689,1651,1048,186,2885,6840,81685,4416,92940,165,10107,484,10749,1328,18573,1070,20967,528,9243,507,10274,379,11984,759,13129,641,26483,1508,28627,676,21479,1136,23294,968,19420,1034,21426,1334,17796,856,19990,1741,14532,765,17033,2312,7289,557,10156,2375,1908,297,4583,12454,158812,8973,180239
UCL211001,30,1058,60,1152,286,2152,165,2607,98,1137,72,1309,57,1085,64,1200,89,2344,146,2573,82,2032,135,2251,101,1982,100,2191,152,1836,106,2094,220,1579,90,1888,197,690,48,929,108,148,11,267,1427,16026,1004,18454,16,1125,68,1211,139,2248,156,2539,50,1005,66,1118,40,932,55,1025,79,2400,130,2615,97,2282,128,2506,133,2134,95,2361,163,2103,89,2355,224,1796,85,2096,242,849,60,1150,203,172,33,407,1376,17049,961,19388,49,2183,129,2363,429,4398,321,5147,147,2139,135,2429,91,2016,120,2227,169,4744,277,5187,179,4316,265,4754,233,4113,199,4553,316,3941,194,4453,439,3367,179,3985,437,1535,110,2082,312,317,45,671,2802,33071,1969,37839
UCL211002,87,3194,286,3562,555,5139,524,6209,168,1909,152,2233,90,2106,187,2380,166,5527,454,6143,153,5522,412,6085,218,3576,283,4081,291,2585,202,3078,407,1977,119,2503,308,674,68,1050,114,85,20,219,2549,32289,2715,37551,46,3159,234,3440,288,5344,541,6175,102,1908,176,2184,75,2044,176,2302,173,6235,498,6895,189,5419,435,6040,303,3535,279,4120,377,2803,179,3365,462,2200,141,2807,373,654,77,1097,231,111,30,371,2614,33418,2766,38794,130,6349,518,7001,844,10477,1065,12387,269,3820,331,4422,165,4153,361,4676,335,11758,949,13038,342,10940,846,12129,521,7111,567,8198,666,5387,387,6435,870,4180,269,5308,676,1328,144,2153,345,198,43,591,5163,65706,5481,76346
UCL212001,18,730,35,782,144,1376,69,1589,38,535,24,594,24,543,23,588,39,1474,65,1575,40,1379,62,1482,62,1167,52,1281,65,955,41,1068,116,805,51,977,113,336,20,471,58,62,5,129,710,9364,449,10526,5,684,37,729,77,1291,66,1435,31,532,28,599,17,561,22,599,34,1579,67,1678,43,1436,50,1531,61,1262,49,1373,83,1091,67,1237,138,906,48,1097,162,417,36,616,170,105,14,277,822,9870,472,11169,27,1407,71,1506,221,2664,137,3024,66,1071,55,1195,36,1109,43,1187,71,3052,124,3250,83,2817,110,3016,127,2433,99,2657,150,2042,109,2301,261,1716,99,2073,274,753,55,1080,224,167,14,404,1539,19233,924,21692
UCL212002,4,321,25,349,68,688,63,818,26,358,18,402,24,307,26,351,26,683,62,776,36,579,35,650,27,710,58,800,53,772,40,867,89,683,46,824,101,387,43,534,63,102,26,190,515,5604,435,6552,3,322,23,351,31,697,50,773,16,331,16,360,12,359,20,386,20,754,49,828,28,677,35,745,39,798,49,884,76,869,49,1000,86,800,48,943,122,442,53,612,140,108,71,322,574,6168,461,7203,14,645,44,703,97,1388,106,1586,39,689,32,764,35,664,40,741,50,1443,107,1603,67,1260,70,1393,63,1512,110,1686,130,1644,86,1863,178,1488,93,1762,223,830,97,1150,199,210,102,512,1092,11764,902,13764
UCL212003,20,965,82,1067,180,1836,188,2208,66,882,92,1043,57,959,85,1101,81,2308,197,2586,64,1746,175,1986,95,1704,172,1977,150,1703,150,1999,221,1398,119,1742,234,740,72,1048,174,161,38,373,1341,14415,1368,17129,10,949,90,1050,91,1881,176,2148,29,871,68,971,25,958,75,1060,55,2430,226,2709,65,1978,181,2221,138,1955,145,2235,193,1889,122,2206,230,1640,128,2000,344,865,73,1273,362,230,50,645,1541,15641,1344,18526,32,1913,178,2118,271,3725,369,4358,99,1752,161,2008,85,1920,158,2162,133,4737,422,5296,122,3725,357,4211,232,3660,316,4211,342,3593,268,4210,451,3038,244,3740,579,1601,143,2323,536,392,88,1016,2880,30060,2712,35652
UCL212004,10,555,20,581,63,1517,79,1655,20,592,17,627,11,375,24,405,16,800,30,850,15,1318,57,1385,27,1278,47,1355,37,1215,60,1318,67,1305,75,1447,87,523,43,650,61,126,12,207,411,9604,470,10477,3,557,21,581,38,1498,65,1600,22,530,35,584,12,374,17,400,14,924,37,975,22,1468,65,1555,31,1504,61,1593,47,1490,80,1619,62,1473,83,1613,98,594,40,727,153,130,33,315,487,10534,532,11553,12,1113,38,1163,99,3015,142,3258,41,1121,53,1212,18,741,43,807,27,1727,73,1822,34,2783,120,2938,60,2781,110,2950,85,2709,141,2930,129,2771,154,3066,179,1113,85,1374,212,254,47,519,903,20136,996,22035
