UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL201001,113970,292,35,4,0,4,15,9605,123919,134192,3774,1274,208,35,7,26,11676,151199,137387,16986,8460,2481,610,156,82,13407,179571,97818,42055,32695,8795,2303,644,338,11400,196055,51542,39537,62569,18754,4880,1397,915,9429,189018,31348,27031,61964,22921,6098,1854,1321,7080,159618,27069,24142,58914,25211,7074,2192,1631,6482,152713,24241,21974,57908,26222,7509,2123,1563,6037,147581,20001,19088,50579,25475,7718,2075,1443,5347,131720,16535,16778,45317,25143,8288,2224,1492,4975,120744,12632,14003,39071,22590,7863,2206,1439,4844,104647,9080,9841,35792,22219,7951,2282,1536,5148,93851,5524,5791,24705,17150,7029,2272,1694,4617,68774,3479,3705,15730,12890,6447,2407,2216,4473,51351,3936,4635,15221,13067,7372,3344,3752,7519,58840,688742,249628,510226,243119,81180,25180,19468,112039,1929594
UCL203001,2826,25,0,0,0,0,0,271,3123,2875,224,81,21,5,0,0,279,3487,2485,563,372,115,33,13,7,306,3906,1355,710,807,396,83,34,8,186,3572,785,623,1198,548,152,49,27,165,3549,539,481,1190,668,213,65,37,165,3355,514,470,1133,678,244,74,59,171,3353,481,415,1159,689,243,84,60,160,3290,455,350,1134,711,270,79,48,152,3204,445,334,1066,815,299,82,53,144,3241,372,294,1078,765,298,84,48,151,3093,258,189,969,747,361,103,60,178,2864,176,149,560,498,292,123,87,197,2080,118,68,316,335,240,103,112,165,1460,149,103,306,341,301,159,176,271,1807,13827,5002,11372,7340,3041,1054,788,2956,45383
UCL203002,2639,22,0,0,0,0,0,266,2927,2725,210,72,12,0,0,5,222,3240,2191,554,422,138,42,9,6,236,3593,1252,760,872,351,103,33,11,188,3574,654,553,1121,622,178,54,32,182,3389,513,387,1057,629,205,70,40,168,3064,421,398,1076,666,259,75,47,180,3123,429,375,1059,639,284,84,59,141,3070,393,347,1013,742,315,89,62,165,3132,372,341,1053,821,335,92,65,171,3247,283,230,1049,767,336,89,56,163,2975,229,205,920,767,313,111,52,176,2767,159,92,525,532,291,92,72,157,1921,103,83,304,353,250,104,93,188,1484,101,91,316,329,279,121,145,331,1714,12452,4650,10856,7373,3194,1023,752,2926,43222
UCL203003,4638,17,0,0,0,0,4,393,5058,5614,255,97,15,0,0,0,536,6521,5248,879,487,144,36,5,3,498,7300,3064,1647,1354,433,111,32,5,384,7033,1484,1186,2207,879,235,64,29,323,6421,1045,833,2031,972,322,93,60,289,5646,867,793,2112,1111,356,95,83,277,5699,815,723,1992,1075,386,109,76,261,5445,760,640,1887,1208,478,105,80,225,5375,656,568,1869,1290,443,109,71,231,5239,498,475,1724,1189,433,118,53,252,4744,385,337,1667,1123,423,134,68,297,4441,230,207,1034,868,409,128,85,262,3230,152,136,628,622,402,148,126,245,2462,186,222,659,657,442,211,213,293,2885,25647,8920,19760,11610,4466,1358,962,4759,77486
UCL211001,1005,10,0,0,0,0,0,102,1118,807,95,36,11,0,0,0,75,1025,670,222,183,61,26,3,0,76,1242,397,319,368,157,39,20,4,69,1374,258,192,467,222,82,20,17,77,1334,167,163,403,246,79,29,29,51,1171,144,156,409,262,85,34,26,47,1174,134,149,440,264,100,28,27,53,1193,113,122,461,277,103,21,19,60,1182,133,104,438,272,122,45,17,38,1173,99,112,405,302,120,28,13,62,1136,67,95,337,231,121,29,18,67,960,44,38,202,191,94,28,28,52,669,28,29,100,99,97,43,28,49,483,23,31,88,91,70,29,27,41,407,4097,1840,4338,2676,1157,353,263,908,15638
UCL211002,1913,16,0,0,0,0,0,251,2184,1717,251,96,22,0,0,0,203,2302,1500,623,425,160,47,12,4,277,3052,942,1005,1014,391,140,68,33,261,3852,592,593,1157,501,190,69,67,242,3414,380,410,797,461,196,84,97,197,2626,260,279,658,396,191,83,99,145,2100,237,249,610,418,187,84,84,146,2015,166,189,561,391,175,73,43,103,1710,130,142,612,412,188,61,41,83,1656,81,130,585,427,149,52,25,105,1557,52,83,442,333,167,46,32,89,1247,24,49,210,186,84,45,39,71,709,16,24,86,94,64,24,37,49,391,17,17,79,80,55,30,41,41,371,8024,4066,7340,4271,1830,737,638,2286,29181
UCL212001,549,0,0,0,0,0,0,46,599,522,24,12,5,0,0,0,33,599,486,150,79,18,5,0,0,42,786,298,202,257,76,23,8,3,34,895,128,141,345,129,22,10,3,29,813,97,106,260,149,49,13,6,27,713,101,88,275,145,40,12,3,30,697,75,101,248,138,59,21,5,24,674,64,62,235,158,51,10,11,40,616,58,63,240,162,55,14,10,20,622,43,51,198,161,62,11,11,31,554,41,49,201,132,59,18,7,35,542,28,18,120,109,55,10,6,35,381,16,9,58,66,37,19,11,19,228,18,21,47,75,42,28,34,21,277,2527,1081,2581,1516,551,172,113,457,9006
UCL212002,322,0,0,0,0,0,0,40,360,309,41,5,3,0,0,0,34,386,221,70,61,15,6,0,4,32,412,147,77,107,42,11,0,0,26,416,70,58,111,73,16,10,8,18,362,63,53,113,82,36,9,3,20,382,42,52,148,106,36,6,4,23,423,62,38,172,98,46,13,6,32,465,65,45,163,125,45,15,3,34,494,57,47,165,143,50,10,3,27,506,38,41,188,156,51,7,3,27,503,30,24,155,121,48,10,7,43,430,25,17,97,95,47,15,11,37,343,17,8,51,67,40,32,14,40,276,15,17,41,55,38,32,34,86,322,1479,584,1580,1193,468,156,103,518,6077
UCL212003,845,7,0,0,0,0,0,116,971,838,85,32,7,0,0,0,90,1060,801,210,169,53,19,4,0,129,1382,418,272,273,157,55,19,8,124,1329,217,182,358,163,80,25,17,102,1143,172,158,339,192,73,15,32,94,1077,158,121,360,217,96,28,30,76,1092,135,116,364,265,97,41,29,97,1148,137,94,379,251,99,35,17,84,1092,135,103,391,245,106,32,35,66,1112,99,74,355,260,95,26,16,69,997,66,62,343,278,111,33,25,89,1008,51,29,186,189,112,41,24,62,693,37,27,105,148,107,58,37,69,585,26,39,119,119,126,63,57,97,645,4135,1594,3786,2531,1172,417,338,1353,15322
UCL212004,530,0,0,0,0,0,0,63,584,363,3,4,0,0,0,0,35,400,292,37,20,4,0,0,0,36,391,255,136,128,39,6,0,0,21,582,152,111,319,141,27,3,3,35,791,86,77,364,167,33,3,0,38,761,109,106,361,195,44,13,4,34,857,106,87,301,145,48,7,6,38,733,132,62,287,180,54,9,3,37,756,122,61,342,213,63,11,4,48,857,104,66,324,229,76,10,0,58,872,50,62,294,201,61,22,8,51,746,38,31,159,124,59,7,4,25,448,14,17,80,83,34,17,14,19,271,19,31,79,61,47,22,16,42,315,2372,889,3047,1775,540,136,64,549,9372
