UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL201001,4192,7352,7912,6754,35050,56809,19255,52332,1584,191244,5773,18216,14492,13569,68928,98012,22503,46368,2239,290088,7440,15109,16553,12552,54296,70825,16521,25211,3774,222284,8139,15216,9519,5654,10254,12353,3420,4953,1140,70650,2381,6739,5828,4070,26785,24323,5557,9063,796,85545,4197,19085,9695,4764,14737,14151,3683,6559,949,77811,3900,10539,11990,7099,26953,26097,7898,13394,2320,110183,5681,26128,16517,8138,22981,19641,5041,8050,2186,114359,1046,2101,1755,1086,4946,4976,1029,2545,6613,26109,42745,120484,94253,63701,264920,327183,84911,168476,21593,1188278,6087,8369,11945,10376,28385,30114,9782,19937,830,125821,17661,38831,43150,38211,72046,76354,19413,32237,2369,340270,4030,8406,8712,4452,9924,6827,1363,1853,570,46143,15461,45558,35956,20538,26270,13121,2711,4843,2462,166903,8532,31083,34155,21203,57876,38441,6821,7927,1667,207705,10070,43448,20672,7839,14607,8986,1954,2550,1267,111400,884,2892,2869,1904,5513,3068,618,676,282,18714,4013,19767,12893,5385,10947,5282,1009,1480,997,61773,1232,2261,1862,1144,3563,2787,430,923,4924,19122,67964,200613,172210,111052,229130,184976,44100,72421,15378,1097849
UCL203001,98,145,119,126,570,902,360,979,23,3312,109,283,261,269,1099,1357,386,699,32,4487,163,294,309,251,1376,1886,463,765,65,5574,193,352,246,182,324,387,76,149,23,1942,52,115,111,81,499,333,104,126,10,1434,98,448,236,130,341,304,104,141,19,1827,98,200,159,118,440,540,215,460,27,2273,177,707,378,184,599,554,185,223,51,3070,38,37,23,13,67,80,14,52,109,437,1024,2585,1855,1359,5322,6344,1914,3595,362,24351,98,178,217,186,469,397,140,322,7,2010,458,795,1006,921,1321,1182,375,591,34,6677,61,187,201,132,228,156,27,55,12,1064,431,1241,1050,745,769,356,86,154,62,4903,229,716,819,549,1246,684,154,128,28,4553,230,1207,546,226,366,191,43,36,30,2876,16,51,49,26,55,29,14,8,0,239,155,688,357,176,210,99,37,31,31,1774,31,31,25,22,54,36,11,8,76,294,1711,5107,4271,2983,4704,3130,887,1334,286,24399
UCL203002,85,109,99,90,547,810,335,851,20,2947,117,233,215,267,1115,1050,339,592,17,3937,178,258,249,251,1258,1773,424,754,59,5207,163,316,238,190,334,338,91,162,18,1862,44,105,73,74,433,327,87,124,4,1284,68,390,203,108,324,266,76,138,22,1601,118,180,158,110,483,517,204,620,40,2426,151,782,364,265,764,663,179,246,48,3468,24,31,27,20,87,87,19,65,98,457,958,2409,1621,1368,5348,5833,1750,3554,340,23182,86,147,200,171,486,356,133,255,14,1839,461,718,948,1029,1307,1068,333,526,29,6417,71,189,214,109,232,151,22,42,9,1041,386,1145,992,670,737,366,79,147,54,4588,175,664,772,509,1219,599,99,143,22,4211,229,1145,500,207,356,142,29,40,25,2678,17,71,33,37,74,33,19,28,3,317,146,716,380,195,320,160,36,65,37,2062,21,33,27,18,45,33,3,12,91,278,1602,4831,4068,2949,4780,2910,757,1256,280,23433
UCL203003,144,232,197,180,1035,1651,641,1681,33,5800,220,507,447,440,2101,2595,696,1348,49,8396,297,656,561,445,2380,3411,878,1344,120,10084,336,725,426,325,467,713,203,250,47,3494,72,206,170,101,769,643,170,279,26,2440,176,854,381,201,521,509,131,249,25,3049,179,427,409,289,959,1182,397,756,76,4668,268,1422,678,391,984,1106,247,428,107,5631,44,76,49,35,172,172,44,94,219,908,1737,5096,3317,2399,9395,11990,3407,6428,700,44470,183,308,447,343,890,830,282,551,28,3859,780,1557,1890,1688,2471,2092,630,953,69,12126,184,419,401,221,436,312,76,92,21,2151,797,2378,1956,1118,1227,701,153,271,114,8717,382,1168,1245,864,2003,1190,214,220,42,7325,429,2104,909,345,577,318,58,82,49,4875,47,165,120,51,197,146,24,34,9,795,221,1267,636,279,362,251,45,80,49,3184,45,77,46,40,104,80,6,29,169,590,3064,9438,7648,4946,8263,5926,1482,2304,553,43621
UCL211001,39,36,25,39,175,338,138,335,10,1129,26,62,47,45,318,316,114,143,9,1082,56,71,77,92,579,942,246,330,23,2419,36,86,74,56,115,190,42,63,14,682,20,38,25,11,127,106,37,38,0,410,35,160,72,34,105,103,26,51,5,589,56,69,70,71,262,322,119,272,31,1278,46,261,114,87,304,292,77,114,16,1311,10,16,3,6,30,39,17,22,46,187,324,801,507,446,2018,2644,812,1379,156,9085,27,34,54,61,162,158,62,111,4,678,113,168,283,318,451,320,120,159,16,1959,38,52,73,37,113,69,7,18,7,416,133,387,355,304,382,188,45,60,34,1897,74,224,274,211,478,267,55,55,15,1657,77,417,213,122,155,58,19,20,22,1094,10,24,21,22,23,21,4,15,4,150,48,273,145,83,119,73,11,16,14,776,6,16,10,10,22,17,4,9,43,132,530,1597,1440,1154,1912,1180,330,464,154,8754
UCL211002,39,58,58,64,320,444,123,326,18,1442,41,99,70,89,522,554,103,170,19,1669,114,204,211,172,1093,1323,289,452,91,3945,92,115,117,117,253,290,54,114,18,1174,36,51,65,48,436,329,81,155,20,1221,48,210,112,66,213,152,43,53,13,911,124,229,304,247,888,974,333,700,107,3903,106,415,256,180,563,505,138,202,73,2428,21,30,14,15,109,84,21,37,131,467,628,1405,1196,995,4406,4643,1188,2196,488,17145,53,79,92,67,308,230,65,111,6,1014,144,212,267,283,603,499,125,177,18,2328,43,92,112,62,155,87,21,13,17,598,259,649,650,468,697,270,43,123,66,3231,150,314,411,229,1011,588,87,126,31,2952,187,709,361,139,270,127,30,44,29,1885,22,94,90,58,197,113,25,31,15,652,102,377,218,127,227,103,12,23,25,1212,21,34,22,21,47,43,5,16,85,289,996,2547,2222,1452,3507,2065,412,661,299,14160
UCL212001,13,23,17,18,126,193,70,220,3,677,19,36,23,33,158,207,46,105,3,639,56,59,56,60,333,533,151,268,28,1553,35,44,28,15,53,97,29,39,0,347,13,20,18,13,103,95,26,50,8,353,6,87,33,12,66,54,8,24,0,295,33,46,64,39,138,221,82,185,19,832,35,128,51,29,119,150,42,82,14,650,0,8,5,5,12,22,12,15,32,111,215,444,299,234,1105,1565,468,996,116,5441,25,21,44,29,103,107,33,55,9,422,73,137,147,144,235,229,76,145,14,1197,23,39,64,24,64,38,13,11,0,279,74,212,169,169,179,107,15,33,20,987,45,153,189,130,313,249,37,46,12,1172,58,246,106,33,75,32,3,6,7,578,8,17,18,14,24,21,3,12,0,114,21,132,44,21,35,22,4,10,13,302,5,7,6,6,13,9,0,3,23,71,336,962,780,569,1037,822,193,320,97,5116
UCL212002,20,16,27,20,67,119,51,150,6,466,8,20,18,14,79,117,29,62,5,356,34,28,35,35,222,250,47,130,12,798,30,35,18,26,42,38,14,15,7,231,0,7,14,8,37,14,6,7,4,106,16,52,16,17,52,36,13,13,0,223,20,22,31,11,69,87,30,77,8,356,39,88,57,35,102,86,38,48,11,498,6,3,0,0,7,7,0,9,16,49,170,276,212,173,684,758,233,509,62,3082,14,23,31,28,60,51,18,38,3,266,39,70,110,98,146,136,38,49,3,690,17,27,32,26,25,22,8,3,3,160,71,172,155,92,99,64,12,20,10,693,23,77,85,56,147,83,11,20,7,507,32,148,96,35,67,22,3,8,9,419,3,0,3,0,6,4,0,6,0,28,21,102,63,39,37,19,6,8,3,303,0,3,3,4,3,3,0,3,16,46,216,632,578,370,597,414,96,160,50,3106
UCL212003,25,61,40,43,221,287,119,316,17,1125,27,49,48,59,296,332,73,158,6,1047,54,69,80,71,438,522,129,223,29,1612,47,79,56,57,114,105,30,43,13,536,4,23,19,7,98,107,26,33,6,327,22,119,71,50,139,105,22,41,12,572,37,48,51,51,181,215,78,211,25,898,47,238,176,112,287,254,74,89,48,1327,11,16,10,10,33,27,4,19,73,204,272,700,552,454,1807,1947,555,1137,222,7649,28,56,67,53,181,141,38,97,5,666,90,148,198,215,461,350,115,167,16,1752,21,56,53,35,100,50,8,15,9,348,120,266,295,205,345,139,29,67,27,1492,33,153,213,140,447,205,30,51,12,1284,67,376,188,73,157,50,22,20,18,969,4,10,11,7,17,15,0,9,0,72,60,277,135,98,159,96,37,41,35,936,10,20,14,10,24,14,6,7,50,153,448,1351,1175,842,1890,1047,276,470,176,7677
UCL212004,33,41,45,42,143,278,99,271,16,960,67,91,109,88,214,334,82,199,14,1197,43,69,67,69,226,434,92,164,25,1207,62,59,42,29,51,94,23,36,3,400,11,20,32,12,67,57,21,29,4,257,23,95,38,11,57,56,14,27,0,332,3,26,22,10,38,50,23,42,0,230,32,141,52,36,49,74,9,35,3,434,6,8,3,6,5,19,8,6,18,76,279,551,409,315,860,1406,378,808,88,5099,37,69,86,56,106,131,50,100,9,643,135,300,348,255,269,261,91,157,16,1827,23,56,50,32,49,28,4,11,0,259,107,282,199,94,87,54,14,25,10,877,50,217,208,133,154,124,14,28,11,938,45,209,90,37,49,46,11,11,5,507,5,11,7,3,5,0,0,0,0,36,17,102,36,20,11,4,6,6,10,202,11,16,5,6,13,10,0,3,17,73,431,1252,1031,634,737,660,189,331,84,5350
