POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA20110,17,13,22,31,9,46,209,107,320,171,88,257,189,194,381,612,416,1026,3,0,5,7,18,26,38,70,110,114,51,166,57,192,247,43,160,205,27,0,27,18,28,50,307,520,830,10,0,10,43,21,69,128,0,128,116,9,122,71,4,72,100,72,173,51,20,74,44,52,93,555,174,736,0,3,3,25,61,82,20,197,222,79,145,225,38,4,44,28,47,75,187,461,653,0,0,0,16,76,91,0,20,20,6,75,79,6,73,81,10,109,121,15,9,19,13,28,46,67,395,458,3,0,3,36,33,72,123,233,357,15,52,70,184,316,502,4,0,4,58,20,83,75,4,75,90,9,100,9,13,21,243,46,284,14,0,20,54,146,198,34,0,34,82,29,109,78,26,103,63,55,121,76,25,102,401,288,687,31,14,46,31,21,47,2607,2656,5264
LGA20260,3,4,10,17,10,28,383,148,532,130,89,217,102,85,185,635,335,970,4,0,3,7,10,19,39,50,89,40,30,67,49,162,214,59,211,270,6,3,16,42,40,83,247,511,755,7,0,7,35,24,62,130,7,133,54,0,58,35,4,37,38,26,68,63,16,81,19,26,46,377,106,483,0,0,0,31,115,147,72,271,337,9,47,60,259,95,355,10,34,40,391,563,950,0,4,4,16,53,64,0,23,23,4,95,98,6,66,68,11,79,92,14,6,23,26,42,74,81,377,454,0,0,0,23,19,40,109,180,292,7,33,43,143,234,375,9,0,9,62,12,73,69,0,66,94,6,103,21,9,32,253,27,273,17,4,18,54,106,155,55,0,55,190,104,296,112,38,147,24,50,78,53,23,75,502,320,820,41,27,70,33,25,53,2693,2519,5211
LGA20570,150,65,207,290,131,415,176,60,236,1772,1021,2790,1087,963,2055,3470,2238,5705,49,45,96,145,136,277,934,1042,1974,683,346,1035,910,1997,2902,935,3026,3960,434,98,532,346,940,1288,4428,7633,12064,58,4,65,770,322,1091,1699,40,1744,1458,28,1487,723,22,750,481,257,738,435,223,655,283,391,678,5911,1289,7201,6,13,19,287,943,1233,598,3038,3633,324,876,1204,447,123,567,286,586,875,1954,5581,7535,24,33,60,233,843,1075,12,257,267,173,1127,1296,287,1465,1751,187,970,1156,146,117,257,439,702,1143,1488,5509,6996,8,6,8,332,254,580,1445,2605,4052,248,560,806,2031,3417,5456,58,3,62,571,118,691,410,13,427,1329,93,1425,306,47,357,2674,287,2965,92,27,124,454,693,1147,610,18,628,775,330,1105,204,154,357,531,477,1001,649,265,915,3316,1964,5274,274,151,428,199,164,360,25746,28236,53983
LGA20660,131,58,190,306,100,402,3,3,10,1585,1037,2624,780,727,1504,2806,1932,4736,29,72,100,156,153,306,925,897,1830,841,719,1564,842,2076,2909,1552,5830,7377,399,87,489,321,985,1300,5065,10810,15878,69,5,76,674,513,1187,664,16,680,1172,20,1196,812,26,839,407,199,604,300,118,418,404,378,779,4507,1271,5776,3,10,17,203,679,883,623,2673,3295,233,605,838,497,141,637,307,521,830,1869,4634,6502,4,22,27,159,770,927,10,295,308,173,1011,1181,156,1187,1350,158,768,923,189,104,295,229,335,563,1078,4496,5573,10,3,13,305,196,500,845,1667,2519,159,403,566,1324,2275,3594,17,4,22,248,95,344,108,0,109,558,53,614,241,93,331,1181,241,1421,34,4,45,353,384,737,294,12,307,202,130,331,56,10,64,343,384,723,579,175,752,1860,1093,2956,247,194,441,156,131,287,20089,27085,47174
LGA20740,28,13,43,71,34,105,279,144,423,369,193,563,321,381,703,1072,767,1837,9,9,21,46,39,83,142,178,324,227,107,340,160,396,559,147,527,678,46,12,51,55,116,172,832,1387,2227,22,4,23,138,67,203,210,0,215,505,11,524,138,0,143,213,113,325,149,65,220,101,112,213,1478,376,1857,0,0,0,65,190,260,114,657,766,114,331,448,86,24,111,66,157,221,443,1363,1806,0,0,0,40,179,216,0,57,62,34,218,250,14,253,270,22,287,313,35,38,71,38,66,107,181,1104,1284,0,4,0,94,107,201,380,723,1098,61,168,232,536,993,1533,11,0,11,91,20,108,74,4,75,206,20,223,20,11,25,392,55,442,22,3,23,150,294,443,170,9,176,47,33,78,107,44,151,123,131,251,199,69,273,815,581,1395,77,43,123,64,60,125,5896,6729,12622
LGA20830,47,28,70,98,42,139,778,426,1202,510,307,818,354,356,709,1783,1156,2945,11,0,12,45,51,91,255,292,543,199,123,321,291,855,1147,236,859,1094,72,13,86,85,200,283,1194,2392,3580,29,0,33,197,111,309,622,10,631,549,17,563,262,7,265,128,133,269,163,103,273,136,164,303,2096,552,2646,0,6,6,58,278,329,163,1213,1374,78,305,383,104,26,132,87,208,296,493,2033,2519,3,7,9,46,260,307,9,108,113,31,403,428,35,387,427,59,481,536,59,43,104,65,138,203,300,1826,2132,6,0,6,109,123,236,425,859,1283,48,166,208,580,1149,1730,19,0,19,132,25,155,217,4,224,463,42,507,58,22,79,884,104,986,36,3,35,153,351,506,296,9,302,309,175,487,354,261,618,178,221,398,217,130,348,1544,1147,2696,110,55,165,77,75,150,9059,10486,19545
LGA20910,133,91,227,480,199,681,5,3,5,1443,978,2418,743,721,1469,2803,1997,4799,31,27,55,167,213,374,1284,1093,2381,534,442,977,602,1619,2221,491,1515,2009,439,111,552,208,481,691,3758,5505,9264,23,0,26,401,162,564,249,7,256,985,22,1005,290,6,297,509,221,732,255,129,383,219,316,534,2939,855,3794,0,4,7,108,376,481,358,1937,2297,426,725,1157,156,57,210,380,594,971,1428,3686,5118,3,9,20,185,608,794,4,262,268,80,582,661,65,736,805,166,623,784,60,28,84,144,222,370,711,3071,3777,5,11,14,407,344,756,733,1142,1876,142,242,380,1289,1734,3026,6,0,6,124,36,165,85,3,85,262,36,295,101,45,153,583,125,707,35,10,45,181,200,388,228,12,245,134,89,221,37,3,40,244,246,483,325,87,410,1181,651,1834,191,139,328,129,104,232,15013,17871,32884
LGA21010,13,0,13,16,8,29,268,129,398,204,111,308,112,122,231,617,369,986,4,0,3,7,3,9,41,88,133,143,63,204,48,148,194,54,212,267,16,3,18,23,48,73,335,568,909,9,0,13,82,27,107,206,0,210,159,0,156,116,0,121,42,38,76,62,31,86,29,39,72,699,138,844,0,6,6,22,98,120,43,332,370,28,97,121,65,27,95,22,39,59,171,595,772,0,0,0,29,80,107,0,31,31,13,105,116,6,74,80,19,116,140,28,12,42,45,44,83,134,473,607,0,0,0,26,26,51,118,207,325,18,51,69,158,283,443,11,0,11,134,41,173,116,4,117,136,12,155,24,4,31,427,61,487,8,3,16,40,86,121,165,8,169,148,41,191,96,53,147,32,63,104,45,30,84,542,293,832,51,20,68,33,22,56,3176,2822,6003
LGA21110,301,192,495,1027,478,1506,27,7,33,4082,3234,7316,1655,1585,3242,7097,5497,12592,236,236,469,279,348,627,4240,4219,8457,1740,1197,2944,2010,3990,6000,1133,2815,3943,2411,688,3102,648,1297,1947,12695,14788,27479,44,6,47,1040,468,1507,270,8,270,1149,20,1164,343,20,361,856,334,1192,359,251,608,335,563,896,4387,1663,6054,4,9,15,246,766,1021,710,3602,4311,654,1143,1800,236,81,315,619,1001,1621,2477,6597,9074,20,44,63,521,1540,2061,34,687,723,305,1445,1747,301,1540,1842,581,1635,2213,238,114,349,503,773,1274,2497,7783,10274,19,10,31,906,735,1635,1563,2366,3930,397,717,1112,2885,3831,6711,12,0,10,81,38,117,79,0,82,590,104,696,145,57,208,913,206,1115,43,6,53,487,515,1000,305,8,314,137,129,269,65,15,80,534,479,1017,621,187,808,2202,1339,3537,477,386,863,279,232,511,35899,42318,78222
LGA21180,267,86,357,608,145,751,37,23,60,3688,1502,5189,1546,1080,2621,6142,2837,8983,34,41,79,106,86,188,1162,1153,2318,1073,383,1457,955,2635,3585,1076,3562,4634,401,103,503,332,784,1115,5137,8747,13885,184,7,191,1019,347,1368,2668,27,2700,2372,37,2410,1388,24,1411,633,283,912,321,137,456,980,392,1371,9568,1260,10826,0,7,8,254,700,951,494,3240,3739,215,582,796,702,194,898,238,441,681,1905,5167,7074,14,48,61,407,921,1325,8,288,298,248,1476,1720,191,1197,1388,362,1406,1773,935,384,1316,1218,1019,2243,3385,6739,10121,16,14,31,763,366,1134,1897,2739,4637,223,649,873,2895,3771,6672,105,17,113,1307,260,1573,1572,68,1637,4198,164,4362,1925,883,2806,9105,1383,10488,175,27,199,638,616,1251,1136,26,1159,1781,844,2620,156,32,192,611,563,1176,1271,393,1662,5759,2498,8259,645,390,1031,427,326,757,44975,33123,78096
