POW_SA3_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
20101,0,5,12,6,0,4,3,5,34,62,109,181,104,144,119,87,61,105,100,1011,29,14,13,18,20,6,3,4,10,115,21,49,10,60,32,46,10,38,6,266,35,88,58,135,55,91,13,90,8,575,32,111,75,228,101,149,26,97,15,843,57,181,142,310,156,177,38,124,19,1200,123,343,279,613,310,274,85,237,26,2288,183,492,496,792,491,306,125,277,40,3194,297,831,916,1014,716,337,243,327,42,4724,472,1456,1178,882,944,258,288,300,59,5837,455,1650,809,474,592,134,178,162,50,4508,485,1770,536,336,429,84,115,104,33,3908,387,1419,314,209,270,52,89,64,33,2847,945,2060,459,274,276,85,116,79,34,4321,274,317,82,44,47,20,20,7,3,819,390,653,58,24,44,54,25,11,13,1266,23,55,59,38,11,10,13,15,62,282,4204,11486,5497,5460,4489,2086,1382,1943,446,36990
20102,0,0,5,0,0,0,0,0,11,15,54,25,26,31,18,9,8,34,20,230,30,7,8,8,0,0,0,9,0,54,18,8,5,10,5,10,0,15,0,72,42,32,12,29,23,16,0,33,0,188,56,30,29,46,37,25,5,37,3,257,43,50,33,71,33,24,4,55,6,317,88,72,74,94,59,45,9,62,3,511,105,73,78,128,72,44,13,79,3,601,108,116,192,137,68,40,21,72,5,767,164,154,185,107,90,27,42,63,5,852,133,164,121,51,46,14,31,22,7,591,106,207,92,17,47,9,21,19,3,536,78,113,44,20,20,6,17,13,3,320,148,156,63,34,16,16,19,4,3,459,35,53,13,0,9,6,0,0,0,113,87,55,13,0,6,8,4,7,6,174,19,3,18,3,3,4,0,4,12,75,1260,1303,979,762,528,290,202,488,78,5885
20103,7,0,0,0,0,0,0,5,8,22,46,20,21,20,14,14,13,40,17,210,22,4,3,7,0,0,0,5,0,39,18,4,3,8,9,9,0,12,0,54,11,8,18,15,5,15,3,10,7,101,34,18,20,30,18,11,8,28,6,166,40,13,34,32,18,17,3,26,4,195,61,37,38,83,43,35,11,54,5,362,68,60,79,109,49,39,14,66,3,486,84,84,135,105,56,33,38,91,8,637,111,160,128,126,71,21,40,67,3,735,90,127,81,69,50,7,46,23,4,501,90,157,52,70,30,6,22,16,3,450,47,104,16,46,19,7,4,8,10,255,120,149,59,64,13,5,19,5,4,433,36,20,14,6,3,0,4,0,0,80,43,34,11,0,7,4,0,0,0,103,14,4,6,8,0,0,0,11,10,52,885,985,705,773,400,216,216,410,69,4655
20201,3,9,5,5,3,0,4,5,39,65,76,174,95,138,107,89,63,84,95,925,20,15,14,18,20,4,3,3,11,109,8,25,20,43,20,43,7,36,8,205,27,72,46,120,60,94,13,61,11,504,24,96,75,161,75,108,34,77,14,662,49,122,123,267,136,150,31,128,17,1031,103,272,267,579,271,233,69,208,33,2038,147,408,397,779,349,264,103,250,32,2724,280,736,802,941,591,267,207,281,46,4153,417,1359,919,713,729,214,225,232,53,4859,347,1564,654,435,568,99,143,140,34,3990,410,1838,483,291,380,93,124,62,34,3714,372,1382,278,189,220,53,49,48,37,2621,862,1875,337,266,203,66,85,56,30,3787,244,268,69,33,37,19,15,6,3,685,310,507,39,21,39,37,6,8,7,976,11,50,38,25,14,12,15,20,58,247,3638,10585,4560,4875,3717,1757,1126,1620,434,32302
20202,0,5,0,11,0,0,0,4,11,31,57,60,40,63,44,35,19,84,27,425,35,4,10,5,6,0,3,5,10,86,24,22,15,13,16,17,0,24,3,133,30,44,28,39,27,39,4,40,6,269,54,81,43,76,35,42,6,62,9,416,64,76,89,111,61,62,18,68,6,556,80,159,126,175,107,72,27,117,9,871,117,212,149,253,126,83,38,187,14,1185,170,289,245,233,131,72,72,317,16,1549,209,382,371,256,162,60,99,262,19,1818,167,413,234,201,98,37,63,75,18,1309,167,433,176,175,89,23,67,41,10,1191,145,317,111,132,47,13,28,11,11,815,302,485,166,141,47,15,34,20,13,1222,76,73,27,5,15,8,8,7,3,225,140,162,14,11,11,16,0,4,3,367,13,24,24,20,9,0,6,10,18,124,1807,3177,1827,1854,996,573,492,1243,172,12135
20203,4,0,0,0,0,0,0,0,6,12,50,9,4,5,9,8,15,12,8,124,34,0,3,0,0,0,0,5,0,41,9,6,0,0,0,0,0,4,0,26,19,0,7,4,3,7,0,9,0,51,34,7,9,5,8,9,5,16,0,92,29,6,5,11,17,15,10,18,0,118,55,15,26,29,22,12,5,17,0,189,57,19,17,20,18,11,16,40,0,198,84,32,38,31,19,4,15,47,7,279,91,51,38,16,41,0,41,45,5,339,80,49,59,7,27,0,25,29,0,278,97,60,39,0,17,0,39,16,0,278,57,39,24,11,8,3,42,12,7,203,85,104,91,19,5,0,66,9,7,386,19,9,22,0,0,0,7,0,0,65,32,16,6,0,0,0,11,5,0,70,25,5,5,0,4,0,4,7,7,54,810,425,396,167,192,65,285,286,38,2662
20301,0,4,0,0,0,0,0,0,3,14,26,13,11,18,9,10,4,26,12,129,21,7,0,0,6,0,0,0,6,38,12,8,7,9,3,6,0,12,0,55,15,17,9,6,16,12,0,17,4,96,33,17,22,35,10,17,4,17,0,158,33,15,26,35,16,6,4,22,0,164,46,32,40,67,26,7,9,34,0,259,62,48,48,78,32,16,3,53,4,343,67,55,67,65,32,8,6,58,0,367,105,89,80,45,51,13,26,59,7,472,75,123,78,13,42,5,21,24,5,390,66,94,50,15,30,5,17,11,6,296,38,74,29,5,13,8,14,12,8,200,108,100,33,14,19,3,8,16,4,305,31,15,5,3,0,0,3,3,0,61,36,35,11,0,6,0,0,4,0,105,7,10,10,3,0,0,6,8,10,52,759,728,517,410,308,117,131,345,42,3358
20302,6,21,9,20,12,3,6,11,97,179,171,342,195,317,226,152,142,227,265,2035,57,68,33,43,46,20,8,16,35,325,25,90,45,125,45,81,10,64,16,507,53,168,122,272,132,199,39,148,24,1160,84,223,164,432,212,270,81,203,34,1718,113,321,294,617,292,343,118,347,42,2493,198,661,476,1181,590,504,204,437,61,4307,327,1003,808,1526,827,520,307,485,68,5861,495,1573,1423,1747,1229,592,620,723,101,8506,856,2879,1931,1568,1637,471,710,666,132,10849,862,3205,1446,950,1300,326,385,334,105,8921,907,3495,1337,795,885,202,250,182,110,8157,808,3008,857,511,498,111,131,137,76,6147,2308,4775,1387,583,663,183,187,157,109,10357,627,677,230,61,78,52,38,23,18,1794,1008,1433,242,84,109,62,35,26,42,3034,60,118,116,70,62,25,28,35,182,689,8770,23700,10925,10571,8597,3950,3164,3982,1153,74807
20303,4,3,8,6,3,6,3,9,14,51,68,60,55,96,49,59,14,63,44,501,25,25,8,9,12,8,3,3,10,104,17,28,15,40,13,28,3,23,4,169,35,55,47,89,55,63,3,70,6,426,39,103,76,154,80,78,10,85,7,638,69,100,81,197,79,104,19,118,0,780,91,194,151,387,145,145,31,156,18,1323,134,279,284,472,185,136,40,165,10,1703,202,363,405,504,244,130,37,181,28,2085,322,488,599,323,208,138,40,130,26,2276,288,571,437,148,184,73,32,79,17,1832,294,669,330,98,135,59,21,50,19,1673,198,472,201,78,81,38,13,32,11,1133,441,764,168,113,84,53,14,34,18,1693,144,138,33,10,28,15,3,0,6,382,229,294,35,18,37,45,6,4,17,685,24,29,38,24,17,10,9,12,37,182,2551,4581,2919,2661,1577,1129,290,1132,248,17088
20401,6,8,3,3,0,0,0,4,20,51,121,64,57,80,71,41,38,76,62,611,69,15,16,10,6,6,5,11,11,137,28,16,19,27,17,18,4,34,4,177,61,31,34,70,45,32,9,68,14,363,81,58,46,99,57,42,12,65,11,469,67,61,73,125,67,58,14,97,17,574,129,128,147,270,134,121,44,135,7,1118,162,172,195,369,145,115,50,190,28,1425,241,254,338,376,203,117,96,190,27,1843,351,423,454,323,272,90,146,193,36,2279,272,439,295,200,175,43,91,97,18,1624,273,522,235,154,109,29,63,64,10,1456,233,342,136,100,51,23,42,36,11,965,466,531,155,168,62,34,31,37,8,1493,108,74,23,12,11,7,11,0,0,250,165,132,23,22,16,11,8,9,8,397,34,29,41,17,12,11,3,12,39,191,2738,3230,2221,2338,1388,753,617,1221,245,14751
