POW_SA4_CODE_2021,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_mnf_M,Mnf_Food_pdt_mnf_F,Mnf_Food_pdt_mnf_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_leath_clo_footw_mnf_M,Mnf_Tex_leath_clo_footw_mnf_F,Mnf_Tex_leath_clo_footw_mnf_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pul_pap_cvertd_pap_mnf_M,Mnf_Pul_pap_cvertd_pap_mnf_F,Mnf_Pul_pap_cvertd_pap_mnf_P,Mnf_Print_inc_repdtn_RM_mnf_M,Mnf_Print_inc_repdtn_RM_mnf_F,Mnf_Print_inc_repdtn_RM_mnf_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Bas_che_and_chem_pr_mnf_M,Mnf_Bas_che_and_chem_pr_mnf_F,Mnf_Bas_che_and_chem_pr_mnf_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Pri_met_and_met_pr_mnf_M,Mnf_Pri_met_and_met_pr_mnf_F,Mnf_Pri_met_and_met_pr_mnf_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
201,25,10,36,1749,763,2510,4,0,5,49,13,66,6,0,7,206,54,262,2042,837,2879,35,7,40,3,0,3,0,0,0,212,25,236,95,20,114,115,22,133,464,64,535,305,88,385,1093,814,1905,153,78,225,80,76,155,213,19,233,9,5,10,165,88,250,0,0,3,25,16,40,111,42,156,181,26,207,183,25,210,168,26,192,748,103,849,229,49,281,137,35,170,3794,1497,5293,4,0,4,213,46,257,14,0,8,158,90,244,128,29,155,515,165,680,242,34,278,1260,284,1540,437,57,498,3091,447,3540,5034,825,5857,22,11,30,415,134,547,166,50,212,83,18,99,109,83,196,52,35,84,9,8,20,859,338,1195,106,121,221,401,137,539,122,143,269,1098,1463,2560,1267,2390,3650,6,12,24,3000,4276,7269,8,0,13,324,492,820,2073,2639,4710,2405,3131,5538,91,27,124,1033,174,1203,161,28,191,11,4,20,19,6,25,4,3
202,26,11,35,1732,763,2491,3,0,4,21,0,22,0,0,0,118,43,162,1900,823,2721,36,12,47,5,0,5,0,0,0,752,118,871,132,13,146,216,31,243,1142,173,1311,241,77,320,2181,1176,3365,159,88,244,108,118,223,123,17,139,3,0,3,56,29,87,6,0,4,55,56,109,69,11,82,145,30,177,260,56,316,190,32,220,596,80,669,272,44,325,127,40,162,4584,1849,6439,6,0,6,199,73,270,16,3,24,199,109,306,157,22,180,580,204,786,212,25,234,1134,287,1416,308,48,355,2908,429,3332,4564,789,5346,27,10,37,397,135,535,146,47,192,75,22,96,130,62,193,38,38,72,35,16,51,845,333,1178,103,115,219,406,121,524,112,177,291,1202,1491,2687,1159,2233,3387,3,8,9,2987,4141,7126,3,4,10,200,447,650,1811,2363,4176,2020,2815,4836,85,30,116,914,143,1050,195,42,239,0,0,0,14,3,18,9,5
203,25,14,37,1331,728,2064,39,13,53,21,3,22,24,12,35,97,45,137,1538,808,2351,11,0,11,0,0,0,12,0,12,37,5,42,127,20,144,18,3,22,205,32,232,433,165,595,1086,1026,2107,285,161,443,338,285,627,237,57,295,28,10,33,133,82,219,162,28,189,194,79,279,105,27,129,391,61,452,275,45,320,550,82,629,960,158,1116,334,88,420,349,64,411,5852,2413,8272,13,14,25,302,155,456,41,70,119,332,165,490,361,63,423,1044,469,1510,565,105,667,2907,591,3491,928,145,1070,7062,899,7953,11454,1730,13182,65,30,101,1320,421,1738,197,76,281,343,47,387,244,107,354,236,269,508,17,8,23,2421,961,3386,144,228,376,616,141,764,284,271,551,2272,2711,4992,3027,5885,8915,29,37,63,6382,9279,15653,7,14,26,527,727,1252,4192,5303,9490,4726,6042,10770,135,72,203,1580,225,1804,198,46,244,61,29,92,60,32,91,21,12
204,25,20,46,3572,1801,5375,21,10,33,152,37,185,11,3,8,212,83,289,3994,1950,5944,18,4,19,4,0,4,0,0,0,67,11,75,141,31,168,32,11,43,261,52,313,293,69,361,1564,913,2479,565,377,947,84,67,145,578,83,659,212,18,233,45,23,67,4,0,9,43,36,75,80,16,94,209,31,238,327,38,363,316,102,417,215,43,255,367,95,462,125,24,146,5022,1930,6950,7,0,8,183,23,210,10,0,11,94,14,109,154,30,186,452,73,525,272,54,328,1113,268,1378,891,225,1117,3424,498,3922,5698,1046,6747,22,13,31,399,197,599,212,43,261,148,36,184,166,85,257,44,35,81,19,13,32,1010,421,1434,96,126,224,494,205,703,167,213,375,1412,1983,3403,894,1795,2691,16,10,26,3080,4337,7416,8,11,27,875,1182,2064,1925,2607,4532,2811,3810,6617,102,41,146,1523,284,1810,96,25,126,4,0,9,28,15,44,300,231
205,54,20,73,5129,2919,8046,19,13,29,356,83,437,119,35,154,339,125,462,6007,3191,9198,53,10,58,264,38,293,362,31,393,51,10,60,190,41,228,72,16,82,983,136,1124,344,83,429,1755,1025,2770,95,64,161,33,81,112,446,87,534,778,57,835,70,46,118,47,12,57,58,35,92,66,21,82,208,40,252,276,56,333,244,38,287,340,61,403,245,55,299,188,33,214,5196,1791,6985,27,8,38,1578,210,1788,63,62,126,587,270,854,445,79,524,2696,640,3339,414,84,497,1872,408,2284,1173,196,1372,4942,702,5649,8411,1392,9795,17,16,28,814,315,1137,290,76,371,125,44,169,202,97,300,53,46,95,27,9,34,1534,601,2132,130,196,321,622,243,859,153,186,335,1784,2723,4507,1822,3489,5311,4,16,24,4510,6850,11363,6,8,15,607,975,1586,2724,3854,6575,3335,4831,8170,144,38,183,1537,308,1839,109,18,129,11,0,14,76,17,97,37,15
206,10,14,29,502,327,827,11,11,21,60,40,95,23,7,30,91,66,162,696,465,1158,63,35,103,23,11,33,286,153,438,474,283,749,44,17,62,112,43,159,1006,543,1544,568,290,857,2940,2771,5713,1206,756,1961,320,792,1110,151,52,205,62,47,108,795,453,1243,12,9,19,1370,1582,2948,267,134,402,545,190,734,159,81,249,124,30,158,1606,375,1985,1523,552,2073,439,261,703,12086,8377,20459,224,102,324,5342,3580,8923,385,297,682,539,429,971,622,248,875,7112,4661,11772,1379,417,1801,12713,3489,16198,4503,1699,6208,11400,1641,13039,29996,7249,37243,244,215,462,1286,865,2149,3199,1244,4445,504,188,694,933,749,1689,1661,2347,4007,75,80,157,7907,5694,13595,849,988,1836,1718,628,2350,855,577,1427,6239,4991,11234,11016,18831,29852,368,367,737,21046,26377,47424,63,46,106,3273,3335,6604,22260,19717,41978,25596,23098,48691,583,260,848,4506,960,5466,4349,1727,6074,519,229,748,741,523,1266,253,127
207,5,3,11,149,74,222,9,6,12,10,6,16,0,3,3,32,19,53,197,117,319,14,0,14,0,0,0,5,8,14,30,13,39,8,0,9,22,7,24,75,27,104,182,87,268,397,599,990,64,32,95,53,154,213,51,28,78,300,117,412,141,67,209,0,3,3,98,101,195,40,17,59,111,74,183,35,9,42,187,137,324,45,8,58,253,148,404,172,81,248,2121,1655,3775,27,14,39,178,93,274,8,0,9,23,7,32,52,19,63,289,136,422,265,86,349,2869,692,3563,705,205,912,3557,536,4098,7398,1524,8926,104,101,207,550,339,888,556,267,819,136,38,178,213,212,421,490,576,1068,32,33,64,2083,1561,3650,253,286,537,591,188,780,232,110,336,3453,3117,6568,3614,6298,9911,51,74,127,8189,10066,18258,13,3,10,219,228,444,4742,4817,9557,4967,5048,10015,114,47,158,1020,183,1207,135,37,180,10,3,13,25,6,31,16,4
208,3,10,14,281,195,476,0,6,7,6,0,7,7,3,9,35,17,51,339,234,572,29,15,37,0,0,8,11,0,11,29,6,38,11,3,16,20,4,29,103,26,134,978,401,1379,1738,1686,3424,444,140,585,229,336,563,309,82,395,235,87,314,490,219,704,14,0,16,488,379,870,779,279,1063,254,70,324,381,93,469,596,118,711,528,95,623,996,387,1372,650,261,908,9089,4632,13722,11,5,18,162,62,228,21,9,24,115,49,164,221,52,275,525,184,703,521,131,652,3739,864,4597,842,239,1075,7396,1120,8513,12494,2350,14845,237,167,404,715,336,1052,671,367,1047,210,56,267,385,323,704,887,900,1787,17,22,46,3129,2170,5297,360,443,801,944,252,1196,175,82,256,3113,2757,5876,4964,8873,13841,217,228,446,9778,12638,22410,13,5,20,245,247,486,5994,6444,12445,6251,6698,12947,160,65,216,1342,285,1629,243,98,343,15,12,30,174,56,230,12,9
209,9,4,16,733,521,1257,3,0,3,16,3,14,5,0,5,84,57,140,843,586,1435,41,11,53,5,0,5,7,3,14,50,12,63,91,13,100,34,19,46,226,60,288,898,272,1170,1680,1625,3309,213,94,300,329,417,745,284,61,346,385,116,500,441,182,625,13,5,20,220,124,352,585,152,735,367,100,471,414,82,494,711,193,902,807,179,992,906,263,1167,760,192,949,9030,4054,13089,26,5,28,161,45,201,58,17,77,126,43,170,257,50,307,623,160,781,662,165,823,3271,742,4016,1309,264,1572,8488,1326,9814,13729,2492,16223,163,95,256,677,250,931,452,187,638,342,131,471,1051,473,1522,467,486,952,5,8,15,3156,1624,4783,254,289,544,876,260,1135,233,159,392,3548,3575,7122,3574,6350,9920,55,79,130,8536,10708,19245,18,7,25,224,229,455,4674,5620,10294,4918,5851,10774,201,66,269,2963,477,3442,273,89,367,18,7,24,41,15,54,98,34
210,8,7,14,499,346,850,0,0,0,46,9,53,8,0,8,57,38,95,620,401,1020,42,10,50,17,0,17,3,3,7,34,11,45,69,11,80,14,3,19,178,37,214,1405,514,1916,2349,1711,4060,410,140,546,295,289,582,579,164,745,834,213,1042,603,232,839,15,5,18,987,636,1622,894,302,1199,591,126,714,780,133,917,1467,280,1748,3203,639,3841,870,247,1119,1105,300,1415,16388,5937,22326,20,11,31,237,62,300,18,12,25,244,168,411,758,181,932,1283,429,1711,931,211,1144,3482,728,4213,1561,293,1855,10324,1436,11757,16294,2663,18960,279,180,458,778,294,1072,971,343,1313,819,270,1088,670,407,1079,523,399,920,29,17,50,4080,1913,5989,266,211,473,1060,290,1349,220,158,375,2369,2736,5106,2609,4538,7148,42,51,96,6565,7980,14549,3,4,11,275,361,637,3427,4055,7484,3707,4424,8135,561,224,780,5517,1122,6640,279,80,363,73,47,117,3187,1699,4887,21,11
